Date,Open,High,Low,Close,Volume,Ticker,Country
2017-02-07,23.75,23.76,23.52,23.55,50834565,XLF,USA
2017-02-08,23.48,23.48,23.28,23.39,54339895,XLF,USA
2017-02-09,23.46,23.74,23.33,23.71,76813699,XLF,USA
2017-02-10,23.85,23.86,23.69,23.78,55078737,XLF,USA
2017-02-13,23.93,24.16,23.89,24.05,76687038,XLF,USA
2017-02-14,24.03,24.36,23.99,24.33,75946196,XLF,USA
2017-02-15,24.45,24.57,24.265,24.52,76869353,XLF,USA
2017-02-16,24.49,24.53,24.31,24.46,64048170,XLF,USA
2017-02-17,24.28,24.47,24.2499,24.47,54151755,XLF,USA
2017-02-21,24.6,24.65,24.51,24.59,55215106,XLF,USA
2017-02-22,24.49,24.6785,24.45,24.61,50438917,XLF,USA
2017-02-23,24.62,24.67,24.47,24.61,53509388,XLF,USA
2017-02-24,24.35,24.48,24.31,24.42,61684172,XLF,USA
2017-02-27,24.45,24.6,24.44,24.55,39654958,XLF,USA
2017-02-28,24.46,24.55,24.38,24.54,48908241,XLF,USA
2017-03-01,25.01,25.29,24.98,25.24,92150012,XLF,USA
2017-03-02,25.29,25.295,24.84,24.85,69312909,XLF,USA
2017-03-03,24.87,25.03,24.86,24.97,57652782,XLF,USA
2017-03-06,24.82,24.86,24.67,24.78,49017181,XLF,USA
2017-03-07,24.82,24.82,24.65,24.71,53726499,XLF,USA
2017-03-08,24.98,25.06,24.71,24.72,104601047,XLF,USA
2017-03-09,24.82,24.94,24.7,24.81,60804082,XLF,USA
2017-03-10,24.93,24.95,24.63,24.79,62135370,XLF,USA
2017-03-13,24.82,24.8767,24.7,24.85,49418405,XLF,USA
2017-03-14,24.75,24.8,24.6,24.78,49511126,XLF,USA
2017-03-15,24.82,24.92,24.6342,24.74,86455125,XLF,USA
2017-03-16,24.84,24.97,24.77,24.78,89233679,XLF,USA
2017-03-17,24.75,24.76,24.45,24.45,83056828,XLF,USA
2017-03-20,24.4,24.47,24.25,24.271,78676416,XLF,USA
2017-03-21,24.36,24.38,23.51,23.57,192257047,XLF,USA
2017-03-22,23.4,23.63,23.23,23.52,133199544,XLF,USA
2017-03-23,23.49,23.84,23.44,23.57,85238878,XLF,USA
2017-03-24,23.61,23.73,23.38,23.54,97581292,XLF,USA
2017-03-27,23.04,23.46,22.975,23.45,103962988,XLF,USA
2017-03-28,23.37,23.86,23.37,23.77,82272206,XLF,USA
2017-03-29,23.73,23.77,23.6,23.62,76524085,XLF,USA
2017-03-30,23.64,23.99,23.61,23.93,92566017,XLF,USA
2017-03-31,23.84,23.91,23.73,23.73,70540021,XLF,USA
2017-04-03,23.77,23.825,23.4,23.68,93482583,XLF,USA
2017-04-04,23.58,23.7,23.5399,23.65,105793628,XLF,USA
2017-04-05,23.87,23.9599,23.47,23.47,104651195,XLF,USA
2017-04-06,23.45,23.72,23.33,23.62,80802117,XLF,USA
2017-04-07,23.44,23.68,23.395,23.52,61525390,XLF,USA
2017-04-10,23.52,23.67,23.38,23.46,60428984,XLF,USA
2017-04-11,23.34,23.43,23.15,23.39,83800171,XLF,USA
2017-04-12,23.36,23.3843,23.14,23.2,74023032,XLF,USA
2017-04-13,23.11,23.3664,22.9,22.9,120159316,XLF,USA
2017-04-17,22.96,23.31,22.89,23.3,86681175,XLF,USA
2017-04-18,23.14,23.25,22.94,23.08,74890353,XLF,USA
2017-04-19,23.23,23.32,22.98,23.01,55583806,XLF,USA
2017-04-20,23.18,23.45,23.0936,23.4,85713493,XLF,USA
2017-04-21,23.34,23.43,23.15,23.16,94675256,XLF,USA
2017-04-24,23.69,23.81,23.59,23.68,98770606,XLF,USA
2017-04-25,23.89,24.01,23.86,23.89,71026149,XLF,USA
2017-04-26,23.86,24.09,23.82,23.87,71691249,XLF,USA
2017-04-27,23.92,23.92,23.62,23.76,68871770,XLF,USA
2017-04-28,23.77,23.79,23.53,23.53,64091925,XLF,USA
2017-05-01,23.65,23.8,23.55,23.68,69086646,XLF,USA
2017-05-02,23.68,23.71,23.5229,23.65,76511460,XLF,USA
2017-05-03,23.57,23.84,23.55,23.84,78093052,XLF,USA
2017-05-04,23.99,24.07,23.781,23.88,64471319,XLF,USA
2017-05-05,23.95,23.96,23.76,23.84,46881451,XLF,USA
2017-05-08,23.87,23.91,23.78,23.82,45893018,XLF,USA
2017-05-09,23.88,23.96,23.65,23.73,65737851,XLF,USA
2017-05-10,23.69,23.81,23.645,23.81,51192670,XLF,USA
2017-05-11,23.72,23.76,23.47,23.66,77266708,XLF,USA
2017-05-12,23.55,23.57,23.43,23.56,55787188,XLF,USA
2017-05-15,23.61,23.79,23.6,23.74,52190738,XLF,USA
2017-05-16,23.79,23.83,23.67,23.81,51529642,XLF,USA
2017-05-17,23.31,23.49,22.97,23.06,141192783,XLF,USA
2017-05-18,23.03,23.29,23.0,23.15,101656920,XLF,USA
2017-05-19,23.19,23.48,23.18,23.35,69775647,XLF,USA
2017-05-22,23.48,23.48,23.25,23.41,79180862,XLF,USA
2017-05-23,23.43,23.66,23.32,23.59,65577828,XLF,USA
2017-05-24,23.62,23.64,23.475,23.58,59998215,XLF,USA
2017-05-25,23.63,23.73,23.56,23.62,49362288,XLF,USA
2017-05-26,23.56,23.68,23.56,23.61,42601706,XLF,USA
2017-05-30,23.54,23.566,23.4,23.45,46584183,XLF,USA
2017-05-31,23.45,23.46,23.1,23.25,115877876,XLF,USA
2017-06-01,23.38,23.56,23.22,23.54,81180537,XLF,USA
2017-06-02,23.37,23.57,23.32,23.45,83702729,XLF,USA
2017-06-05,23.46,23.64,23.46,23.49,44055796,XLF,USA
2017-06-06,23.31,23.45,23.26,23.39,60397338,XLF,USA
2017-06-07,23.43,23.63,23.39,23.57,83043749,XLF,USA
2017-06-08,23.57,24.01,23.55,23.84,77986983,XLF,USA
2017-06-09,23.99,24.33,23.97,24.29,133216200,XLF,USA
2017-06-12,24.34,24.51,24.2,24.34,86642804,XLF,USA
2017-06-13,24.47,24.55,24.395,24.47,94978649,XLF,USA
2017-06-14,24.26,24.54,24.13,24.51,117602106,XLF,USA
2017-06-15,24.33,24.54,24.31,24.41,59547702,XLF,USA
2017-06-16,24.31,24.37,24.2201,24.29,53818768,XLF,USA
2017-06-19,24.45,24.59,24.42,24.54,58039493,XLF,USA
2017-06-20,24.46,24.48,24.32,24.33,45689645,XLF,USA
2017-06-21,24.37,24.38,24.11,24.13,51938219,XLF,USA
2017-06-22,24.04,24.11,23.95,23.98,58380184,XLF,USA
2017-06-23,24.08,24.09,23.81,23.89,85352592,XLF,USA
2017-06-26,23.94,24.12,23.86,24.02,60302320,XLF,USA
2017-06-27,24.11,24.32,24.05,24.14,75943411,XLF,USA
2017-06-28,24.3,24.56,24.28,24.52,90064478,XLF,USA
2017-06-29,25.02,25.02,24.51,24.69,119176691,XLF,USA
2017-06-30,24.87,24.88,24.62,24.67,72750981,XLF,USA
2017-07-03,24.81,25.19,24.78,25.03,61452895,XLF,USA
2017-07-05,25.1,25.13,24.915,25.07,78100184,XLF,USA
2017-07-06,25.06,25.17,24.88,24.88,98353765,XLF,USA
2017-07-07,25.01,25.1,24.88,25.05,59432444,XLF,USA
2017-07-10,25.01,25.08,24.93,25.02,55022450,XLF,USA
2017-07-11,25.0,25.01,24.73,24.8,49853076,XLF,USA
2017-07-12,24.77,24.9,24.73,24.88,47818560,XLF,USA
2017-07-13,24.88,25.03,24.86,25.03,48875853,XLF,USA
2017-07-14,24.72,24.96,24.59,24.92,61740579,XLF,USA
2017-07-17,24.85,24.9,24.74,24.84,43248545,XLF,USA
2017-07-18,24.67,24.84,24.64,24.8,63210692,XLF,USA
2017-07-19,24.85,24.92,24.72,24.81,48259409,XLF,USA
2017-07-20,24.83,24.94,24.75,24.8,40147235,XLF,USA
2017-07-21,24.73,24.88,24.73,24.8,43888447,XLF,USA
2017-07-24,24.79,24.94,24.785,24.91,26358826,XLF,USA
2017-07-25,25.19,25.32,25.145,25.22,75786820,XLF,USA
2017-07-26,25.25,25.29,24.99,25.05,56086548,XLF,USA
2017-07-27,25.1,25.11,24.8,24.91,67826171,XLF,USA
2017-07-28,24.87,24.98,24.77,24.91,43735806,XLF,USA
2017-07-31,25.0,25.1775,24.97,25.09,43039260,XLF,USA
2017-08-01,25.26,25.29,25.14,25.27,60987497,XLF,USA
2017-08-02,25.3,25.33,25.18,25.31,43341507,XLF,USA
2017-08-03,25.27,25.31,25.18,25.22,40815340,XLF,USA
2017-08-04,25.45,25.49,25.34,25.39,50792914,XLF,USA
2017-08-07,25.39,25.4,25.31,25.35,39486769,XLF,USA
2017-08-08,25.31,25.59,25.27,25.28,52736465,XLF,USA
2017-08-09,25.07,25.3,25.07,25.28,46563598,XLF,USA
2017-08-10,25.12,25.175,24.83,24.83,71116908,XLF,USA
2017-08-11,24.83,24.958,24.67,24.73,49801600,XLF,USA
2017-08-14,24.93,25.14,24.92,25.07,49472883,XLF,USA
2017-08-15,25.28,25.31,25.09,25.09,48535038,XLF,USA
2017-08-16,25.2,25.24,24.995,25.04,35084074,XLF,USA
2017-08-17,24.98,25.02,24.6,24.61,76613078,XLF,USA
2017-08-18,24.49,24.8,24.48,24.62,71725616,XLF,USA
2017-08-21,24.6,24.63,24.45,24.55,45047234,XLF,USA
2017-08-22,24.65,24.84,24.62,24.82,42641678,XLF,USA
2017-08-23,24.64,24.88,24.62,24.74,36612709,XLF,USA
2017-08-24,24.85,24.85,24.69,24.74,31067169,XLF,USA
2017-08-25,24.79,24.92,24.78,24.81,37177271,XLF,USA
2017-08-28,24.83,24.84,24.59,24.65,36476334,XLF,USA
2017-08-29,24.37,24.61,24.35,24.57,42812509,XLF,USA
2017-08-30,24.61,24.7766,24.59,24.67,35176115,XLF,USA
2017-08-31,24.75,24.78,24.62,24.7,44225193,XLF,USA
2017-09-01,24.73,24.91,24.67,24.77,42132639,XLF,USA
2017-09-05,24.58,24.62,24.17,24.24,96579242,XLF,USA
2017-09-06,24.33,24.42,24.22,24.3,77593850,XLF,USA
2017-09-07,24.34,24.36,23.79,23.88,87665841,XLF,USA
2017-09-08,23.9,24.19,23.85,24.1,68639461,XLF,USA
2017-09-11,24.38,24.59,24.33,24.52,73305743,XLF,USA
2017-09-12,24.61,24.83,24.59,24.81,66339089,XLF,USA
2017-09-13,24.77,24.86,24.68,24.85,51049443,XLF,USA
2017-09-14,24.86,24.92,24.75,24.8,47155128,XLF,USA
2017-09-15,24.66,24.79,24.63,24.77,59250192,XLF,USA
2017-09-18,24.86,25.07,24.84,25.06,44010385,XLF,USA
2017-09-19,25.06,25.31,25.02,25.25,58443118,XLF,USA
2017-09-20,25.27,25.49,25.15,25.4,70594145,XLF,USA
2017-09-21,25.34,25.52,25.3201,25.46,51037271,XLF,USA
2017-09-22,25.36,25.46,25.285,25.43,42304887,XLF,USA
2017-09-25,25.4,25.49,25.23,25.4,39771007,XLF,USA
2017-09-26,25.44,25.48,25.32,25.39,46810954,XLF,USA
2017-09-27,25.71,25.83,25.595,25.7,65906596,XLF,USA
2017-09-28,25.79,25.8,25.61,25.74,37715672,XLF,USA
2017-09-29,25.74,25.86,25.7,25.86,42740827,XLF,USA
2017-10-02,25.81,26.08,25.81,26.08,52773978,XLF,USA
2017-10-03,26.06,26.17,26.01,26.17,47727826,XLF,USA
2017-10-04,26.1,26.18,26.04,26.05,39283283,XLF,USA
2017-10-05,26.08,26.41,26.0062,26.32,61260377,XLF,USA
2017-10-06,26.39,26.46,26.21,26.35,66077803,XLF,USA
2017-10-09,26.42,26.42,26.19,26.25,31338881,XLF,USA
2017-10-10,26.29,26.37,26.22,26.37,35817777,XLF,USA
2017-10-11,26.31,26.345,26.21,26.32,33709417,XLF,USA
2017-10-12,26.39,26.4,26.09,26.12,53834797,XLF,USA
2017-10-13,25.99,26.22,25.89,26.13,69560357,XLF,USA
2017-10-16,26.15,26.31,26.14,26.3,42000717,XLF,USA
2017-10-17,26.39,26.4,26.11,26.17,37842095,XLF,USA
2017-10-18,26.28,26.35,26.1701,26.31,52201500,XLF,USA
2017-10-19,26.12,26.34,26.08,26.33,34659167,XLF,USA
2017-10-20,26.61,26.66,26.52,26.64,56083775,XLF,USA
2017-10-23,26.65,26.7,26.56,26.62,43555183,XLF,USA
2017-10-24,26.71,26.86,26.69,26.81,61255085,XLF,USA
2017-10-25,26.89,26.92,26.5,26.65,68653530,XLF,USA
2017-10-26,26.75,26.92,26.75,26.8,41781472,XLF,USA
2017-10-27,26.75,26.83,26.61,26.78,56694352,XLF,USA
2017-10-30,26.65,26.79,26.6,26.67,48149200,XLF,USA
2017-10-31,26.67,26.77,26.57,26.6,39890794,XLF,USA
2017-11-01,26.71,26.83,26.611,26.64,40921865,XLF,USA
2017-11-02,26.67,26.93,26.535,26.89,51094362,XLF,USA
2017-11-03,26.8,26.82,26.7,26.78,42386708,XLF,USA
2017-11-06,26.71,26.8,26.66,26.75,33641045,XLF,USA
2017-11-07,26.77,26.85,26.31,26.38,70325500,XLF,USA
2017-11-08,26.33,26.34,26.16,26.25,55222013,XLF,USA
2017-11-09,26.08,26.25,25.89,26.16,94527190,XLF,USA
2017-11-10,26.18,26.225,26.06,26.08,53207687,XLF,USA
2017-11-13,25.92,26.175,25.9,26.12,50571378,XLF,USA
2017-11-14,26.02,26.12,25.93,26.11,54101775,XLF,USA
2017-11-15,25.88,26.2666,25.86,26.18,64952279,XLF,USA
2017-11-16,26.3,26.36,26.17,26.19,53648093,XLF,USA
2017-11-17,26.06,26.22,26.03,26.16,41938651,XLF,USA
2017-11-20,26.21,26.32,26.13,26.28,35232374,XLF,USA
2017-11-21,26.37,26.399,26.301,26.36,35971390,XLF,USA
2017-11-22,26.36,26.43,26.23,26.23,30959362,XLF,USA
2017-11-24,26.33,26.38,26.2,26.22,12172481,XLF,USA
2017-11-27,26.2,26.34,26.18,26.2,42338446,XLF,USA
2017-11-28,26.23,26.91,26.21,26.88,86258054,XLF,USA
2017-11-29,27.14,27.52,27.07,27.34,135340640,XLF,USA
2017-11-30,27.58,27.88,27.38,27.52,135241711,XLF,USA
2017-12-01,27.56,27.71,26.95,27.58,148119604,XLF,USA
2017-12-04,28.04,28.2,28.0,28.0,99820365,XLF,USA
2017-12-05,28.1,28.15,27.78,27.85,77705194,XLF,USA
2017-12-06,27.75,27.91,27.67,27.75,60288028,XLF,USA
2017-12-07,27.63,27.94,27.58,27.84,59625498,XLF,USA
2017-12-08,27.98,28.01,27.78,28.01,55001592,XLF,USA
2017-12-11,28.01,28.05,27.86,27.94,43278359,XLF,USA
2017-12-12,28.05,28.33,27.96,28.22,69517086,XLF,USA
2017-12-13,28.19,28.25,27.85,27.87,97335327,XLF,USA
2017-12-14,27.97,28.01,27.66,27.69,76969978,XLF,USA
2017-12-15,27.73,28.0,27.63,27.81,111826079,XLF,USA
2017-12-18,28.04,28.2,27.99,28.06,61275464,XLF,USA
2017-12-19,28.22,28.24,27.94,27.94,57366287,XLF,USA
2017-12-20,28.17,28.22,27.87,27.89,69680335,XLF,USA
2017-12-21,28.04,28.21,28.01,28.13,46123492,XLF,USA
2017-12-22,28.21,28.25,27.92,28.05,43020251,XLF,USA
2017-12-26,28.05,28.14,27.86,27.97,33710115,XLF,USA
2017-12-27,27.99,28.01,27.91,28.0,29420966,XLF,USA
2017-12-28,28.07,28.12,28.0,28.11,28129661,XLF,USA
2017-12-29,28.2,28.2,27.91,27.91,55169774,XLF,USA
2018-01-02,28.09,28.09,27.79,27.92,55436075,XLF,USA
2018-01-03,27.97,28.09,27.88,28.07,56906235,XLF,USA
2018-01-04,28.23,28.54,28.18,28.33,62246955,XLF,USA
2018-01-05,28.48,28.48,28.23,28.41,37989521,XLF,USA
2018-01-08,28.38,28.43,28.27,28.37,44252096,XLF,USA
2018-01-09,28.49,28.74,28.44,28.59,51418697,XLF,USA
2018-01-10,28.68,28.95,28.63,28.83,64670892,XLF,USA
2018-01-11,28.95,29.0,28.81,28.97,42361715,XLF,USA
2018-01-12,29.14,29.25,28.96,29.23,44537496,XLF,USA
2018-01-16,29.48,29.53,28.99,29.15,67563816,XLF,USA
2018-01-17,29.23,29.45,28.99,29.37,54311955,XLF,USA
2018-01-18,29.47,29.48,29.29,29.33,49247357,XLF,USA
2018-01-19,29.43,29.55,29.37,29.54,60727800,XLF,USA
2018-01-22,29.55,29.79,29.51,29.78,46868889,XLF,USA
2018-01-23,29.71,29.86,29.57,29.81,60861986,XLF,USA
2018-01-24,29.95,30.08,29.77,30.01,66370993,XLF,USA
2018-01-25,30.13,30.13,29.85,29.95,45423660,XLF,USA
2018-01-26,30.04,30.18,29.9,30.17,33871918,XLF,USA
2018-01-29,30.19,30.33,30.03,30.05,41037716,XLF,USA
2018-01-30,29.83,30.02,29.66,29.66,67316874,XLF,USA
2018-01-31,29.74,29.89,29.64,29.74,49722319,XLF,USA
2018-02-01,29.68,30.05,29.67,30.02,60824211,XLF,USA
2018-02-02,29.96,30.04,29.34,29.36,73085959,XLF,USA
2018-02-05,28.73,29.21,27.6,27.88,147871518,XLF,USA
2018-02-06,27.24,28.46,27.17,28.39,159006394,XLF,USA
2018-02-07,28.34,28.81,28.22,28.41,102699437,XLF,USA
2018-02-08,28.46,28.51,27.14,27.16,135270547,XLF,USA
2018-02-09,27.57,27.89,26.76,27.68,149504929,XLF,USA
2018-02-12,27.96,28.35,27.71,28.07,83571825,XLF,USA
2018-02-13,27.91,28.25,27.83,28.19,43365499,XLF,USA
2018-02-14,28.17,28.87,28.07,28.86,57379663,XLF,USA
2018-02-15,29.1,29.14,28.7,29.02,66976040,XLF,USA
2018-02-16,28.88,29.23,28.84,28.98,47508240,XLF,USA
2018-02-20,28.92,29.21,28.8,28.89,58236090,XLF,USA
2018-02-21,28.9,29.4,28.87,28.93,44578761,XLF,USA
2018-02-22,29.0,29.16,28.62,28.69,47602660,XLF,USA
2018-02-23,28.78,29.12,28.77,29.12,41187335,XLF,USA
2018-02-26,29.33,29.56,29.14,29.56,55124197,XLF,USA
2018-02-27,29.58,29.77,29.26,29.28,72752079,XLF,USA
2018-02-28,29.43,29.54,28.87,28.87,65254660,XLF,USA
2018-03-01,28.88,29.11,28.21,28.37,82467921,XLF,USA
2018-03-02,28.17,28.52,27.89,28.44,78991163,XLF,USA
2018-03-05,28.22,29.0,28.21,28.84,58952137,XLF,USA
2018-03-06,29.0,29.02,28.66,28.96,49746126,XLF,USA
2018-03-07,28.6,28.97,28.57,28.91,41530226,XLF,USA
2018-03-08,28.98,29.04,28.69,29.0,50803041,XLF,USA
2018-03-09,29.31,29.72,29.19,29.7,54595689,XLF,USA
2018-03-12,29.7,29.81,29.55,29.6,51784453,XLF,USA
2018-03-13,29.74,29.77,29.2,29.27,47049369,XLF,USA
2018-03-14,29.4,29.4,28.85,28.94,57278946,XLF,USA
2018-03-15,29.05,29.11,28.86,28.95,47451563,XLF,USA
2018-03-16,28.91,29.15,28.87,28.87,61278207,XLF,USA
2018-03-19,28.83,28.93,28.39,28.66,52145040,XLF,USA
2018-03-20,28.77,28.85,28.66,28.73,37146544,XLF,USA
2018-03-21,28.78,29.1,28.62,28.72,53291400,XLF,USA
2018-03-22,28.34,28.45,27.56,27.66,85160298,XLF,USA
2018-03-23,27.69,27.73,26.77,26.82,89289521,XLF,USA
2018-03-26,27.36,27.77,27.1,27.69,84145032,XLF,USA
2018-03-27,27.78,27.9,26.93,27.15,78827371,XLF,USA
2018-03-28,27.22,27.47,26.85,27.2,84244472,XLF,USA
2018-03-29,27.32,27.76,27.2,27.57,59266808,XLF,USA
2018-04-02,27.57,27.6,26.55,26.96,74363891,XLF,USA
2018-04-03,27.13,27.39,26.89,27.33,75160424,XLF,USA
2018-04-04,26.84,27.7,26.82,27.62,70326960,XLF,USA
2018-04-05,27.87,28.04,27.75,27.84,45378315,XLF,USA
2018-04-06,27.52,27.7,26.92,27.17,88521048,XLF,USA
2018-04-09,27.32,27.87,27.27,27.32,54633200,XLF,USA
2018-04-10,27.76,27.89,27.55,27.73,68783202,XLF,USA
2018-04-11,27.48,27.61,27.33,27.4,52480824,XLF,USA
2018-04-12,27.61,28.06,27.59,27.88,63289118,XLF,USA
2018-04-13,28.22,28.24,27.31,27.46,70103895,XLF,USA
2018-04-16,27.62,27.78,27.5,27.58,44633622,XLF,USA
2018-04-17,27.82,27.85,27.48,27.58,50750123,XLF,USA
2018-04-18,27.65,27.76,27.39,27.45,66795512,XLF,USA
2018-04-19,27.5,27.93,27.48,27.87,76142031,XLF,USA
2018-04-20,27.92,28.04,27.76,27.88,49800356,XLF,USA
2018-04-23,27.96,27.99,27.76,27.85,45689166,XLF,USA
2018-04-24,28.0,28.17,27.48,27.67,69592858,XLF,USA
2018-04-25,27.64,27.79,27.37,27.65,51797569,XLF,USA
2018-04-26,27.63,27.81,27.52,27.66,33456163,XLF,USA
2018-04-27,27.61,27.77,27.57,27.7,47185230,XLF,USA
2018-04-30,27.77,27.92,27.44,27.45,41731358,XLF,USA
2018-05-01,27.39,27.48,27.17,27.46,46372385,XLF,USA
2018-05-02,27.36,27.47,27.11,27.15,45430348,XLF,USA
2018-05-03,27.02,27.06,26.46,26.92,68947893,XLF,USA
2018-05-04,26.76,27.42,26.67,27.27,40575562,XLF,USA
2018-05-07,27.37,27.56,27.26,27.45,36873637,XLF,USA
2018-05-08,27.47,27.83,27.46,27.64,47718493,XLF,USA
2018-05-09,27.77,28.12,27.67,28.05,43817010,XLF,USA
2018-05-10,28.0,28.34,27.96,28.28,41445454,XLF,USA
2018-05-11,28.3,28.45,28.2,28.26,25893973,XLF,USA
2018-05-14,28.34,28.39,28.19,28.24,31292920,XLF,USA
2018-05-15,28.2,28.34,28.08,28.19,54655751,XLF,USA
2018-05-16,28.16,28.32,28.1,28.24,31984886,XLF,USA
2018-05-17,28.21,28.28,28.0,28.18,45070410,XLF,USA
2018-05-18,28.18,28.19,27.94,27.95,33266115,XLF,USA
2018-05-21,28.11,28.26,28.1,28.15,29647924,XLF,USA
2018-05-22,28.17,28.5,28.17,28.34,52841403,XLF,USA
2018-05-23,28.15,28.24,27.86,28.16,44968489,XLF,USA
2018-05-24,28.07,28.09,27.66,27.94,43245202,XLF,USA
2018-05-25,27.81,27.9,27.72,27.85,39312481,XLF,USA
2018-05-29,27.46,27.5,26.72,26.92,126469714,XLF,USA
2018-05-30,27.18,27.52,27.11,27.41,65843728,XLF,USA
2018-05-31,27.35,27.39,27.1,27.18,66686937,XLF,USA
2018-06-01,27.51,27.63,27.4,27.48,62934254,XLF,USA
2018-06-04,27.61,27.67,27.52,27.57,44196942,XLF,USA
2018-06-05,27.48,27.52,27.31,27.45,44996769,XLF,USA
2018-06-06,27.61,27.97,27.58,27.95,61959987,XLF,USA
2018-06-07,28.07,28.18,27.85,28.04,65166111,XLF,USA
2018-06-08,28.01,28.11,27.86,28.08,47713396,XLF,USA
2018-06-11,28.17,28.27,28.02,28.02,47319625,XLF,USA
2018-06-12,28.1,28.17,27.81,27.95,55517218,XLF,USA
2018-06-13,27.96,28.18,27.82,27.85,61095759,XLF,USA
2018-06-14,27.9,27.95,27.51,27.59,70635531,XLF,USA
2018-06-15,27.3,27.56,27.11,27.47,63387564,XLF,USA
2018-06-18,27.23,27.46,27.14,27.42,49824557,XLF,USA
2018-06-19,27.14,27.42,27.13,27.35,50214730,XLF,USA
2018-06-20,27.6,27.6,27.25,27.28,42833585,XLF,USA
2018-06-21,27.19,27.36,27.01,27.2,75190888,XLF,USA
2018-06-22,27.39,27.42,27.05,27.07,61978929,XLF,USA
2018-06-25,26.95,27.0,26.6,26.78,80746078,XLF,USA
2018-06-26,26.8,26.83,26.52,26.69,56480350,XLF,USA
2018-06-27,26.68,26.88,26.35,26.36,78091755,XLF,USA
2018-06-28,26.36,26.7,26.31,26.59,78544814,XLF,USA
2018-06-29,26.92,27.07,26.55,26.59,77208627,XLF,USA
2018-07-02,26.37,26.73,26.35,26.72,66202782,XLF,USA
2018-07-03,26.79,26.87,26.42,26.48,30717772,XLF,USA
2018-07-05,26.62,26.68,26.45,26.54,40668535,XLF,USA
2018-07-06,26.47,26.78,26.37,26.67,41287510,XLF,USA
2018-07-09,26.81,27.31,26.78,27.28,73447360,XLF,USA
2018-07-10,27.3,27.39,27.1,27.18,51260559,XLF,USA
2018-07-11,27.03,27.19,26.99,27.05,46023735,XLF,USA
2018-07-12,27.22,27.24,26.94,27.1,64876803,XLF,USA
2018-07-13,26.99,27.07,26.7,26.98,64151172,XLF,USA
2018-07-16,27.06,27.48,27.04,27.46,55812035,XLF,USA
2018-07-17,27.49,27.6,27.34,27.49,55502230,XLF,USA
2018-07-18,27.6,27.98,27.56,27.93,59109184,XLF,USA
2018-07-19,27.79,27.8,27.47,27.51,61765223,XLF,USA
2018-07-20,27.46,27.64,27.36,27.56,52288061,XLF,USA
2018-07-23,27.56,27.98,27.55,27.94,81516221,XLF,USA
2018-07-24,28.05,28.19,27.95,28.02,63133677,XLF,USA
2018-07-25,28.0,28.13,27.85,28.08,44262784,XLF,USA
2018-07-26,28.15,28.26,28.04,28.07,40056838,XLF,USA
2018-07-27,28.06,28.27,27.97,28.13,63159633,XLF,USA
2018-07-30,28.15,28.36,28.11,28.15,56474138,XLF,USA
2018-07-31,28.23,28.24,27.89,27.95,84500132,XLF,USA
2018-08-01,28.13,28.27,27.88,27.95,64046851,XLF,USA
2018-08-02,27.77,28.01,27.68,27.96,38330747,XLF,USA
2018-08-03,27.92,28.12,27.92,28.12,34894345,XLF,USA
2018-08-06,28.16,28.34,28.1,28.27,38230123,XLF,USA
2018-08-07,28.35,28.56,28.33,28.4,44608618,XLF,USA
2018-08-08,28.36,28.52,28.34,28.47,47523171,XLF,USA
2018-08-09,28.4,28.47,28.3,28.3,29357810,XLF,USA
2018-08-10,27.93,28.07,27.83,27.97,83301442,XLF,USA
2018-08-13,27.97,28.04,27.69,27.7,74413496,XLF,USA
2018-08-14,27.8,28.01,27.72,27.96,43659034,XLF,USA
2018-08-15,27.73,27.88,27.61,27.74,55681123,XLF,USA
2018-08-16,27.87,28.19,27.87,28.11,49534158,XLF,USA
2018-08-17,28.03,28.21,28.03,28.17,43193141,XLF,USA
2018-08-20,28.17,28.31,28.13,28.26,30053680,XLF,USA
2018-08-21,28.28,28.51,28.22,28.37,47940015,XLF,USA
2018-08-22,28.25,28.38,28.23,28.27,27323256,XLF,USA
2018-08-23,28.26,28.29,28.1,28.14,31767818,XLF,USA
2018-08-24,28.25,28.3,28.19,28.24,22064526,XLF,USA
2018-08-27,28.35,28.72,28.34,28.62,52254529,XLF,USA
2018-08-28,28.7,28.72,28.54,28.59,28896792,XLF,USA
2018-08-29,28.59,28.66,28.44,28.58,34015284,XLF,USA
2018-08-30,28.45,28.56,28.31,28.36,43264120,XLF,USA
2018-08-31,28.26,28.35,28.17,28.33,34107750,XLF,USA
2018-09-04,28.27,28.5,28.2,28.47,43145632,XLF,USA
2018-09-05,28.45,28.64,28.43,28.49,32727695,XLF,USA
2018-09-06,28.45,28.53,28.27,28.36,38328974,XLF,USA
2018-09-07,28.42,28.44,28.21,28.33,43644283,XLF,USA
2018-09-10,28.4,28.44,28.27,28.3,29927169,XLF,USA
2018-09-11,28.22,28.41,28.12,28.33,32065453,XLF,USA
2018-09-12,28.33,28.39,28.05,28.07,47963444,XLF,USA
2018-09-13,28.14,28.28,27.97,28.03,44977107,XLF,USA
2018-09-14,28.07,28.26,28.06,28.23,34150959,XLF,USA
2018-09-17,28.23,28.31,28.08,28.11,26907851,XLF,USA
2018-09-18,28.18,28.28,28.06,28.25,36405644,XLF,USA
2018-09-19,28.23,28.82,28.23,28.73,75552011,XLF,USA
2018-09-20,28.94,29.07,28.87,28.98,78555524,XLF,USA
2018-09-21,28.95,29.0,28.7,28.74,64709960,XLF,USA
