Date,Open,High,Low,Close,Volume,Ticker,Country
2024-10-09,78.21,79.12,78.12,78.91,813316,AAXJ,AsiaPacific
2024-10-10,79.01,79.21,78.3,78.97,325487,AAXJ,AsiaPacific
2024-10-11,78.67,79.675,78.51,79.57,383812,AAXJ,AsiaPacific
2024-10-14,79.02,79.7,78.72,79.11,437289,AAXJ,AsiaPacific
2024-10-15,78.27,78.3832,77.02,77.16,447474,AAXJ,AsiaPacific
2024-10-16,77.69,78.16,77.69,77.92,355360,AAXJ,AsiaPacific
2024-10-17,77.62,77.87,77.34,77.68,494398,AAXJ,AsiaPacific
2024-10-18,79.03,79.03,78.57,78.61,854205,AAXJ,AsiaPacific
2024-10-21,77.81,78.09,77.465,77.93,345501,AAXJ,AsiaPacific
2024-10-22,77.65,78.01,77.52,77.82,399747,AAXJ,AsiaPacific
2024-10-23,77.55,77.86,77.09,77.42,248528,AAXJ,AsiaPacific
2024-10-24,77.33,77.38,76.84,77.15,557944,AAXJ,AsiaPacific
2024-10-25,77.61,77.74,77.085,77.2,263119,AAXJ,AsiaPacific
2024-10-28,77.18,77.6,77.05,77.4,1193802,AAXJ,AsiaPacific
2024-10-29,77.29,77.42,77.12,77.18,563004,AAXJ,AsiaPacific
2024-10-30,76.27,76.68,76.14,76.29,338173,AAXJ,AsiaPacific
2024-10-31,76.02,76.02,75.37,75.94,198143,AAXJ,AsiaPacific
2024-11-01,76.69,76.88,76.22,76.3,1236636,AAXJ,AsiaPacific
2024-11-04,76.98,77.16,76.56,76.56,1240090,AAXJ,AsiaPacific
2024-11-05,77.62,77.87,77.47,77.79,694172,AAXJ,AsiaPacific
2024-11-06,76.16,76.775,75.905,76.52,1783055,AAXJ,AsiaPacific
2024-11-07,78.07,78.76,78.0,78.61,509166,AAXJ,AsiaPacific
2024-11-08,77.24,77.31,76.2,76.52,598060,AAXJ,AsiaPacific
2024-11-11,76.24,76.27,75.69,75.93,225763,AAXJ,AsiaPacific
2024-11-12,74.72,74.8,74.1,74.34,631149,AAXJ,AsiaPacific
2024-11-13,74.52,74.52,73.705,73.85,315833,AAXJ,AsiaPacific
2024-11-14,73.87,74.01,73.43,73.48,342187,AAXJ,AsiaPacific
2024-11-15,73.74,73.74,73.275,73.44,711198,AAXJ,AsiaPacific
2024-11-18,73.82,74.345,73.78,74.32,210506,AAXJ,AsiaPacific
2024-11-19,74.1,74.5299,74.055,74.38,787404,AAXJ,AsiaPacific
2024-11-20,74.28,74.53,73.88,74.3,423735,AAXJ,AsiaPacific
2024-11-21,74.02,74.21,73.77,74.12,176289,AAXJ,AsiaPacific
2024-11-22,73.84,74.03,73.74,74.0,202287,AAXJ,AsiaPacific
2024-11-25,74.31,74.38,73.865,74.11,700450,AAXJ,AsiaPacific
2024-11-26,74.02,74.02,73.51,73.63,510791,AAXJ,AsiaPacific
2024-11-27,74.26,74.305,73.67,74.01,257572,AAXJ,AsiaPacific
2024-11-29,73.46,74.27,73.24,74.2,621432,AAXJ,AsiaPacific
2024-12-02,74.41,74.65,74.16,74.51,553142,AAXJ,AsiaPacific
2024-12-03,74.28,74.735,73.94,74.72,780813,AAXJ,AsiaPacific
2024-12-04,74.86,74.96,74.63,74.85,556334,AAXJ,AsiaPacific
2024-12-05,75.07,75.295,75.05,75.24,229360,AAXJ,AsiaPacific
2024-12-06,75.46,75.49,75.07,75.1,214798,AAXJ,AsiaPacific
2024-12-09,76.89,77.51,76.8,76.86,517399,AAXJ,AsiaPacific
2024-12-10,75.83,75.95,75.32,75.36,443320,AAXJ,AsiaPacific
2024-12-11,75.4,75.56,75.28,75.56,764186,AAXJ,AsiaPacific
2024-12-12,75.22,75.57,75.15,75.27,478917,AAXJ,AsiaPacific
2024-12-13,75.5,75.56,75.12,75.37,206952,AAXJ,AsiaPacific
2024-12-16,74.95,75.17,74.84,74.99,174232,AAXJ,AsiaPacific
2024-12-17,73.47,73.82,73.3,73.73,285398,AAXJ,AsiaPacific
2024-12-18,73.77,73.94,72.105,72.15,498904,AAXJ,AsiaPacific
2024-12-19,72.81,72.96,72.48,72.48,525884,AAXJ,AsiaPacific
2024-12-20,72.14,73.02,72.05,72.62,260041,AAXJ,AsiaPacific
2024-12-23,72.84,73.31,72.65,73.25,225383,AAXJ,AsiaPacific
2024-12-24,73.25,73.61,73.25,73.55,96118,AAXJ,AsiaPacific
2024-12-26,72.93,73.46,72.93,73.3,109577,AAXJ,AsiaPacific
2024-12-27,72.83,72.99,72.61,72.99,225027,AAXJ,AsiaPacific
2024-12-30,72.47,72.5677,72.11,72.33,159780,AAXJ,AsiaPacific
2024-12-31,72.4,72.5,72.07,72.18,109515,AAXJ,AsiaPacific
2025-01-02,72.13,72.32,71.71,71.89,225439,AAXJ,AsiaPacific
2025-01-03,72.46,72.73,72.29,72.73,188689,AAXJ,AsiaPacific
2025-01-06,73.36,73.64,72.785,72.83,338362,AAXJ,AsiaPacific
2025-01-07,72.98,73.04,72.14,72.17,435022,AAXJ,AsiaPacific
2025-01-08,71.61,71.81,71.455,71.71,2596050,AAXJ,AsiaPacific
2025-01-10,70.7,70.7,70.145,70.22,1655068,AAXJ,AsiaPacific
2025-01-13,69.34,69.615,69.305,69.59,2285267,AAXJ,AsiaPacific
2025-01-14,70.57,70.65,70.18,70.48,488343,AAXJ,AsiaPacific
2025-01-15,71.15,71.27,70.98,71.18,468388,AAXJ,AsiaPacific
2025-01-16,71.58,71.58,71.27,71.28,470592,AAXJ,AsiaPacific
2025-01-17,71.57,72.41,71.51,71.92,269541,AAXJ,AsiaPacific
2025-01-21,72.38,72.65,72.08,72.55,521688,AAXJ,AsiaPacific
2025-01-22,72.6,72.65,72.33,72.49,268758,AAXJ,AsiaPacific
2025-01-23,72.29,72.68,72.165,72.68,237596,AAXJ,AsiaPacific
2025-01-24,73.01,73.2,72.73,73.07,600789,AAXJ,AsiaPacific
2025-01-27,71.72,71.97,71.42,71.6,695144,AAXJ,AsiaPacific
2025-01-28,71.77,72.225,71.238,72.21,223051,AAXJ,AsiaPacific
2025-01-29,72.59,72.79,72.09,72.23,1293151,AAXJ,AsiaPacific
2025-01-30,72.81,73.63,72.77,73.38,857372,AAXJ,AsiaPacific
2025-01-31,73.4,73.58,72.53,72.66,2227318,AAXJ,AsiaPacific
2025-02-03,71.4,72.435,71.29,72.0,918888,AAXJ,AsiaPacific
2025-02-04,72.95,73.62,72.88,73.35,243854,AAXJ,AsiaPacific
2025-02-05,72.95,73.3,72.92,73.1,1065089,AAXJ,AsiaPacific
2025-02-06,73.31,73.41,73.075,73.25,866386,AAXJ,AsiaPacific
2025-02-07,73.99,74.27,73.26,73.3,365647,AAXJ,AsiaPacific
2025-02-10,73.99,74.205,73.85,74.2,457646,AAXJ,AsiaPacific
2025-02-11,73.53,73.95,73.43,73.74,524645,AAXJ,AsiaPacific
2025-02-12,73.81,74.61,73.63,74.34,393599,AAXJ,AsiaPacific
2025-02-13,73.88,74.8,73.85,74.75,238473,AAXJ,AsiaPacific
2025-02-14,75.37,75.37,74.99,75.3,258955,AAXJ,AsiaPacific
2025-02-18,76.08,76.08,75.72,75.93,355892,AAXJ,AsiaPacific
2025-02-19,75.96,76.03,75.7,75.9,868082,AAXJ,AsiaPacific
2025-02-20,76.46,76.97,76.12,76.51,497926,AAXJ,AsiaPacific
2025-02-21,77.08,77.49,76.285,76.56,435318,AAXJ,AsiaPacific
2025-02-24,76.1,76.1,75.165,75.2,1005882,AAXJ,AsiaPacific
2025-02-25,75.44,75.57,74.91,75.23,678326,AAXJ,AsiaPacific
2025-02-26,76.26,76.7301,76.0,76.2,220108,AAXJ,AsiaPacific
2025-02-27,75.58,75.77,74.615,74.62,178263,AAXJ,AsiaPacific
2025-02-28,73.33,73.695,72.97,73.67,524483,AAXJ,AsiaPacific
2025-03-03,74.02,74.17,72.61,72.83,1079882,AAXJ,AsiaPacific
2025-03-04,73.31,74.28,72.82,73.67,508856,AAXJ,AsiaPacific
2025-03-05,75.07,76.165,74.89,76.03,489818,AAXJ,AsiaPacific
2025-03-06,76.09,76.37,75.51,75.63,699189,AAXJ,AsiaPacific
2025-03-07,75.84,76.23,75.24,75.86,555165,AAXJ,AsiaPacific
2025-03-10,74.78,74.83,73.48,73.95,788437,AAXJ,AsiaPacific
2025-03-11,74.7,75.07,74.1,74.61,951113,AAXJ,AsiaPacific
2025-03-12,75.05,75.225,74.64,75.07,1029205,AAXJ,AsiaPacific
2025-03-13,74.19,74.86,74.17,74.59,487663,AAXJ,AsiaPacific
2025-03-14,75.58,75.885,75.39,75.86,452146,AAXJ,AsiaPacific
2025-03-17,76.08,77.165,76.03,77.09,515929,AAXJ,AsiaPacific
2025-03-18,76.99,76.99,76.44,76.71,323705,AAXJ,AsiaPacific
2025-03-19,77.11,77.13,76.565,76.92,256109,AAXJ,AsiaPacific
2025-03-20,75.88,76.24,75.71,76.08,294468,AAXJ,AsiaPacific
2025-03-21,75.57,75.855,75.41,75.77,552793,AAXJ,AsiaPacific
2025-03-24,76.07,76.21,75.91,76.06,592271,AAXJ,AsiaPacific
2025-03-25,75.92,76.17,75.775,75.83,268838,AAXJ,AsiaPacific
2025-03-26,75.63,75.795,75.15,75.24,442364,AAXJ,AsiaPacific
2025-03-27,75.4,75.95,75.375,75.7,252191,AAXJ,AsiaPacific
2025-03-28,74.95,74.99,74.095,74.18,213972,AAXJ,AsiaPacific
2025-03-31,73.34,74.09,73.05,74.0,294123,AAXJ,AsiaPacific
2025-04-01,73.99,74.5,73.72,74.34,954029,AAXJ,AsiaPacific
2025-04-02,74.27,74.68,74.18,74.5,230907,AAXJ,AsiaPacific
2025-04-03,72.65,73.29,72.65,72.78,407477,AAXJ,AsiaPacific
2025-04-04,69.81,70.18,68.04,68.89,964440,AAXJ,AsiaPacific
2025-04-07,65.59,68.54,65.21,66.06,744026,AAXJ,AsiaPacific
2025-04-08,67.68,67.91,64.33,65.0,1333088,AAXJ,AsiaPacific
2025-04-09,65.38,70.01,64.91,69.64,679659,AAXJ,AsiaPacific
2025-04-10,68.91,68.99,67.13,68.12,1649630,AAXJ,AsiaPacific
2025-04-11,69.42,70.53,69.19,70.53,738295,AAXJ,AsiaPacific
2025-04-14,71.05,71.54,70.69,71.07,257312,AAXJ,AsiaPacific
2025-04-15,71.29,71.43,71.01,71.05,261277,AAXJ,AsiaPacific
2025-04-16,70.44,70.8,69.73,70.01,328897,AAXJ,AsiaPacific
2025-04-17,70.98,71.22,70.55,70.61,568576,AAXJ,AsiaPacific
2025-04-21,71.03,71.14,70.11,70.57,363094,AAXJ,AsiaPacific
2025-04-22,71.34,72.11,71.335,71.67,615126,AAXJ,AsiaPacific
2025-04-23,73.07,73.41,72.53,72.58,528331,AAXJ,AsiaPacific
2025-04-24,72.71,73.43,72.58,73.35,260266,AAXJ,AsiaPacific
2025-04-25,72.82,73.14,72.63,73.12,386245,AAXJ,AsiaPacific
2025-04-28,73.2,73.39,72.895,73.23,244179,AAXJ,AsiaPacific
2025-04-29,73.4,73.6025,73.3,73.44,318337,AAXJ,AsiaPacific
2025-04-30,73.49,73.94,73.24,73.81,762469,AAXJ,AsiaPacific
2025-05-01,74.12,74.22,73.82,73.85,204459,AAXJ,AsiaPacific
2025-05-02,76.4,76.51,75.99,76.22,724209,AAXJ,AsiaPacific
2025-05-05,77.11,77.36,77.04,77.12,234560,AAXJ,AsiaPacific
2025-05-06,76.61,77.05,76.5101,76.7,291321,AAXJ,AsiaPacific
2025-05-07,76.18,76.18,75.547,75.78,707094,AAXJ,AsiaPacific
2025-05-08,75.92,76.02,75.44,75.55,777991,AAXJ,AsiaPacific
2025-05-09,76.52,76.56,75.97,76.02,193302,AAXJ,AsiaPacific
2025-05-12,78.23,78.23,77.72,78.09,398847,AAXJ,AsiaPacific
2025-05-13,77.6,78.32,77.39,78.05,450101,AAXJ,AsiaPacific
2025-05-14,78.99,79.04,78.66,78.8,360177,AAXJ,AsiaPacific
2025-05-15,78.71,78.71,78.25,78.7,397199,AAXJ,AsiaPacific
2025-05-16,78.5,78.71,78.4,78.64,198902,AAXJ,AsiaPacific
2025-05-19,78.05,78.815,78.05,78.81,327279,AAXJ,AsiaPacific
2025-05-20,78.57,78.625,78.36,78.61,376956,AAXJ,AsiaPacific
2025-05-21,78.98,79.279,78.46,78.56,300909,AAXJ,AsiaPacific
2025-05-22,78.23,78.53,78.105,78.35,463935,AAXJ,AsiaPacific
2025-05-23,78.1,78.78,78.1,78.61,197521,AAXJ,AsiaPacific
2015-01-02,57.08,57.1999,56.66,56.73,566669,VPL,AsiaPacific
2015-01-05,56.47,56.58,55.9,56.02,1333000,VPL,AsiaPacific
2015-01-06,55.88,55.97,55.16,55.44,669480,VPL,AsiaPacific
2015-01-07,55.95,56.26,55.89,56.16,309243,VPL,AsiaPacific
2015-01-08,56.48,56.95,56.48,56.85,236593,VPL,AsiaPacific
2015-01-09,56.99,56.99,56.5504,56.64,655841,VPL,AsiaPacific
2015-01-12,56.69,56.69,56.26,56.48,1112254,VPL,AsiaPacific
2015-01-13,57.12,57.34,56.505,56.88,628075,VPL,AsiaPacific
2015-01-14,56.56,56.68,56.15,56.57,1107725,VPL,AsiaPacific
2015-01-15,57.3,57.38,56.88,56.9,1321392,VPL,AsiaPacific
2015-01-16,56.93,57.3672,56.84,57.36,501952,VPL,AsiaPacific
2015-01-20,57.6,57.72,57.11,57.29,857319,VPL,AsiaPacific
2015-01-21,57.42,57.6,57.26,57.56,735449,VPL,AsiaPacific
2015-01-22,57.43,58.0,57.23,57.91,920819,VPL,AsiaPacific
2015-01-23,57.87,58.06,57.7205,57.77,2265543,VPL,AsiaPacific
2015-01-26,58.12,58.32,57.95,58.2,1280817,VPL,AsiaPacific
2015-01-27,58.23,58.43,57.99,58.27,590874,VPL,AsiaPacific
2015-01-28,58.72,58.8,58.04,58.11,555634,VPL,AsiaPacific
2015-01-29,58.29,58.5799,58.06,58.54,224155,VPL,AsiaPacific
2015-01-30,57.92,58.0522,57.51,57.54,1310840,VPL,AsiaPacific
2015-02-02,58.29,58.49,58.07,58.37,1438924,VPL,AsiaPacific
2015-02-03,58.13,58.58,57.97,58.56,229873,VPL,AsiaPacific
2015-02-04,58.58,58.92,58.46,58.6,483882,VPL,AsiaPacific
2015-02-05,58.71,59.08,58.69,59.06,466730,VPL,AsiaPacific
2015-02-06,58.87,58.87,58.42,58.55,613896,VPL,AsiaPacific
2015-02-09,58.32,58.41,58.13,58.22,482036,VPL,AsiaPacific
2015-02-10,58.57,58.69,58.39,58.65,260489,VPL,AsiaPacific
2015-02-11,58.38,58.44,58.22,58.35,794298,VPL,AsiaPacific
2015-02-12,58.41,58.83,58.36,58.82,1215744,VPL,AsiaPacific
2015-02-13,59.25,59.65,59.02,59.57,174029,VPL,AsiaPacific
2015-02-17,59.66,59.83,59.53,59.73,961493,VPL,AsiaPacific
2015-02-18,60.23,60.48,60.08,60.41,1038606,VPL,AsiaPacific
2015-02-19,60.42,60.68,60.3962,60.52,505001,VPL,AsiaPacific
2015-02-20,60.62,60.9815,60.4796,60.94,343977,VPL,AsiaPacific
2015-02-23,60.71,60.72,60.54,60.7,591772,VPL,AsiaPacific
2015-02-24,60.75,61.12,60.61,61.03,425262,VPL,AsiaPacific
2015-02-25,61.07,61.17,60.91,61.07,1203219,VPL,AsiaPacific
2015-02-26,61.37,61.46,61.08,61.21,648870,VPL,AsiaPacific
2015-02-27,61.24,61.24,61.03,61.03,419044,VPL,AsiaPacific
2015-03-02,61.08,61.27,61.07,61.26,594119,VPL,AsiaPacific
2015-03-03,61.18,61.24,61.0299,61.1,848276,VPL,AsiaPacific
2015-03-04,61.06,61.08,60.579,60.86,335822,VPL,AsiaPacific
2015-03-05,61.26,61.26,60.9,60.98,238476,VPL,AsiaPacific
2015-03-06,60.91,61.05,60.605,60.65,421288,VPL,AsiaPacific
2015-03-09,60.48,60.54,60.38,60.45,238718,VPL,AsiaPacific
2015-03-10,59.7,59.76,59.38,59.42,835526,VPL,AsiaPacific
2015-03-11,59.72,59.84,59.54,59.75,854605,VPL,AsiaPacific
2015-03-12,60.66,60.885,60.62,60.84,1651660,VPL,AsiaPacific
2015-03-13,60.47,60.58,60.27,60.52,402787,VPL,AsiaPacific
2015-03-16,60.86,61.03,60.85,60.87,585531,VPL,AsiaPacific
2015-03-17,60.92,61.09,60.75,61.04,475897,VPL,AsiaPacific
2015-03-18,61.22,62.22,61.15,62.16,1192165,VPL,AsiaPacific
2015-03-19,61.74,61.83,61.45,61.55,279749,VPL,AsiaPacific
2015-03-20,62.31,62.61,62.16,62.52,421956,VPL,AsiaPacific
2015-03-23,62.75,62.96,62.68,62.87,490797,VPL,AsiaPacific
2015-03-24,62.86,63.01,62.8,62.83,611140,VPL,AsiaPacific
2015-03-25,62.94,63.07,62.375,62.42,384681,VPL,AsiaPacific
2015-03-26,62.01,62.2,61.77,62.03,1105491,VPL,AsiaPacific
2015-03-27,61.97,62.19,61.96,62.15,924393,VPL,AsiaPacific
2015-03-30,62.09,62.25,62.06,62.14,343684,VPL,AsiaPacific
2015-03-31,61.3,63.3,61.0,61.28,406299,VPL,AsiaPacific
2015-04-01,61.38,61.46,61.1,61.4,2990612,VPL,AsiaPacific
2015-04-02,61.77,62.03,61.65,61.85,424459,VPL,AsiaPacific
2015-04-06,62.22,62.81,62.22,62.48,439761,VPL,AsiaPacific
2015-04-07,62.67,62.9,62.5352,62.68,360834,VPL,AsiaPacific
2015-04-08,63.25,63.4304,63.01,63.21,738867,VPL,AsiaPacific
2015-04-09,63.38,63.46,63.06,63.42,452793,VPL,AsiaPacific
2015-04-10,63.29,63.56,63.24,63.5,652770,VPL,AsiaPacific
2015-04-13,63.21,63.3,63.03,63.04,1089986,VPL,AsiaPacific
2015-04-14,63.43,63.57,63.32,63.55,318165,VPL,AsiaPacific
2015-04-15,63.66,63.915,63.61,63.81,583445,VPL,AsiaPacific
2015-04-16,64.04,64.25,63.84,64.08,401358,VPL,AsiaPacific
2015-04-17,63.47,63.6,63.27,63.47,468247,VPL,AsiaPacific
2015-04-20,63.51,63.65,63.47,63.62,1257412,VPL,AsiaPacific
2015-04-21,64.25,64.37,64.11,64.14,588073,VPL,AsiaPacific
2015-04-22,64.41,64.59,64.27,64.55,313020,VPL,AsiaPacific
2015-04-23,64.37,64.81,64.26,64.72,591794,VPL,AsiaPacific
2015-04-24,65.06,65.16,64.975,65.1,564126,VPL,AsiaPacific
2015-04-27,65.31,65.39,65.1376,65.17,431016,VPL,AsiaPacific
2015-04-28,65.28,65.52,65.2,65.45,487950,VPL,AsiaPacific
2015-04-29,64.88,64.9145,64.5163,64.77,555415,VPL,AsiaPacific
2015-04-30,63.84,63.85,63.32,63.4,802105,VPL,AsiaPacific
2015-05-01,63.68,63.98,63.49,63.98,833560,VPL,AsiaPacific
2015-05-04,64.01,64.36,64.01,64.2,392133,VPL,AsiaPacific
2015-05-05,63.97,63.97,63.2,63.3,350041,VPL,AsiaPacific
2015-05-06,63.38,63.4,62.72,62.97,559730,VPL,AsiaPacific
2015-05-07,62.76,62.7778,62.52,62.71,494494,VPL,AsiaPacific
2015-05-08,63.43,63.881,63.33,63.88,315107,VPL,AsiaPacific
2015-05-11,63.23,63.25,62.88,62.91,281176,VPL,AsiaPacific
2015-05-12,63.01,63.24,62.91,63.13,254861,VPL,AsiaPacific
2015-05-13,63.76,64.01,63.632,63.64,211937,VPL,AsiaPacific
2015-05-14,63.94,64.0,63.82,63.95,1859533,VPL,AsiaPacific
2015-05-15,64.05,64.2475,64.005,64.23,234385,VPL,AsiaPacific
2015-05-18,64.24,64.29,64.13,64.22,744559,VPL,AsiaPacific
2015-05-19,64.19,64.28,64.07,64.24,1205963,VPL,AsiaPacific
2015-05-20,64.07,64.38,63.95,64.09,668457,VPL,AsiaPacific
2015-05-21,64.2,64.41,64.109,64.33,344601,VPL,AsiaPacific
2015-05-22,64.16,64.37,64.15,64.3,152864,VPL,AsiaPacific
2015-05-26,64.07,64.18,63.56,63.71,361708,VPL,AsiaPacific
2015-05-27,63.64,63.81,63.48,63.75,209784,VPL,AsiaPacific
2015-05-28,63.08,63.47,62.9901,63.36,324368,VPL,AsiaPacific
2015-05-29,63.15,63.2728,62.9147,63.03,227963,VPL,AsiaPacific
2015-06-01,63.21,63.49,63.01,63.13,295746,VPL,AsiaPacific
2015-06-02,62.8,63.1418,62.72,62.9,397287,VPL,AsiaPacific
2015-06-03,62.93,63.164,62.74,63.07,850591,VPL,AsiaPacific
2015-06-04,62.56,62.65,62.3202,62.42,188086,VPL,AsiaPacific
2015-06-05,62.06,62.3,61.8301,62.02,407099,VPL,AsiaPacific
2015-06-08,61.68,61.78,61.58,61.74,762042,VPL,AsiaPacific
2015-06-09,61.34,61.46,61.14,61.31,513346,VPL,AsiaPacific
2015-06-10,61.92,62.29,61.91,62.17,257284,VPL,AsiaPacific
2015-06-11,62.37,62.49,62.24,62.44,404510,VPL,AsiaPacific
2015-06-12,61.97,62.17,61.8101,62.11,245892,VPL,AsiaPacific
2015-06-15,61.97,62.1544,61.8701,62.12,385896,VPL,AsiaPacific
2015-06-16,61.78,62.03,61.68,62.0,290168,VPL,AsiaPacific
2015-06-17,61.61,61.93,61.17,61.8,275305,VPL,AsiaPacific
2015-06-18,61.81,62.25,61.81,62.01,218801,VPL,AsiaPacific
2015-06-19,62.14,62.21,62.05,62.07,108406,VPL,AsiaPacific
2015-06-22,62.69,63.08,62.69,62.84,152612,VPL,AsiaPacific
2015-06-23,63.19,63.44,63.05,63.35,148240,VPL,AsiaPacific
2015-06-24,63.02,63.06,62.75,62.83,902345,VPL,AsiaPacific
2015-06-25,63.06,63.06,62.78,62.83,350589,VPL,AsiaPacific
2015-06-26,62.25,62.2949,62.05,62.12,212748,VPL,AsiaPacific
2015-06-29,64.687,64.687,60.67,60.67,565517,VPL,AsiaPacific
2015-06-30,61.27,61.53,61.0,61.03,749785,VPL,AsiaPacific
2015-07-01,61.64,61.769,61.36,61.52,476091,VPL,AsiaPacific
2015-07-02,61.73,61.78,61.55,61.66,405998,VPL,AsiaPacific
2015-07-06,60.55,61.02,60.51,60.78,358676,VPL,AsiaPacific
2015-07-07,60.68,60.87,60.05,60.76,565975,VPL,AsiaPacific
2015-07-08,59.26,59.29,58.429,58.54,519611,VPL,AsiaPacific
2015-07-09,59.12,59.68,59.11,59.2,757211,VPL,AsiaPacific
2015-07-10,59.79,60.25,59.79,60.13,440153,VPL,AsiaPacific
2015-07-13,60.68,60.81,60.55,60.7,2454681,VPL,AsiaPacific
2015-07-14,60.79,61.08,60.79,61.03,183863,VPL,AsiaPacific
2015-07-15,60.97,61.05,60.73,60.83,320924,VPL,AsiaPacific
2015-07-16,61.41,61.45,61.2166,61.25,250212,VPL,AsiaPacific
2015-07-17,61.47,61.49,61.29,61.32,158699,VPL,AsiaPacific
2015-07-20,61.35,61.5,61.23,61.35,236335,VPL,AsiaPacific
2015-07-21,61.23,61.34,61.13,61.24,134391,VPL,AsiaPacific
2015-07-22,60.71,60.88,60.65,60.78,178151,VPL,AsiaPacific
2015-07-23,60.85,60.9799,60.5447,60.64,278835,VPL,AsiaPacific
2015-07-24,60.37,60.404,59.91,59.99,280785,VPL,AsiaPacific
2015-07-27,59.63,59.78,59.49,59.63,271672,VPL,AsiaPacific
2015-07-28,59.95,60.24,59.695,60.21,352463,VPL,AsiaPacific
2015-07-29,60.16,60.62,60.16,60.52,233149,VPL,AsiaPacific
2015-07-30,60.19,60.4,60.04,60.36,198287,VPL,AsiaPacific
2015-07-31,60.85,60.93,60.58,60.7,174481,VPL,AsiaPacific
2015-08-03,60.36,60.36,60.0401,60.23,450754,VPL,AsiaPacific
2015-08-04,60.49,60.61,60.36,60.46,324240,VPL,AsiaPacific
2015-08-05,60.8,60.94,60.68,60.71,440755,VPL,AsiaPacific
2015-08-06,60.42,60.48,60.05,60.21,340457,VPL,AsiaPacific
2015-08-07,60.16,60.3642,60.08,60.36,332783,VPL,AsiaPacific
2015-08-10,60.64,61.14,60.63,61.14,190531,VPL,AsiaPacific
2015-08-11,59.88,60.0,59.65,59.83,450728,VPL,AsiaPacific
2015-08-12,59.24,59.44,58.72,59.43,814215,VPL,AsiaPacific
2015-08-13,59.44,59.8,59.32,59.66,363539,VPL,AsiaPacific
2015-08-14,59.41,59.82,59.41,59.73,284764,VPL,AsiaPacific
2015-08-17,59.35,59.68,59.35,59.66,364083,VPL,AsiaPacific
2015-08-18,59.23,59.2907,59.08,59.12,327699,VPL,AsiaPacific
2015-08-19,58.95,59.0749,58.53,58.75,616256,VPL,AsiaPacific
2015-08-20,57.76,57.79,57.08,57.08,478017,VPL,AsiaPacific
2015-08-21,56.85,56.895,55.37,55.41,968124,VPL,AsiaPacific
2015-08-24,52.26,53.97,51.2,52.93,1565061,VPL,AsiaPacific
2015-08-25,53.45,57.17,53.45,53.89,3238273,VPL,AsiaPacific
2015-08-26,54.42,55.9,54.42,55.88,1090484,VPL,AsiaPacific
2015-08-27,56.2,57.08,56.13,56.95,1251567,VPL,AsiaPacific
2015-08-28,56.74,57.08,56.63,57.03,344947,VPL,AsiaPacific
2015-08-31,56.46,56.46,55.982,56.04,334999,VPL,AsiaPacific
2015-09-01,54.15,54.42,53.655,53.81,797591,VPL,AsiaPacific
2015-09-02,54.76,54.76,54.16,54.73,1149348,VPL,AsiaPacific
2015-09-03,54.78,55.22,54.73,54.8,1029200,VPL,AsiaPacific
2015-09-04,53.54,53.69,53.0907,53.28,598671,VPL,AsiaPacific
2015-09-08,54.49,54.86,54.39,54.82,458581,VPL,AsiaPacific
2015-09-09,55.74,55.84,54.94,54.98,3651272,VPL,AsiaPacific
2015-09-10,54.88,55.241,54.7,55.04,1763371,VPL,AsiaPacific
2015-09-11,54.76,55.105,54.59,55.09,180039,VPL,AsiaPacific
2015-09-14,54.91,54.98,54.74,54.91,364383,VPL,AsiaPacific
2015-09-15,54.85,55.41,54.7,55.37,733236,VPL,AsiaPacific
2015-09-16,55.82,56.31,55.82,56.23,473194,VPL,AsiaPacific
2015-09-17,55.87,56.76,55.69,55.96,653131,VPL,AsiaPacific
2015-09-18,55.16,55.25,54.7,54.78,615294,VPL,AsiaPacific
2015-09-21,54.92,55.07,54.61,54.88,251747,VPL,AsiaPacific
2015-09-22,54.07,54.16,53.73,54.06,544184,VPL,AsiaPacific
2015-09-23,54.0,54.11,53.58,53.76,418461,VPL,AsiaPacific
2015-09-24,53.36,53.6499,52.92,53.58,1132044,VPL,AsiaPacific
2015-09-25,54.43,54.59,53.84,54.07,572963,VPL,AsiaPacific
2015-09-28,54.39,54.39,52.9,52.98,347797,VPL,AsiaPacific
2015-09-29,52.52,52.69,52.21,52.5,449793,VPL,AsiaPacific
2015-09-30,53.32,53.71,53.086,53.69,396436,VPL,AsiaPacific
2015-10-01,54.13,54.14,53.62,54.07,341388,VPL,AsiaPacific
2015-10-02,53.57,54.73,53.37,54.72,446536,VPL,AsiaPacific
2015-10-05,55.56,56.19,55.56,56.02,571108,VPL,AsiaPacific
2015-10-06,55.71,55.89,55.55,55.76,309675,VPL,AsiaPacific
2015-10-07,56.74,56.9499,56.38,56.7,612247,VPL,AsiaPacific
2015-10-08,56.46,57.12,56.4,57.06,235180,VPL,AsiaPacific
2015-10-09,57.28,57.44,57.08,57.19,289985,VPL,AsiaPacific
2015-10-12,57.23,57.3088,57.12,57.21,180766,VPL,AsiaPacific
2015-10-13,56.6,57.0099,56.46,56.59,267874,VPL,AsiaPacific
2015-10-14,56.47,56.675,56.29,56.36,895573,VPL,AsiaPacific
2015-10-15,57.38,57.89,57.34,57.88,299036,VPL,AsiaPacific
2015-10-16,57.77,57.91,57.62,57.88,430960,VPL,AsiaPacific
2015-10-19,57.4,57.56,57.29,57.56,312243,VPL,AsiaPacific
