Date,Open,High,Low,Close,Volume,Ticker,Country
2020-02-13,49.5400,49.7880,49.4900,49.7200,393455,IEUR,Europe
2020-02-13,58.3500,58.5800,58.2000,58.4500,1975924,VGK,Europe
2020-02-14,49.7900,49.7900,49.5640,49.7200,336485,IEUR,Europe
2020-02-14,58.5300,58.5600,58.3100,58.4600,1466091,VGK,Europe
2020-02-18,49.4600,49.5700,49.4100,49.4900,201946,IEUR,Europe
2020-02-18,58.1400,58.3100,58.1100,58.2100,1647889,VGK,Europe
2020-02-19,49.7000,49.8190,49.6850,49.7500,463104,IEUR,Europe
2020-02-19,58.4500,58.5900,58.4100,58.5900,4386958,VGK,Europe
2020-02-20,49.6400,49.7800,49.3000,49.5200,415118,IEUR,Europe
2020-02-20,58.4000,58.5600,57.9900,58.2400,2763626,VGK,Europe
2020-02-21,49.4200,49.4710,49.2400,49.3400,241389,IEUR,Europe
2020-02-21,58.1400,58.2000,57.9200,58.0500,2696581,VGK,Europe
2020-02-24,47.2700,47.5880,47.1210,47.2200,297480,IEUR,Europe
2020-02-24,55.5300,56.0000,55.5000,55.5500,3954500,VGK,Europe
2020-02-25,47.2300,47.2600,46.1750,46.1900,2017320,IEUR,Europe
2020-02-25,55.6000,55.6200,54.2600,54.2900,6388263,VGK,Europe
2020-02-26,46.5400,46.9000,46.1700,46.2600,708438,IEUR,Europe
2020-02-26,54.7400,55.1500,54.2800,54.3400,7013102,VGK,Europe
2020-02-27,45.4300,45.9690,44.7700,44.7700,711392,IEUR,Europe
2020-02-27,53.4900,54.0800,52.6300,52.6500,11984052,VGK,Europe
2020-02-28,43.7500,44.5100,43.3600,44.4500,1621623,IEUR,Europe
2020-02-28,51.4500,52.3400,50.9600,52.2700,15148924,VGK,Europe
2020-03-02,44.5400,45.3500,44.1400,45.3500,3487364,IEUR,Europe
2020-03-02,52.4400,53.1700,51.8700,53.1400,12662586,VGK,Europe
2020-03-03,45.8700,46.3460,44.6650,44.9200,729788,IEUR,Europe
2020-03-03,53.7700,54.3000,52.3400,52.6900,8903233,VGK,Europe
2020-03-04,45.8400,46.5300,45.4700,46.4700,233777,IEUR,Europe
2020-03-04,53.7700,54.5800,53.3100,54.5100,10401276,VGK,Europe
2020-03-05,45.2200,45.5400,44.7600,44.9600,683897,IEUR,Europe
2020-03-05,53.0900,53.4100,52.4800,52.6700,8064884,VGK,Europe
2020-03-06,44.1000,44.5700,43.8100,44.3100,724875,IEUR,Europe
2020-03-06,51.8100,52.2800,51.3900,51.9500,7244688,VGK,Europe
2020-03-09,41.5100,42.6300,40.3400,40.4600,1357386,IEUR,Europe
2020-03-09,48.6300,49.3900,47.3400,47.4700,11495911,VGK,Europe
2020-03-10,41.9900,42.0200,40.4300,41.9300,1962453,IEUR,Europe
2020-03-10,49.2400,49.4000,47.4100,49.1500,15156378,VGK,Europe
2020-03-11,40.7600,40.9000,39.1800,39.4900,1963837,IEUR,Europe
2020-03-11,47.7500,47.9100,45.9000,46.3300,14095037,VGK,Europe
2020-03-12,36.5200,36.5200,34.4700,34.9500,2113656,IEUR,Europe
2020-03-12,42.7600,42.8600,40.4300,41.0800,10229306,VGK,Europe
2020-03-13,37.1600,37.3000,34.7300,37.2400,2326777,IEUR,Europe
2020-03-13,43.7400,43.7900,40.7800,43.6400,8254543,VGK,Europe
2020-03-16,32.1100,34.2300,31.4910,32.9000,1687411,IEUR,Europe
2020-03-16,37.6800,39.9700,37.1600,38.5000,8679453,VGK,Europe
2020-03-17,32.9200,34.2100,32.3100,33.9000,1882041,IEUR,Europe
2020-03-17,38.6400,40.1700,38.0200,40.1100,8526239,VGK,Europe
2020-03-18,31.8000,32.7200,30.9200,31.7800,2301615,IEUR,Europe
2020-03-18,37.4600,38.3600,36.2900,37.1500,11841406,VGK,Europe
2020-03-19,31.6200,33.0300,31.3200,32.3700,1663296,IEUR,Europe
2020-03-19,37.1300,38.8400,36.9200,38.0600,10569623,VGK,Europe
2020-03-20,33.2200,33.6940,31.8800,31.9500,1923316,IEUR,Europe
2020-03-20,39.1100,39.6000,37.5000,37.5400,8036569,VGK,Europe
2020-03-23,32.3200,32.5800,31.5600,31.7400,1794177,IEUR,Europe
2020-03-23,37.6800,38.1100,36.9300,37.1000,10421587,VGK,Europe
2020-03-24,33.9900,34.7720,33.6400,34.6300,1207705,IEUR,Europe
2020-03-24,39.8400,40.7100,39.3400,40.4600,12409128,VGK,Europe
2020-03-25,35.0000,36.5100,34.5700,35.8800,961630,IEUR,Europe
2020-03-25,41.0800,42.7000,40.3600,41.9900,9360016,VGK,Europe
2020-03-26,36.0100,37.7300,36.0100,37.6500,3705428,IEUR,Europe
2020-03-26,42.1100,44.1300,42.1000,44.0500,7000613,VGK,Europe
2020-03-27,36.0300,37.0300,35.6730,36.4300,2895743,IEUR,Europe
2020-03-27,42.1000,43.3500,41.7200,42.5900,9933277,VGK,Europe
2020-03-30,36.2700,37.0200,36.1000,36.9600,2164821,IEUR,Europe
2020-03-30,42.4400,43.3300,42.2300,43.3000,7179972,VGK,Europe
2020-03-31,36.7500,37.3300,36.5000,37.0800,3043970,IEUR,Europe
2020-03-31,43.0500,43.6800,42.7400,43.2800,7176313,VGK,Europe
2020-04-01,35.9200,36.2200,35.3200,35.4200,1190565,IEUR,Europe
2020-04-01,42.0200,42.4000,41.3400,41.3800,6718789,VGK,Europe
2020-04-02,35.4700,36.2600,35.3800,36.0600,561960,IEUR,Europe
2020-04-02,41.3900,42.4600,41.3600,42.1700,7903785,VGK,Europe
2020-04-03,35.5000,35.6550,35.0100,35.3300,823728,IEUR,Europe
2020-04-03,41.5900,41.6800,40.9600,41.2900,5113139,VGK,Europe
2020-04-06,36.5300,37.2600,36.4400,37.1300,550436,IEUR,Europe
2020-04-06,42.6900,43.4800,42.5400,43.3300,8061229,VGK,Europe
2020-04-07,38.3200,38.3300,37.2500,37.3500,915063,IEUR,Europe
2020-04-07,44.6900,44.7600,43.5000,43.5900,7931075,VGK,Europe
2020-04-08,37.6200,37.9900,37.3500,37.8900,363929,IEUR,Europe
2020-04-08,43.9000,44.3600,43.5500,44.2500,4782505,VGK,Europe
2020-04-09,38.4700,38.9900,38.2800,38.8500,1030847,IEUR,Europe
2020-04-09,44.9300,45.5100,44.7100,45.3600,5998272,VGK,Europe
2020-04-13,38.6500,38.8090,38.0500,38.3500,422609,IEUR,Europe
2020-04-13,45.1200,45.3400,44.3800,44.7400,6479237,VGK,Europe
2020-04-14,38.8700,39.3000,38.6700,38.9600,507794,IEUR,Europe
2020-04-14,45.3800,45.7900,45.2900,45.5000,5336774,VGK,Europe
2020-04-15,37.5400,37.7900,37.2430,37.4100,626667,IEUR,Europe
2020-04-15,43.9000,44.0300,43.5300,43.6400,5627941,VGK,Europe
2020-04-16,37.6700,37.7700,37.1000,37.5200,1657316,IEUR,Europe
2020-04-16,43.9800,44.0600,43.3000,43.7700,6203758,VGK,Europe
2020-04-17,38.5900,38.8800,38.2800,38.7300,628623,IEUR,Europe
2020-04-17,45.0500,45.3300,44.6800,45.2500,4587039,VGK,Europe
2020-04-20,38.2300,38.9500,38.1800,38.2400,508482,IEUR,Europe
2020-04-20,44.7000,45.3500,44.6000,44.6000,5881816,VGK,Europe
2020-04-21,37.5600,37.9300,37.2700,37.4800,252822,IEUR,Europe
2020-04-21,43.8800,44.3200,43.5600,43.6900,5439230,VGK,Europe
2020-04-22,38.0500,38.0700,37.7700,37.9600,284435,IEUR,Europe
2020-04-22,44.4000,44.4400,44.1600,44.3900,3842716,VGK,Europe
2020-04-23,37.9900,38.5950,37.6300,37.7600,235227,IEUR,Europe
2020-04-23,44.4200,45.0900,43.9800,44.1200,4963270,VGK,Europe
2020-04-24,38.0800,38.3200,37.7810,38.2300,400540,IEUR,Europe
2020-04-24,44.5100,44.7600,44.1400,44.7400,3494153,VGK,Europe
2020-04-27,38.4700,38.9000,38.4100,38.7800,389087,IEUR,Europe
2020-04-27,44.9200,45.4100,44.8800,45.3300,3679633,VGK,Europe
2020-04-28,39.5600,39.6000,39.0100,39.0100,681117,IEUR,Europe
2020-04-28,46.2100,46.2300,45.5500,45.5500,4794520,VGK,Europe
2020-04-29,39.9000,40.4300,39.7100,40.1700,161309,IEUR,Europe
2020-04-29,46.5800,47.0800,46.5100,46.9300,4234876,VGK,Europe
2020-04-30,39.6800,39.8450,39.2000,39.4600,495223,IEUR,Europe
2020-04-30,46.3100,46.5000,45.8300,46.0700,5592211,VGK,Europe
2020-05-01,38.9100,39.0690,38.3500,38.6000,275613,IEUR,Europe
2020-05-01,45.4300,45.6000,44.9600,45.1100,4479058,VGK,Europe
2020-05-04,38.3000,38.5700,38.1400,38.5300,824913,IEUR,Europe
2020-05-04,44.7900,45.0900,44.5700,45.0900,4769069,VGK,Europe
2020-05-05,38.7000,38.8400,38.4100,38.5000,482430,IEUR,Europe
2020-05-05,45.2100,45.4100,44.8900,44.9300,6151242,VGK,Europe
2020-05-06,38.7500,38.7880,38.1900,38.1900,285746,IEUR,Europe
2020-05-06,45.2900,45.3300,44.6400,44.6400,5120077,VGK,Europe
2020-05-07,38.7700,39.0640,38.6400,38.8200,666031,IEUR,Europe
2020-05-07,45.3200,45.6400,45.1400,45.4200,4129716,VGK,Europe
2020-05-08,39.3000,39.6700,39.2700,39.5700,4380580,IEUR,Europe
2020-05-08,45.9400,46.2100,45.9000,46.1900,3816638,VGK,Europe
2020-05-11,39.0900,39.4800,39.0470,39.3600,235905,IEUR,Europe
2020-05-11,45.6700,46.0600,45.5800,45.9400,2658252,VGK,Europe
2020-05-12,39.5500,39.6500,38.8700,38.8900,358816,IEUR,Europe
2020-05-12,46.1400,46.2000,45.3600,45.3600,5095837,VGK,Europe
2020-05-13,38.9500,38.9780,38.1200,38.3300,532842,IEUR,Europe
2020-05-13,45.4800,45.5100,44.5400,44.7900,7634422,VGK,Europe
2020-05-14,37.4100,38.0900,37.1600,37.9900,1011029,IEUR,Europe
2020-05-14,43.6900,44.4400,43.3900,44.3900,7469907,VGK,Europe
2020-05-15,37.9600,38.2300,37.7930,38.0500,418412,IEUR,Europe
2020-05-15,44.2800,44.6100,44.1000,44.4700,3811407,VGK,Europe
2020-05-18,39.1000,39.9600,39.1000,39.7800,764937,IEUR,Europe
2020-05-18,45.6800,46.6200,45.6700,46.4800,4858036,VGK,Europe
2020-05-19,39.5600,39.7300,39.2300,39.2300,265228,IEUR,Europe
2020-05-19,46.1800,46.3900,45.7900,45.7900,5113931,VGK,Europe
2020-05-20,40.0000,40.3300,39.9200,40.0900,240657,IEUR,Europe
2020-05-20,46.7300,47.0600,46.5800,46.8600,4976062,VGK,Europe
2020-05-21,40.1000,40.2700,39.6500,39.7700,572697,IEUR,Europe
2020-05-21,46.8800,47.0100,46.3100,46.4400,5407167,VGK,Europe
2020-05-22,39.6300,39.7600,39.3900,39.7500,378224,IEUR,Europe
2020-05-22,46.2100,46.4200,46.0200,46.3800,3351233,VGK,Europe
2020-05-26,40.9100,41.0500,40.7400,40.7800,544782,IEUR,Europe
2020-05-26,47.7300,47.9200,47.5800,47.6300,4610306,VGK,Europe
2020-05-27,41.3100,41.3700,40.8300,41.3400,602548,IEUR,Europe
2020-05-27,48.1800,48.2700,47.6600,48.2100,4173870,VGK,Europe
2020-05-28,41.8200,42.2300,41.6730,41.7400,257878,IEUR,Europe
2020-05-28,48.7800,49.2600,48.6700,48.7100,3821125,VGK,Europe
2020-05-29,41.8100,41.9200,41.3400,41.7600,473647,IEUR,Europe
2020-05-29,48.8300,48.9000,48.2500,48.7600,6915771,VGK,Europe
2020-06-01,42.0300,42.7100,42.0300,42.7000,357698,IEUR,Europe
2020-06-01,49.1100,49.8600,49.0400,49.8600,4142654,VGK,Europe
2020-06-02,42.9600,43.2150,42.8500,43.1600,349956,IEUR,Europe
2020-06-02,50.1700,50.4200,50.0600,50.4100,5342032,VGK,Europe
2020-06-03,43.8400,44.5600,43.8400,44.4100,640041,IEUR,Europe
2020-06-03,51.1700,52.0100,51.1200,51.8100,7440992,VGK,Europe
2020-06-04,44.1400,44.6120,44.0100,44.3300,359893,IEUR,Europe
2020-06-04,51.5300,52.0600,51.4600,51.8000,6703108,VGK,Europe
2020-06-05,45.3000,45.4900,45.0590,45.1100,1439345,IEUR,Europe
2020-06-05,52.9000,53.1600,52.5700,52.7300,8209080,VGK,Europe
2020-06-08,45.3500,45.6900,45.1100,45.6500,659609,IEUR,Europe
2020-06-08,52.9900,53.3700,52.6700,53.3700,5874064,VGK,Europe
2020-06-09,44.6800,45.0500,44.6100,44.8600,805504,IEUR,Europe
2020-06-09,52.2100,52.6500,52.1200,52.4200,7305707,VGK,Europe
2020-06-10,45.0000,45.2130,44.5800,44.7300,738337,IEUR,Europe
2020-06-10,52.5700,52.7600,52.0300,52.1900,4709511,VGK,Europe
2020-06-11,43.4400,43.5800,41.9800,42.0500,977825,IEUR,Europe
2020-06-11,50.7600,50.9200,49.0300,49.1300,7460447,VGK,Europe
2020-06-12,43.3300,43.4200,42.1300,42.8300,704468,IEUR,Europe
2020-06-12,50.6100,50.7300,49.2500,50.0600,6207740,VGK,Europe
2020-06-15,41.5900,42.7400,41.5400,42.6300,523171,IEUR,Europe
2020-06-15,49.2500,50.6600,49.1000,50.5400,5123816,VGK,Europe
2020-06-16,43.4700,43.5200,42.6700,43.1100,517477,IEUR,Europe
2020-06-16,51.4700,51.6000,50.4800,51.0900,6626963,VGK,Europe
2020-06-17,43.4800,43.4990,43.1300,43.1900,257082,IEUR,Europe
2020-06-17,51.5000,51.5700,51.0800,51.2500,3236105,VGK,Europe
2020-06-18,42.8300,43.0900,42.6700,42.8900,183973,IEUR,Europe
2020-06-18,50.7900,51.1000,50.6800,50.8800,3425126,VGK,Europe
2020-06-19,43.4800,43.5380,42.5510,42.7100,169098,IEUR,Europe
2020-06-19,51.5000,51.6000,50.5000,50.6100,3475062,VGK,Europe
2020-06-22,43.0500,43.3000,42.8700,43.1900,3465506,IEUR,Europe
2020-06-22,50.6600,51.0400,50.4600,50.9800,3313132,VGK,Europe
2020-06-23,43.7900,43.8900,43.4700,43.5200,1681299,IEUR,Europe
2020-06-23,51.6200,51.7100,51.2300,51.2900,7336562,VGK,Europe
2020-06-24,42.9700,43.1300,42.2100,42.3700,230026,IEUR,Europe
2020-06-24,50.6500,50.7400,49.7100,49.8500,4546674,VGK,Europe
2020-06-25,42.3300,43.0000,42.1300,42.9500,320754,IEUR,Europe
2020-06-25,49.9200,50.6900,49.6300,50.6300,3866308,VGK,Europe
2020-06-26,42.8500,42.8500,42.1800,42.3000,274505,IEUR,Europe
2020-06-26,50.5400,50.5400,49.7000,49.7800,4888633,VGK,Europe
2020-06-29,42.5500,42.7656,42.3800,42.6800,98457,IEUR,Europe
2020-06-29,50.2000,50.4500,49.9100,50.3500,3752984,VGK,Europe
2020-06-30,42.3500,42.9100,42.3000,42.7600,227406,IEUR,Europe
2020-06-30,49.9700,50.5600,49.8300,50.3300,5764985,VGK,Europe
2020-07-01,42.7400,43.0900,42.7400,43.0400,155995,IEUR,Europe
2020-07-01,50.3700,50.8200,50.3100,50.7100,5077807,VGK,Europe
2020-07-02,43.5500,43.7820,43.3430,43.3900,177024,IEUR,Europe
2020-07-02,51.3600,51.6100,51.0900,51.1900,2989845,VGK,Europe
2020-07-06,44.1000,44.2500,43.9700,44.1800,330911,IEUR,Europe
2020-07-06,52.0000,52.1900,51.8200,52.1000,3712744,VGK,Europe
2020-07-07,43.8200,43.9800,43.4600,43.4700,225818,IEUR,Europe
2020-07-07,51.6800,51.8300,51.2800,51.3000,2276225,VGK,Europe
2020-07-08,43.6000,44.0200,43.5300,44.0000,1238337,IEUR,Europe
2020-07-08,51.4700,51.9600,51.3800,51.9600,3924902,VGK,Europe
2020-07-09,43.9900,44.0100,43.1200,43.3700,243981,IEUR,Europe
2020-07-09,51.8900,51.9000,50.8400,51.2100,5108200,VGK,Europe
2020-07-10,43.5500,43.8800,43.4670,43.8300,292159,IEUR,Europe
2020-07-10,51.3800,51.7300,51.2000,51.7000,4658102,VGK,Europe
2020-07-13,44.1600,44.4470,43.5000,43.5600,202602,IEUR,Europe
2020-07-13,52.0800,52.4000,51.2900,51.4000,4157802,VGK,Europe
2020-07-14,43.6700,44.3900,43.5600,44.2600,283400,IEUR,Europe
2020-07-14,51.5400,52.3600,51.4800,52.2600,4580019,VGK,Europe
2020-07-15,44.9700,45.1340,44.6700,44.8100,171795,IEUR,Europe
2020-07-15,53.0500,53.2200,52.6600,52.8800,5095833,VGK,Europe
2020-07-16,44.6500,44.8900,44.6140,44.6700,192423,IEUR,Europe
2020-07-16,52.6900,52.9200,52.5700,52.7100,5308150,VGK,Europe
2020-07-17,44.7800,45.0300,44.7100,45.0000,127939,IEUR,Europe
2020-07-17,52.8500,53.0700,52.7100,53.0300,2621444,VGK,Europe
2020-07-20,45.0900,45.3900,44.9600,45.3300,679862,IEUR,Europe
2020-07-20,53.2200,53.4900,53.0100,53.4600,2509717,VGK,Europe
2020-07-21,45.5400,45.7100,45.3600,45.4300,634259,IEUR,Europe
2020-07-21,53.7400,53.8900,53.5000,53.5900,4037789,VGK,Europe
2020-07-22,45.5400,45.7900,45.5200,45.7300,577169,IEUR,Europe
2020-07-22,53.6900,53.9580,53.6400,53.9200,2109298,VGK,Europe
2020-07-23,45.5600,45.7450,45.1750,45.3000,167869,IEUR,Europe
2020-07-23,53.7500,53.9300,53.2750,53.4100,5786753,VGK,Europe
2020-07-24,44.9800,45.0850,44.8200,44.9200,114015,IEUR,Europe
2020-07-24,53.0100,53.1900,52.8750,53.0200,3806381,VGK,Europe
2020-07-27,45.3000,45.5600,45.2400,45.4500,269736,IEUR,Europe
2020-07-27,53.4200,53.7300,53.3400,53.6200,3893109,VGK,Europe
2020-07-28,45.2400,45.5321,45.1962,45.2300,883388,IEUR,Europe
2020-07-28,53.4000,53.6900,53.2900,53.3500,4612330,VGK,Europe
2020-07-29,45.5700,45.9400,45.4500,45.8200,1397913,IEUR,Europe
2020-07-29,53.7300,54.1300,53.6000,54.0500,3020416,VGK,Europe
2020-07-30,44.7400,45.2500,44.3100,45.1800,261162,IEUR,Europe
2020-07-30,52.7200,53.3200,52.2200,53.3000,6376690,VGK,Europe
2020-07-31,45.1200,45.1200,43.9200,44.2200,502902,IEUR,Europe
2020-07-31,53.1900,53.2100,51.8100,52.1700,6261102,VGK,Europe
2020-08-03,44.7400,45.1400,44.6100,45.1100,488969,IEUR,Europe
2020-08-03,52.7600,53.2100,52.6100,53.2000,4431343,VGK,Europe
2020-08-04,44.8000,45.2700,44.7300,45.2700,233469,IEUR,Europe
2020-08-04,52.8000,53.3850,52.7300,53.3800,2401434,VGK,Europe
2020-08-05,45.7200,45.8500,45.4700,45.5100,391092,IEUR,Europe
2020-08-05,53.9100,54.0700,53.6450,53.7200,6065105,VGK,Europe
2020-08-06,45.3700,45.6800,45.2300,45.5700,207778,IEUR,Europe
2020-08-06,53.4800,53.8500,53.3000,53.7800,4297210,VGK,Europe
2020-08-07,45.1200,45.4300,45.0700,45.4300,151831,IEUR,Europe
2020-08-07,53.2000,53.5250,53.1200,53.5100,2183106,VGK,Europe
2020-08-10,45.3700,45.4633,45.2200,45.4400,84808,IEUR,Europe
2020-08-10,53.5100,53.6000,53.3200,53.6000,3947482,VGK,Europe
2020-08-11,46.2200,46.2500,45.5800,45.6000,195247,IEUR,Europe
2020-08-11,54.4400,54.5200,53.7300,53.8100,6883390,VGK,Europe
2020-08-12,46.4800,46.7735,46.4200,46.6200,137378,IEUR,Europe
2020-08-12,54.8300,55.2000,54.7300,54.9800,5596908,VGK,Europe
2020-08-13,46.6300,46.7350,46.2690,46.3900,139368,IEUR,Europe
2020-08-13,54.9800,55.1150,54.5500,54.7200,2924603,VGK,Europe
2020-08-14,45.9400,46.0770,45.8200,45.9200,276302,IEUR,Europe
2020-08-14,54.2000,54.3500,54.0200,54.1600,2595856,VGK,Europe
2020-08-17,46.2400,46.3700,46.1900,46.3300,184803,IEUR,Europe
2020-08-17,54.5500,54.6800,54.5300,54.6400,1879379,VGK,Europe
2020-08-18,46.5700,46.6400,46.1610,46.3200,100489,IEUR,Europe
2020-08-18,54.9500,54.9950,54.4400,54.5800,2089792,VGK,Europe
2020-08-19,46.4900,46.5600,46.0000,46.0300,166787,IEUR,Europe
2020-08-19,54.8700,54.9200,54.2600,54.3300,2725495,VGK,Europe
2020-08-20,45.5900,46.0250,45.5700,45.9600,207782,IEUR,Europe
2020-08-20,53.7900,54.2700,53.7150,54.2200,2709994,VGK,Europe
2020-08-21,45.2700,45.6700,45.1627,45.6300,269890,IEUR,Europe
2020-08-21,53.3500,53.8250,53.3302,53.8000,2747721,VGK,Europe
2020-08-24,46.4000,46.4000,46.1282,46.2700,224804,IEUR,Europe
2020-08-24,54.7200,54.7200,54.3500,54.6000,2903447,VGK,Europe
2020-08-25,46.6200,46.6300,46.0410,46.3400,204677,IEUR,Europe
2020-08-25,54.9900,54.9900,54.2800,54.6500,2951546,VGK,Europe
2020-08-26,46.4000,46.7700,46.3610,46.7700,118813,IEUR,Europe
2020-08-26,54.7100,55.1400,54.6400,55.1400,3328991,VGK,Europe
2020-08-27,46.8100,46.8100,46.0600,46.1900,3697345,IEUR,Europe
2020-08-27,55.1900,55.2200,54.2613,54.4900,4148652,VGK,Europe
2020-08-28,46.5200,46.6000,46.2700,46.5400,1863068,IEUR,Europe
2020-08-28,54.8300,54.9250,54.5400,54.9200,2518633,VGK,Europe
2020-08-31,46.4600,46.6400,46.1900,46.2300,168195,IEUR,Europe
2020-08-31,54.7900,54.9800,54.3800,54.4200,4769900,VGK,Europe
2020-09-01,46.1700,46.2800,45.9101,46.0900,523723,IEUR,Europe
2020-09-01,54.4500,54.5500,54.1300,54.3600,4064511,VGK,Europe
2020-09-02,46.4800,46.8400,46.2790,46.8100,225417,IEUR,Europe
2020-09-02,54.7700,55.2200,54.5650,55.1800,6443939,VGK,Europe
2020-09-03,46.7200,46.7400,45.4200,45.6500,482052,IEUR,Europe
2020-09-03,55.1000,55.1300,53.5600,53.7600,11263102,VGK,Europe
2020-09-04,45.8700,45.9500,44.8700,45.7500,214759,IEUR,Europe
2020-09-04,54.0700,54.2000,52.8850,53.9900,9875477,VGK,Europe
2020-09-08,45.1100,45.5300,44.9600,45.0900,681455,IEUR,Europe
2020-09-08,53.1900,53.7250,52.9800,53.1900,10943109,VGK,Europe
2020-09-09,46.0000,46.3500,45.9550,46.1800,150583,IEUR,Europe
2020-09-09,54.2600,54.6900,54.1900,54.4600,6244808,VGK,Europe
2020-09-10,46.4000,46.5300,45.5000,45.5000,228285,IEUR,Europe
2020-09-10,54.7600,54.8800,53.6600,53.7100,7060376,VGK,Europe
2020-09-11,46.0500,46.1710,45.7200,45.9100,132160,IEUR,Europe
2020-09-11,54.3400,54.5000,53.8900,54.1900,6225785,VGK,Europe
2020-09-14,46.2900,46.3328,46.0700,46.1200,157674,IEUR,Europe
2020-09-14,54.6200,54.6550,54.3200,54.3700,2558077,VGK,Europe
2020-09-15,46.6700,46.6700,46.3200,46.4200,100063,IEUR,Europe
2020-09-15,55.0000,55.0200,54.6200,54.7600,2692214,VGK,Europe
2020-09-16,46.6000,46.7900,46.3000,46.4100,152857,IEUR,Europe
2020-09-16,54.9500,55.1700,54.6200,54.7100,3053275,VGK,Europe
2020-09-17,46.1600,46.5600,46.1100,46.5100,159525,IEUR,Europe
2020-09-17,54.4100,54.8950,54.3800,54.8200,4420044,VGK,Europe
2020-09-18,46.3400,46.3900,45.9600,46.1600,91906,IEUR,Europe
2020-09-18,54.6100,54.7100,54.1650,54.3800,4906825,VGK,Europe
2020-09-21,44.7400,44.7400,44.1800,44.7300,268824,IEUR,Europe
2020-09-21,52.5300,52.5300,51.7810,52.3900,7220126,VGK,Europe
2020-09-22,44.6600,44.6700,44.1600,44.6000,397716,IEUR,Europe
2020-09-22,52.3600,52.3950,51.7550,52.2700,2865419,VGK,Europe
2020-09-23,44.7300,44.7700,43.9150,43.9800,242220,IEUR,Europe
2020-09-23,52.4600,52.4800,51.4700,51.5100,3761349,VGK,Europe
2020-09-24,43.9300,44.2800,43.6600,43.9400,278473,IEUR,Europe
2020-09-24,51.5800,51.9400,51.1820,51.5400,4777153,VGK,Europe
2020-09-25,43.5000,44.1300,43.3700,44.1300,175022,IEUR,Europe
2020-09-25,50.9900,51.7250,50.8400,51.6900,3120085,VGK,Europe
2020-09-28,44.7700,44.9400,44.7400,44.8800,207377,IEUR,Europe
2020-09-28,52.5400,52.6700,52.4500,52.6500,3013261,VGK,Europe
2020-09-29,44.9000,45.0400,44.6800,44.8700,294200,IEUR,Europe
2020-09-29,52.6500,52.8600,52.3800,52.6000,1733844,VGK,Europe
2020-09-30,44.8500,45.1200,44.5633,44.7100,257818,IEUR,Europe
2020-09-30,52.6400,52.9400,52.2600,52.4300,7166435,VGK,Europe
2020-10-01,45.0800,45.1100,44.7900,45.0500,335309,IEUR,Europe
2020-10-01,52.8400,52.9050,52.5101,52.8400,3023081,VGK,Europe
2020-10-02,44.5100,45.1700,44.4900,45.0400,153928,IEUR,Europe
2020-10-02,52.2100,52.9800,52.2100,52.8200,3428486,VGK,Europe
2020-10-05,45.4800,45.8600,45.4800,45.8600,229187,IEUR,Europe
2020-10-05,53.3200,53.7700,53.3200,53.7700,2314863,VGK,Europe
2020-10-06,45.8900,45.8900,45.1400,45.2100,238091,IEUR,Europe
2020-10-06,53.8300,53.8400,52.9350,53.0300,3300424,VGK,Europe
2020-10-07,45.5400,45.6889,45.4449,45.5800,151483,IEUR,Europe
2020-10-07,53.4500,53.5750,53.2900,53.4800,3665664,VGK,Europe
2020-10-08,45.8500,46.0300,45.8200,46.0200,200237,IEUR,Europe
2020-10-08,53.7700,53.9800,53.7300,53.9800,3257511,VGK,Europe
2020-10-09,46.3800,46.5200,46.2790,46.4800,73526,IEUR,Europe
2020-10-09,54.3500,54.5500,54.2500,54.5000,3301895,VGK,Europe
2020-10-12,46.6000,46.8200,46.5800,46.7900,246277,IEUR,Europe
2020-10-12,54.6700,54.9101,54.6150,54.8700,1725499,VGK,Europe
2020-10-13,46.2400,46.2500,45.9800,46.0600,101965,IEUR,Europe
2020-10-13,54.2400,54.2400,53.8700,54.0000,2718253,VGK,Europe
2020-10-14,46.2600,46.3200,45.8900,45.9500,1810621,IEUR,Europe
2020-10-14,54.2100,54.2900,53.7750,53.8500,2791237,VGK,Europe
2020-10-15,44.8900,45.3600,44.8600,45.3100,675019,IEUR,Europe
2020-10-15,52.6000,53.0950,52.5600,53.0200,4109570,VGK,Europe
2020-10-16,45.5900,45.8550,45.5500,45.6000,172378,IEUR,Europe
2020-10-16,53.3600,53.6800,53.3111,53.4100,2856026,VGK,Europe
2020-10-19,45.8500,45.9900,45.3600,45.4000,1408379,IEUR,Europe
2020-10-19,53.7000,53.8100,53.0800,53.1600,3826392,VGK,Europe
2020-10-20,45.9500,46.0900,45.7400,45.7500,335640,IEUR,Europe
2020-10-20,53.7900,53.9638,53.5400,53.5800,3657063,VGK,Europe
2020-10-21,45.5200,45.7500,45.2600,45.2600,517135,IEUR,Europe
2020-10-21,53.3100,53.5600,53.0000,53.0000,3641232,VGK,Europe
2020-10-22,45.2100,45.3800,44.9500,45.2800,251318,IEUR,Europe
2020-10-22,52.9200,53.1500,52.6500,53.0200,4426587,VGK,Europe
2020-10-23,45.6900,45.7100,45.3700,45.6800,227946,IEUR,Europe
2020-10-23,53.4900,53.5200,53.1050,53.5100,2332273,VGK,Europe
2020-10-26,44.9900,45.0500,44.3400,44.6300,440975,IEUR,Europe
2020-10-26,52.7000,52.7500,51.8950,52.2400,4145115,VGK,Europe
2020-10-27,44.4600,44.4900,44.0100,44.0400,323825,IEUR,Europe
