Date,Open,High,Low,Close,Volume,Ticker,Country
2019-10-24,68.8300,68.8300,68.5800,68.7100,706273,AAXJ,AsiaPacific
2019-10-24,67.8300,67.8400,67.6000,67.7700,371619,VPL,AsiaPacific
2019-10-25,68.5700,69.1500,68.5700,69.1200,468531,AAXJ,AsiaPacific
2019-10-25,67.5900,67.9200,67.5900,67.8600,1455150,VPL,AsiaPacific
2019-10-28,69.4300,69.8300,69.4300,69.6500,1494086,AAXJ,AsiaPacific
2019-10-28,67.9300,68.1700,67.8900,68.1600,371717,VPL,AsiaPacific
2019-10-29,69.2900,69.4700,69.2500,69.3100,389218,AAXJ,AsiaPacific
2019-10-29,68.0300,68.2400,68.0300,68.1500,256859,VPL,AsiaPacific
2019-10-30,69.2100,69.6000,68.9700,69.5400,1012734,AAXJ,AsiaPacific
2019-10-30,68.1100,68.3800,67.8700,68.3500,387393,VPL,AsiaPacific
2019-10-31,69.5200,69.5400,68.9300,69.3000,589360,AAXJ,AsiaPacific
2019-10-31,68.2000,68.2300,67.9200,68.1900,387700,VPL,AsiaPacific
2019-11-01,70.0300,70.3800,70.0300,70.2700,483836,AAXJ,AsiaPacific
2019-11-01,68.9500,69.1500,68.9000,69.0700,430917,VPL,AsiaPacific
2019-11-04,71.2500,71.3400,71.0600,71.1000,532798,AAXJ,AsiaPacific
2019-11-04,69.4500,69.5400,69.2100,69.4700,380127,VPL,AsiaPacific
2019-11-05,71.5700,71.6600,71.3200,71.5700,1748152,AAXJ,AsiaPacific
2019-11-05,69.6300,69.6500,69.3900,69.5400,378904,VPL,AsiaPacific
2019-11-06,71.7200,71.7500,71.3400,71.5500,895452,AAXJ,AsiaPacific
2019-11-06,69.5400,69.6400,69.3600,69.5000,595920,VPL,AsiaPacific
2019-11-07,72.0700,72.3400,71.9700,72.0100,639684,AAXJ,AsiaPacific
2019-11-07,70.0900,70.1800,69.9200,69.9800,578584,VPL,AsiaPacific
2019-11-08,71.6200,71.6900,71.3600,71.6400,1268361,AAXJ,AsiaPacific
2019-11-08,69.6200,69.7800,69.4100,69.7400,253366,VPL,AsiaPacific
2019-11-11,70.5200,70.8500,70.3500,70.8200,1079831,AAXJ,AsiaPacific
2019-11-11,69.2400,69.5800,69.2100,69.5600,243017,VPL,AsiaPacific
2019-11-12,70.6400,70.7300,70.3300,70.4700,2760219,AAXJ,AsiaPacific
2019-11-12,69.5600,69.7200,69.4600,69.5300,281008,VPL,AsiaPacific
2019-11-13,69.6700,69.9200,69.5900,69.8000,652576,AAXJ,AsiaPacific
2019-11-13,68.9000,69.2900,68.8200,69.2300,648906,VPL,AsiaPacific
2019-11-14,69.7100,69.8200,69.4100,69.6700,2082239,AAXJ,AsiaPacific
2019-11-14,68.8100,69.0200,68.7300,69.0200,317270,VPL,AsiaPacific
2019-11-15,70.0900,70.2500,70.0100,70.1000,449198,AAXJ,AsiaPacific
2019-11-15,69.3700,69.5600,69.3300,69.5100,242399,VPL,AsiaPacific
2019-11-18,70.3100,70.4500,70.0700,70.2100,755012,AAXJ,AsiaPacific
2019-11-18,69.4200,69.5700,69.2700,69.5600,290756,VPL,AsiaPacific
2019-11-19,70.8000,70.8000,70.4500,70.5700,615938,AAXJ,AsiaPacific
2019-11-19,69.6800,69.6800,69.3000,69.4900,237951,VPL,AsiaPacific
2019-11-20,70.2600,70.4000,69.8600,70.0300,602973,AAXJ,AsiaPacific
2019-11-20,69.1000,69.2300,68.7700,68.9900,293645,VPL,AsiaPacific
2019-11-21,69.6900,69.8200,69.5300,69.8200,649143,AAXJ,AsiaPacific
2019-11-21,68.7900,68.8500,68.6100,68.8000,226449,VPL,AsiaPacific
2019-11-22,69.9100,69.9200,69.6100,69.8000,353486,AAXJ,AsiaPacific
2019-11-22,68.9300,69.0000,68.7800,68.9100,158575,VPL,AsiaPacific
2019-11-25,70.4800,70.8300,70.4200,70.8000,1413411,AAXJ,AsiaPacific
2019-11-25,69.2700,69.5500,69.2700,69.5500,145939,VPL,AsiaPacific
2019-11-26,70.5200,70.8100,70.3600,70.8100,1094758,AAXJ,AsiaPacific
2019-11-26,69.3600,69.4800,69.2600,69.4700,218139,VPL,AsiaPacific
2019-11-27,70.7500,70.9700,70.6400,70.8800,419994,AAXJ,AsiaPacific
2019-11-27,69.5500,69.7100,69.5500,69.6700,211356,VPL,AsiaPacific
2019-11-29,69.6900,69.7900,69.5700,69.6500,372360,AAXJ,AsiaPacific
2019-11-29,68.9100,69.0100,68.9000,68.9500,169569,VPL,AsiaPacific
2019-12-02,69.7200,69.8100,69.2800,69.4400,2421936,AAXJ,AsiaPacific
2019-12-02,69.0200,69.0200,68.3900,68.7500,627284,VPL,AsiaPacific
2019-12-03,68.7200,69.0300,68.4600,69.0000,906976,AAXJ,AsiaPacific
2019-12-03,68.1200,68.6000,67.9300,68.5600,556445,VPL,AsiaPacific
2019-12-04,69.4700,69.5600,69.3900,69.4300,529142,AAXJ,AsiaPacific
2019-12-04,69.0500,69.2000,68.9900,69.1800,312725,VPL,AsiaPacific
2019-12-05,69.5300,69.8400,69.5100,69.7100,634868,AAXJ,AsiaPacific
2019-12-05,69.1200,69.1300,68.9100,69.0700,192069,VPL,AsiaPacific
2019-12-06,70.2300,70.2600,70.0900,70.2400,509378,AAXJ,AsiaPacific
2019-12-06,69.6800,69.8400,69.6800,69.7600,258407,VPL,AsiaPacific
2019-12-09,70.0600,70.2400,69.7800,69.8200,355971,AAXJ,AsiaPacific
2019-12-09,69.5600,69.7100,69.3800,69.4000,228746,VPL,AsiaPacific
2019-12-10,70.0200,70.2100,69.8800,70.1300,1819523,AAXJ,AsiaPacific
2019-12-10,69.4300,69.5500,69.2900,69.3800,325202,VPL,AsiaPacific
2019-12-11,70.4600,71.0500,70.4300,70.9200,1047292,AAXJ,AsiaPacific
2019-12-11,69.4300,69.8300,69.4300,69.8000,198912,VPL,AsiaPacific
2019-12-12,71.2200,72.4600,71.2200,72.4000,1333473,AAXJ,AsiaPacific
2019-12-12,69.6300,70.4100,69.5300,70.4100,367961,VPL,AsiaPacific
2019-12-13,72.6100,73.1100,72.2500,72.4200,1469950,AAXJ,AsiaPacific
2019-12-13,70.3300,70.7300,70.2000,70.5100,332775,VPL,AsiaPacific
2019-12-16,72.0100,72.1800,71.9000,72.0200,1848493,AAXJ,AsiaPacific
2019-12-16,70.8300,71.0500,70.8300,70.9500,438176,VPL,AsiaPacific
2019-12-17,72.5700,72.7900,72.4700,72.6100,330120,AAXJ,AsiaPacific
2019-12-17,70.9100,71.0700,70.8500,70.9000,184951,VPL,AsiaPacific
2019-12-18,72.8300,72.9800,72.7600,72.9500,1797821,AAXJ,AsiaPacific
2019-12-18,70.7300,70.7800,70.6700,70.7500,242571,VPL,AsiaPacific
2019-12-19,72.5900,72.8500,72.5700,72.7700,563531,AAXJ,AsiaPacific
2019-12-19,70.5000,70.7500,70.5000,70.7200,220692,VPL,AsiaPacific
2019-12-20,72.9800,73.1300,72.8900,73.0000,575467,AAXJ,AsiaPacific
2019-12-20,70.8100,70.9200,70.7400,70.7400,180244,VPL,AsiaPacific
2019-12-23,72.9600,73.0300,72.8100,73.0300,244800,AAXJ,AsiaPacific
2019-12-23,69.5900,69.6600,69.4600,69.6100,171737,VPL,AsiaPacific
2019-12-24,72.8800,72.9000,72.7200,72.8100,119265,AAXJ,AsiaPacific
2019-12-24,69.4800,69.5400,69.3700,69.4700,165659,VPL,AsiaPacific
2019-12-26,73.1000,73.3100,72.9400,73.2600,182229,AAXJ,AsiaPacific
2019-12-26,69.5900,69.7300,69.4700,69.7300,329992,VPL,AsiaPacific
2019-12-27,73.8200,73.9300,73.5400,73.7000,2165636,AAXJ,AsiaPacific
2019-12-27,70.0200,70.0600,69.7400,69.8000,266883,VPL,AsiaPacific
2019-12-30,73.8600,73.8600,73.1700,73.2600,517624,AAXJ,AsiaPacific
2019-12-30,69.9300,69.9300,69.2600,69.3100,561965,VPL,AsiaPacific
2019-12-31,73.2600,73.5300,73.1600,73.5000,213782,AAXJ,AsiaPacific
2019-12-31,69.3100,69.5900,69.2000,69.5800,296030,VPL,AsiaPacific
2020-01-02,74.3000,74.9600,74.3000,74.9100,840918,AAXJ,AsiaPacific
2020-01-02,69.9900,70.2300,69.9400,70.2300,350920,VPL,AsiaPacific
2020-01-03,73.8100,74.1600,73.6200,73.7200,947057,AAXJ,AsiaPacific
2020-01-03,69.2900,69.8100,69.2500,69.3200,328405,VPL,AsiaPacific
2020-01-06,73.1400,73.4800,73.0600,73.4200,413689,AAXJ,AsiaPacific
2020-01-06,69.1900,69.5400,69.1000,69.4800,503429,VPL,AsiaPacific
2020-01-07,73.5800,73.7400,73.4000,73.6800,580108,AAXJ,AsiaPacific
2020-01-07,69.7800,69.8200,69.5500,69.5700,389555,VPL,AsiaPacific
2020-01-08,73.4400,74.2700,73.3800,73.8400,1311292,AAXJ,AsiaPacific
2020-01-08,69.4800,69.9700,69.4800,69.7400,272662,VPL,AsiaPacific
2020-01-09,74.7100,74.7400,74.4500,74.5800,2997732,AAXJ,AsiaPacific
2020-01-09,70.1100,70.1900,69.9400,70.1800,375321,VPL,AsiaPacific
2020-01-10,75.0100,75.2700,74.8900,75.0500,1304894,AAXJ,AsiaPacific
2020-01-10,70.2000,70.3200,69.9400,70.0900,242514,VPL,AsiaPacific
2020-01-13,75.7400,76.4400,75.5900,76.3500,962194,AAXJ,AsiaPacific
2020-01-13,70.2900,70.7200,70.1200,70.6600,234080,VPL,AsiaPacific
2020-01-14,75.9500,75.9800,75.6100,75.9400,1099975,AAXJ,AsiaPacific
2020-01-14,70.4200,70.7300,70.4200,70.7100,207593,VPL,AsiaPacific
2020-01-15,75.5100,75.6600,75.2600,75.4500,1509944,AAXJ,AsiaPacific
2020-01-15,70.4600,70.5700,70.3600,70.4700,452745,VPL,AsiaPacific
2020-01-16,75.8800,75.9800,75.7200,75.8500,296992,AAXJ,AsiaPacific
2020-01-16,70.6500,70.8600,70.6000,70.8100,254188,VPL,AsiaPacific
2020-01-17,76.1500,76.2300,75.9400,76.2300,1091550,AAXJ,AsiaPacific
2020-01-17,70.8400,70.9100,70.6800,70.8600,261418,VPL,AsiaPacific
2020-01-21,74.2800,74.4500,74.0300,74.1800,1418771,AAXJ,AsiaPacific
2020-01-21,70.4200,70.4700,70.1600,70.2000,260582,VPL,AsiaPacific
2020-01-22,74.9000,74.9300,74.4100,74.5500,1057062,AAXJ,AsiaPacific
2020-01-22,70.6600,70.8000,70.5200,70.5700,210438,VPL,AsiaPacific
2020-01-23,73.4000,73.9100,73.0300,73.7900,3273321,AAXJ,AsiaPacific
2020-01-23,70.3500,70.5500,70.0700,70.5100,198760,VPL,AsiaPacific
2020-01-24,73.8000,73.8800,72.7900,73.1700,985092,AAXJ,AsiaPacific
2020-01-24,70.6500,70.6500,69.8800,70.1100,222256,VPL,AsiaPacific
2020-01-27,69.8400,71.0100,69.5700,70.6800,1037100,AAXJ,AsiaPacific
2020-01-27,68.5900,68.8300,68.3800,68.4700,413808,VPL,AsiaPacific
2020-01-28,70.8400,71.3100,70.5300,71.1000,1202675,AAXJ,AsiaPacific
2020-01-28,68.6200,69.0000,68.5500,68.9800,717412,VPL,AsiaPacific
2020-01-29,71.7100,71.7800,71.3600,71.5300,945552,AAXJ,AsiaPacific
2020-01-29,69.0000,69.0300,68.7500,68.7600,214137,VPL,AsiaPacific
2020-01-30,69.8800,70.4500,69.5200,70.3700,1646176,AAXJ,AsiaPacific
2020-01-30,67.9800,68.4300,67.6900,68.3900,516326,VPL,AsiaPacific
2020-01-31,69.2900,69.3100,68.5200,68.8700,2805464,AAXJ,AsiaPacific
2020-01-31,67.5900,67.5900,66.8100,67.0800,558776,VPL,AsiaPacific
2020-02-03,69.2100,69.8700,69.1700,69.6700,948876,AAXJ,AsiaPacific
2020-02-03,67.5100,67.8500,67.5000,67.6000,721034,VPL,AsiaPacific
2020-02-04,71.5300,72.0000,71.5200,71.7200,974788,AAXJ,AsiaPacific
2020-02-04,68.6800,68.9400,68.6700,68.7800,546510,VPL,AsiaPacific
2020-02-05,72.8900,72.8900,71.8400,72.0000,1459278,AAXJ,AsiaPacific
2020-02-05,69.4300,69.4600,69.1450,69.4200,376590,VPL,AsiaPacific
2020-02-06,72.7900,72.9500,72.3600,72.4500,805111,AAXJ,AsiaPacific
2020-02-06,69.8600,69.9100,69.6500,69.8200,337539,VPL,AsiaPacific
2020-02-07,71.7000,71.7900,71.2800,71.4000,508516,AAXJ,AsiaPacific
2020-02-07,69.1900,69.2700,68.9400,69.0100,549941,VPL,AsiaPacific
2020-02-10,71.6200,72.1700,71.6200,72.1700,2484135,AAXJ,AsiaPacific
2020-02-10,68.7800,69.0800,68.7800,69.0200,216892,VPL,AsiaPacific
2020-02-11,72.8800,73.2800,72.8100,72.9400,1775564,AAXJ,AsiaPacific
2020-02-11,69.6300,69.7700,69.4100,69.4900,711275,VPL,AsiaPacific
2020-02-12,73.6900,74.0500,73.5300,73.9900,771260,AAXJ,AsiaPacific
2020-02-12,69.6800,69.7600,69.5600,69.7300,630110,VPL,AsiaPacific
2020-02-13,73.1800,73.4600,72.9700,73.0800,1576071,AAXJ,AsiaPacific
2020-02-13,69.0500,69.3100,68.9900,69.0000,358949,VPL,AsiaPacific
2020-02-14,73.4000,73.4500,72.8700,73.1100,366997,AAXJ,AsiaPacific
2020-02-14,69.0400,69.0900,68.7200,68.8500,219990,VPL,AsiaPacific
2020-02-18,72.5900,72.8000,72.4700,72.5800,921266,AAXJ,AsiaPacific
2020-02-18,67.9400,68.1500,67.8600,67.9000,273735,VPL,AsiaPacific
2020-02-19,73.1200,73.2700,73.0400,73.0800,491963,AAXJ,AsiaPacific
2020-02-19,68.0600,68.1800,67.9100,67.9500,407473,VPL,AsiaPacific
2020-02-20,72.4800,72.5100,71.6600,71.8400,3066418,AAXJ,AsiaPacific
2020-02-20,67.3100,67.4300,66.7900,67.1500,410150,VPL,AsiaPacific
2020-02-21,71.8000,71.9000,71.4000,71.4700,1372416,AAXJ,AsiaPacific
2020-02-21,66.7700,66.8600,66.4900,66.6500,835021,VPL,AsiaPacific
2020-02-24,68.6700,69.4400,68.6700,68.9800,1900616,AAXJ,AsiaPacific
2020-02-24,64.1100,64.6600,64.0100,64.1200,838736,VPL,AsiaPacific
2020-02-25,70.1100,70.2500,68.7800,68.7800,1235621,AAXJ,AsiaPacific
2020-02-25,64.9400,65.0200,63.6600,63.8000,976654,VPL,AsiaPacific
2020-02-26,69.6400,70.1300,69.3100,69.3500,1562570,AAXJ,AsiaPacific
2020-02-26,64.2800,64.7700,63.9700,64.0400,917191,VPL,AsiaPacific
2020-02-27,69.0000,69.4500,68.1900,68.2800,1803450,AAXJ,AsiaPacific
2020-02-27,63.1100,63.6400,62.2300,62.2900,1125925,VPL,AsiaPacific
2020-02-28,66.5300,68.3400,66.0700,68.3400,5505076,AAXJ,AsiaPacific
2020-02-28,60.9600,62.1000,60.4800,62.1000,1196339,VPL,AsiaPacific
2020-03-02,68.3200,69.3100,67.8600,69.3100,3489603,AAXJ,AsiaPacific
2020-03-02,61.7600,62.7900,61.4300,62.6900,1826322,VPL,AsiaPacific
2020-03-03,69.2900,70.1200,68.3900,68.8900,1910599,AAXJ,AsiaPacific
2020-03-03,62.8400,63.4000,61.5800,62.0500,2121224,VPL,AsiaPacific
2020-03-04,69.8900,70.1600,69.5800,70.0700,868603,AAXJ,AsiaPacific
2020-03-04,62.9400,63.5000,62.5400,63.4600,1702396,VPL,AsiaPacific
2020-03-05,69.8100,70.1100,68.9800,69.0000,1652889,AAXJ,AsiaPacific
2020-03-05,62.3800,62.7500,62.0100,62.2600,1798812,VPL,AsiaPacific
2020-03-06,68.1800,68.3600,67.4300,68.0900,1706291,AAXJ,AsiaPacific
2020-03-06,61.2300,61.6100,60.9600,61.5300,1213259,VPL,AsiaPacific
2020-03-09,63.9500,65.7500,63.9400,64.7900,2761277,AAXJ,AsiaPacific
2020-03-09,57.4500,58.6600,57.0200,57.6600,921800,VPL,AsiaPacific
2020-03-10,66.8700,67.3800,65.7800,67.2900,5463479,AAXJ,AsiaPacific
2020-03-10,59.9700,60.1600,58.3300,59.9600,2015399,VPL,AsiaPacific
2020-03-11,65.5500,65.8400,64.5300,64.6200,2961410,AAXJ,AsiaPacific
2020-03-11,58.3800,58.5800,57.1100,57.3400,1291245,VPL,AsiaPacific
2020-03-12,59.4800,60.0000,57.5100,58.8300,4046698,AAXJ,AsiaPacific
2020-03-12,53.0800,53.3900,50.0900,51.1700,1403069,VPL,AsiaPacific
2020-03-13,63.3100,63.6700,59.9200,62.5200,2631298,AAXJ,AsiaPacific
2020-03-13,54.6700,54.9300,51.5500,53.8300,1381230,VPL,AsiaPacific
2020-03-16,55.5900,58.0700,53.8900,55.4100,1835655,AAXJ,AsiaPacific
2020-03-16,48.8700,50.6200,48.4500,48.7800,1318374,VPL,AsiaPacific
2020-03-17,56.6800,58.8400,55.9300,58.5600,1878518,AAXJ,AsiaPacific
2020-03-17,50.4800,52.1000,49.7500,51.8300,1008222,VPL,AsiaPacific
2020-03-18,54.7200,55.9500,53.3700,54.6000,1602643,AAXJ,AsiaPacific
2020-03-18,48.8300,50.5100,48.2500,49.5200,1243262,VPL,AsiaPacific
2020-03-19,53.9100,55.0000,53.1300,54.0100,2132281,AAXJ,AsiaPacific
2020-03-19,49.5400,50.8500,48.9800,49.7700,1141747,VPL,AsiaPacific
2020-03-20,56.8400,56.9600,54.8500,55.0000,5204442,AAXJ,AsiaPacific
2020-03-20,51.0400,51.8300,49.4900,49.6800,1130518,VPL,AsiaPacific
2020-03-23,54.5700,54.5900,52.9500,53.8100,1296094,AAXJ,AsiaPacific
2020-03-23,49.4100,49.4800,48.0000,48.5500,668290,VPL,AsiaPacific
2020-03-24,56.8300,57.5800,56.7000,57.5500,1122192,AAXJ,AsiaPacific
2020-03-24,52.3900,52.8900,51.8900,52.4600,796749,VPL,AsiaPacific
2020-03-25,58.7100,60.0200,58.1600,59.3900,3566000,AAXJ,AsiaPacific
2020-03-25,53.2200,54.6000,52.2000,53.7200,1100979,VPL,AsiaPacific
2020-03-26,59.6200,61.5900,59.4800,61.3500,1985737,AAXJ,AsiaPacific
2020-03-26,54.6000,56.2700,54.3900,56.0400,416753,VPL,AsiaPacific
2020-03-27,58.3300,59.1800,58.0200,58.2900,1237136,AAXJ,AsiaPacific
2020-03-27,54.5800,55.5900,54.2800,54.7400,619871,VPL,AsiaPacific
2020-03-30,58.5600,59.4300,58.1300,59.4300,1109826,AAXJ,AsiaPacific
2020-03-30,55.3600,56.2100,55.0100,56.0700,1046134,VPL,AsiaPacific
2020-03-31,59.5100,60.3100,59.3500,59.7200,1123530,AAXJ,AsiaPacific
2020-03-31,54.5400,55.6300,54.4000,55.1600,1899110,VPL,AsiaPacific
2020-04-01,58.0400,58.3600,57.0700,57.0700,2005431,AAXJ,AsiaPacific
2020-04-01,53.1000,53.6100,52.5000,52.6000,1375301,VPL,AsiaPacific
2020-04-02,58.1500,59.1700,58.1100,59.0200,1942254,AAXJ,AsiaPacific
2020-04-02,52.8200,53.8100,52.6100,53.7100,476783,VPL,AsiaPacific
2020-04-03,58.8800,59.0800,57.7900,58.0900,1397796,AAXJ,AsiaPacific
2020-04-03,52.6900,52.9300,52.1000,52.4900,638403,VPL,AsiaPacific
2020-04-06,60.1600,61.0400,59.9800,61.0000,2624457,AAXJ,AsiaPacific
2020-04-06,54.5100,55.7100,54.3600,55.6500,943333,VPL,AsiaPacific
2020-04-07,62.8000,62.8000,61.1300,61.2700,2170625,AAXJ,AsiaPacific
2020-04-07,57.6800,57.9100,55.7700,55.8900,741288,VPL,AsiaPacific
2020-04-08,61.3600,61.7700,60.8700,61.7200,940454,AAXJ,AsiaPacific
2020-04-08,55.7300,56.2700,55.3300,56.0200,536329,VPL,AsiaPacific
2020-04-09,62.0400,62.4900,61.3500,61.3500,1119748,AAXJ,AsiaPacific
2020-04-09,56.8600,57.3800,56.5900,56.8900,725813,VPL,AsiaPacific
2020-04-13,61.5700,61.7300,61.0700,61.6800,1039424,AAXJ,AsiaPacific
2020-04-13,56.7100,56.9100,56.2700,56.7500,463259,VPL,AsiaPacific
2020-04-14,62.9800,63.4200,62.7900,63.1000,1644828,AAXJ,AsiaPacific
2020-04-14,57.8100,58.3000,57.7200,58.0000,611875,VPL,AsiaPacific
2020-04-15,61.8800,62.0600,61.4800,61.7500,1245959,AAXJ,AsiaPacific
2020-04-15,56.7200,57.0500,56.4800,56.7700,774728,VPL,AsiaPacific
2020-04-16,62.5000,62.5900,62.0700,62.3300,1030857,AAXJ,AsiaPacific
2020-04-16,56.6300,56.9900,56.3000,56.7600,544910,VPL,AsiaPacific
2020-04-17,63.8500,63.9400,63.2500,63.7000,936569,AAXJ,AsiaPacific
2020-04-17,57.7600,57.8700,57.2000,57.7500,807995,VPL,AsiaPacific
2020-04-20,63.2200,63.7200,62.9400,63.0300,940476,AAXJ,AsiaPacific
2020-04-20,56.9700,57.5700,56.7000,56.7400,558586,VPL,AsiaPacific
2020-04-21,61.7600,61.9000,61.2000,61.2000,663091,AAXJ,AsiaPacific
2020-04-21,56.0300,56.3000,55.5100,55.7600,739773,VPL,AsiaPacific
2020-04-22,62.9200,63.0100,62.7600,62.8700,556157,AAXJ,AsiaPacific
2020-04-22,56.7700,57.0200,56.6300,56.8700,633172,VPL,AsiaPacific
2020-04-23,63.1900,63.6200,62.5900,62.6600,1039207,AAXJ,AsiaPacific
2020-04-23,57.1900,57.8600,56.9000,56.9900,450455,VPL,AsiaPacific
2020-04-24,62.8100,62.8100,62.2200,62.7500,652517,AAXJ,AsiaPacific
2020-04-24,57.2300,57.4900,56.9100,57.4400,305391,VPL,AsiaPacific
2020-04-27,63.4900,63.9100,63.3200,63.8600,607689,AAXJ,AsiaPacific
2020-04-27,58.0500,58.3100,57.9000,58.2000,363174,VPL,AsiaPacific
2020-04-28,64.6600,64.6700,63.7100,63.7100,1952747,AAXJ,AsiaPacific
2020-04-28,59.2800,59.4500,58.7400,58.7400,469468,VPL,AsiaPacific
2020-04-29,64.6800,65.3200,64.5600,65.2000,2189485,AAXJ,AsiaPacific
2020-04-29,59.8900,60.3000,59.8300,60.0200,720511,VPL,AsiaPacific
2020-04-30,65.0700,65.3500,63.7100,63.9900,974966,AAXJ,AsiaPacific
2020-04-30,59.0600,59.2300,58.3900,58.6400,1709504,VPL,AsiaPacific
2020-05-01,62.6200,62.6600,61.6600,61.8000,934619,AAXJ,AsiaPacific
2020-05-01,57.5400,57.6100,56.9400,57.2100,735656,VPL,AsiaPacific
2020-05-04,62.1800,62.5100,61.9100,62.5100,586447,AAXJ,AsiaPacific
2020-05-04,56.9300,57.4700,56.7200,57.3700,725516,VPL,AsiaPacific
2020-05-05,63.0000,63.2600,62.7400,62.7500,2014933,AAXJ,AsiaPacific
2020-05-05,58.0600,58.3100,57.7100,57.8800,884563,VPL,AsiaPacific
2020-05-06,63.3500,63.3900,62.7300,62.8100,2109757,AAXJ,AsiaPacific
2020-05-06,58.2000,58.3300,57.4200,57.4200,730797,VPL,AsiaPacific
2020-05-07,63.4100,63.5300,63.0600,63.4000,860547,AAXJ,AsiaPacific
2020-05-07,58.2000,58.4700,58.0000,58.2800,476671,VPL,AsiaPacific
2020-05-08,64.1100,64.6900,63.9900,64.5500,1133933,AAXJ,AsiaPacific
2020-05-08,58.9800,59.2400,58.9000,59.1400,353891,VPL,AsiaPacific
2020-05-11,64.1700,64.5900,64.1100,64.2600,621929,AAXJ,AsiaPacific
2020-05-11,59.2600,59.6500,59.1800,59.4500,372271,VPL,AsiaPacific
2020-05-12,64.6000,65.1800,64.0900,64.1200,3183167,AAXJ,AsiaPacific
2020-05-12,59.4000,59.5900,58.7100,58.7200,765427,VPL,AsiaPacific
2020-05-13,64.7100,64.9200,63.6300,64.1000,1487276,AAXJ,AsiaPacific
2020-05-13,59.4900,59.4900,58.5800,58.8400,1093197,VPL,AsiaPacific
2020-05-14,62.8100,64.1100,62.5800,64.0300,690196,AAXJ,AsiaPacific
2020-05-14,57.6400,58.4100,57.2900,58.3800,508770,VPL,AsiaPacific
2020-05-15,63.0400,63.3600,62.8500,63.2100,604418,AAXJ,AsiaPacific
2020-05-15,58.1600,58.4400,57.9200,58.2500,556613,VPL,AsiaPacific
2020-05-18,64.4700,65.5300,64.4700,65.3400,1282134,AAXJ,AsiaPacific
2020-05-18,59.4300,60.2700,59.4300,60.1100,566699,VPL,AsiaPacific
2020-05-19,65.2300,65.5900,64.9200,64.9200,717427,AAXJ,AsiaPacific
2020-05-19,59.9400,60.1200,59.5500,59.5500,877834,VPL,AsiaPacific
2020-05-20,65.8400,66.0700,65.2500,65.6100,1158972,AAXJ,AsiaPacific
2020-05-20,60.5200,60.9500,60.4100,60.5900,1065942,VPL,AsiaPacific
2020-05-21,64.8500,64.9900,64.1800,64.3500,793385,AAXJ,AsiaPacific
2020-05-21,60.2300,60.2700,59.5900,59.7800,1043606,VPL,AsiaPacific
2020-05-22,63.1900,63.1900,62.5800,62.7200,693879,AAXJ,AsiaPacific
2020-05-22,59.4000,59.4700,59.1400,59.4100,518300,VPL,AsiaPacific
2020-05-26,64.4000,64.6100,63.8000,63.9000,1188551,AAXJ,AsiaPacific
2020-05-26,61.5300,61.7700,61.3900,61.4900,812448,VPL,AsiaPacific
2020-05-27,63.9600,64.0100,63.1800,63.7300,878104,AAXJ,AsiaPacific
2020-05-27,62.0800,62.0800,61.4900,62.0100,779051,VPL,AsiaPacific
2020-05-28,63.9100,64.2400,63.3700,63.4500,1207957,AAXJ,AsiaPacific
2020-05-28,62.8400,63.1500,62.4900,62.5500,750609,VPL,AsiaPacific
2020-05-29,63.9000,64.7600,63.5300,64.6700,982550,AAXJ,AsiaPacific
2020-05-29,62.1100,62.3100,61.5000,62.1900,3825231,VPL,AsiaPacific
2020-06-01,65.2800,66.1600,65.2200,66.0900,795566,AAXJ,AsiaPacific
2020-06-01,62.8200,63.6100,62.7300,63.5700,740479,VPL,AsiaPacific
2020-06-02,66.9000,67.7700,66.8700,67.6600,1072297,AAXJ,AsiaPacific
2020-06-02,64.1100,64.5100,64.0300,64.2800,907507,VPL,AsiaPacific
2020-06-03,68.4300,69.1800,68.3700,69.0800,2134175,AAXJ,AsiaPacific
2020-06-03,64.7900,65.4300,64.7900,65.2900,791027,VPL,AsiaPacific
2020-06-04,68.2500,68.6800,67.8700,68.1300,1687318,AAXJ,AsiaPacific
2020-06-04,64.9100,65.1400,64.5000,64.6400,897974,VPL,AsiaPacific
2020-06-05,69.7600,70.2700,69.7000,69.8500,4575193,AAXJ,AsiaPacific
2020-06-05,66.0000,66.4000,65.8800,66.0700,935771,VPL,AsiaPacific
2020-06-08,69.6600,70.0300,69.2200,70.0200,1180919,AAXJ,AsiaPacific
2020-06-08,66.3000,66.8800,65.9400,66.8600,428876,VPL,AsiaPacific
2020-06-09,69.0600,69.7400,68.9900,69.6100,1081955,AAXJ,AsiaPacific
2020-06-09,65.9800,66.5400,65.7800,66.3100,513480,VPL,AsiaPacific
2020-06-10,70.0000,70.5500,69.6400,70.4500,1202956,AAXJ,AsiaPacific
2020-06-10,66.4600,66.7900,66.1100,66.4600,594617,VPL,AsiaPacific
2020-06-11,68.3000,68.6100,66.9400,66.9700,3092690,AAXJ,AsiaPacific
2020-06-11,64.6800,64.8900,63.1200,63.1700,632026,VPL,AsiaPacific
2020-06-12,68.5700,68.6700,67.4000,68.2600,1678000,AAXJ,AsiaPacific
2020-06-12,64.5300,64.6500,63.4600,64.1900,507458,VPL,AsiaPacific
2020-06-15,66.5400,67.7500,66.2400,67.4600,1004395,AAXJ,AsiaPacific
2020-06-15,62.5100,63.7800,62.3000,63.6000,431225,VPL,AsiaPacific
