Date,Open,High,Low,Close,Volume,Ticker,Country
2020-01-29,30.3700,30.4800,30.1700,30.2200,41162558,XLF,USA
2020-01-29,97.7300,97.8700,96.7900,97.1800,10559661,XLK,USA
2020-01-29,102.2800,102.6400,101.8800,101.9000,6435696,XLV,USA
2020-01-30,220.3800,222.7000,219.6900,222.6000,39568093,QQQ,USA
2020-01-30,324.3600,327.9100,323.5400,327.6800,75184385,SPY,USA
2020-01-30,165.0000,166.6100,164.4700,166.4600,2835631,VTI,USA
2020-01-30,54.1500,55.2200,54.0100,55.1600,24426219,XLE,USA
2020-01-30,29.9500,30.6200,29.9300,30.6000,51200199,XLF,USA
2020-01-30,97.1400,98.1100,96.5500,98.0200,9960588,XLK,USA
2020-01-30,101.1500,101.2200,100.2900,101.1600,10989444,XLV,USA
2020-01-31,223.5300,223.5600,218.2900,219.0700,52015832,QQQ,USA
2020-01-31,327.0000,327.1700,320.7300,321.7300,113659402,SPY,USA
2020-01-31,166.1600,166.2100,163.0400,163.5200,4524045,VTI,USA
2020-01-31,54.2300,54.3800,53.1600,53.4400,33428956,XLE,USA
2020-01-31,30.3400,30.3800,29.8500,29.9600,58956599,XLF,USA
2020-01-31,97.4500,97.5000,94.9900,95.3300,13479750,XLK,USA
2020-01-31,100.7600,100.8400,98.8100,99.1400,14474813,XLV,USA
2020-02-03,220.1400,222.8900,219.9900,222.3800,25468307,QQQ,USA
2020-02-03,323.3500,326.1600,323.2200,324.1200,68931216,SPY,USA
2020-02-03,164.3500,165.8300,164.3100,164.9600,2783817,VTI,USA
2020-02-03,53.3700,53.4500,52.5500,52.7400,21288097,XLE,USA
2020-02-03,30.1700,30.4700,30.1500,30.1700,40165374,XLF,USA
2020-02-03,95.4400,96.8300,95.3300,96.5900,12537221,XLK,USA
2020-02-03,99.8300,100.7600,99.8300,100.0400,11850616,XLV,USA
2020-02-04,225.4200,227.8600,224.6500,227.4700,30691211,QQQ,USA
2020-02-04,328.0700,330.0100,327.7200,329.0600,61704740,SPY,USA
2020-02-04,166.9700,168.0200,166.8100,167.5600,2732687,VTI,USA
2020-02-04,53.5000,53.9200,52.8300,52.9300,19818588,XLE,USA
2020-02-04,30.5800,30.7500,30.4500,30.4600,79258711,XLF,USA
2020-02-04,98.2700,99.3300,98.0300,99.1200,9545543,XLK,USA
2020-02-04,101.2900,102.2100,101.2700,101.8000,9573977,XLV,USA
2020-02-05,230.2100,230.2500,226.8500,228.2200,38534817,QQQ,USA
2020-02-05,332.2700,333.0900,330.6700,332.8600,64864742,SPY,USA
2020-02-05,169.1300,169.3500,168.1700,169.2100,4132888,VTI,USA
2020-02-05,53.8100,55.1100,53.7800,54.9200,34375128,XLE,USA
2020-02-05,30.8700,31.1000,30.8000,31.0700,51075967,XLF,USA
2020-02-05,100.7500,100.8000,98.9800,99.7000,16347079,XLK,USA
2020-02-05,102.2800,104.1200,102.2700,103.7600,14130958,XLV,USA
2020-02-06,228.7900,230.2500,227.9800,230.1900,22467077,QQQ,USA
2020-02-06,333.9100,334.1900,332.8000,333.9800,49982975,SPY,USA
2020-02-06,169.7600,169.8300,169.1900,169.6800,2202336,VTI,USA
2020-02-06,55.1800,55.1800,54.2700,54.3600,15397726,XLE,USA
2020-02-06,31.2400,31.2700,30.9700,31.0300,37043539,XLF,USA
2020-02-06,100.1100,100.6400,99.6600,100.6100,6751775,XLK,USA
2020-02-06,104.2400,104.2400,103.4000,103.8500,6166481,XLV,USA
2020-02-07,229.1600,230.4400,228.5400,229.2000,25884933,QQQ,USA
2020-02-07,332.8200,333.9900,331.6000,332.2000,64074382,SPY,USA
2020-02-07,169.0500,169.4000,168.4100,168.7100,2578683,VTI,USA
2020-02-07,53.9500,54.2100,53.7000,53.9800,13693119,XLE,USA
2020-02-07,30.8600,31.0100,30.7900,30.9200,27973135,XLF,USA
2020-02-07,100.1400,100.5300,99.4900,99.6900,8297875,XLK,USA
2020-02-07,103.8600,103.9500,102.8800,103.0400,6057198,XLV,USA
2020-02-10,228.4400,231.9800,228.3800,231.9700,21478925,QQQ,USA
2020-02-10,331.2300,334.7500,331.1900,334.6800,41779456,SPY,USA
2020-02-10,168.2800,169.9500,168.2600,169.9500,2492837,VTI,USA
2020-02-10,53.7000,53.8300,53.3800,53.7100,14635450,XLE,USA
2020-02-10,30.8200,31.0100,30.8100,31.0100,17713875,XLF,USA
2020-02-10,99.1100,101.0600,99.0900,101.0400,8172448,XLK,USA
2020-02-10,102.6600,103.5900,102.5800,103.5900,4010061,XLV,USA
2020-02-11,233.2500,234.0200,231.4000,232.0100,30197983,QQQ,USA
2020-02-11,336.1600,337.0200,334.6800,335.2600,54773045,SPY,USA
2020-02-11,170.7400,171.2500,170.1100,170.4200,2921712,VTI,USA
2020-02-11,54.4400,54.5200,54.0700,54.3100,13842640,XLE,USA
2020-02-11,31.0900,31.2600,31.0900,31.1200,27974875,XLF,USA
2020-02-11,101.8100,101.9000,100.4000,100.7000,7550575,XLK,USA
2020-02-11,103.9500,104.3000,103.7400,104.2100,10277082,XLV,USA
2020-02-12,233.3800,234.3800,232.8000,234.2700,24471275,QQQ,USA
2020-02-12,336.8300,337.6500,336.4300,337.4200,42844434,SPY,USA
2020-02-12,171.2400,171.5500,170.9100,171.4900,2152838,VTI,USA
2020-02-12,55.1200,55.3500,54.5900,55.0400,17192351,XLE,USA
2020-02-12,31.2800,31.3800,31.1000,31.1400,26954544,XLF,USA
2020-02-12,101.3900,101.8300,100.8200,101.7900,6074012,XLK,USA
2020-02-12,104.6000,104.8400,103.9200,104.3400,4705691,XLV,USA
2020-02-13,232.6400,234.9300,232.3600,233.9700,22773159,QQQ,USA
2020-02-13,335.8600,338.1200,335.5600,337.0600,54038002,SPY,USA
2020-02-13,170.7000,171.9300,170.5500,171.4200,2827520,VTI,USA
2020-02-13,54.8900,55.1800,54.5500,54.8700,11971688,XLE,USA
2020-02-13,31.0400,31.2000,30.9500,31.1300,22758663,XLF,USA
2020-02-13,100.9900,102.0500,100.8400,101.5200,7398138,XLK,USA
2020-02-13,103.9600,104.2800,103.6400,103.8500,4778509,XLV,USA
2020-02-14,234.3400,234.8600,233.5500,234.6400,23438530,QQQ,USA
2020-02-14,337.5100,337.7300,336.2000,337.6000,64518123,SPY,USA
2020-02-14,171.6000,171.7700,170.9800,171.7000,2527812,VTI,USA
2020-02-14,55.0600,55.1000,54.2400,54.5800,12520009,XLE,USA
2020-02-14,31.1000,31.1900,31.0200,31.1700,22079327,XLF,USA
2020-02-14,101.7200,102.1300,101.4000,101.9600,6196212,XLK,USA
2020-02-14,103.9600,104.0000,103.4200,103.9300,5114244,XLV,USA
2020-02-18,233.5000,235.1700,233.2500,234.7300,24521242,QQQ,USA
2020-02-18,336.5100,337.6700,335.2100,336.7300,57195407,SPY,USA
2020-02-18,171.2700,171.5400,170.5300,171.3000,2459425,VTI,USA
2020-02-18,54.1000,54.5700,53.6300,54.1300,16314655,XLE,USA
2020-02-18,31.0800,31.1600,30.7200,30.9000,37768894,XLF,USA
2020-02-18,101.1400,101.8000,101.0300,101.5800,10316562,XLK,USA
2020-02-18,103.9300,104.0600,103.2200,103.5600,8409258,XLV,USA
2020-02-19,236.1300,237.4700,235.8500,236.9800,22230464,QQQ,USA
2020-02-19,337.7900,339.0800,337.4800,338.3400,48587393,SPY,USA
2020-02-19,171.9200,172.5600,171.7700,172.1700,2486105,VTI,USA
2020-02-19,54.4900,55.0700,54.1900,54.8500,12453745,XLE,USA
2020-02-19,31.0100,31.2100,30.9700,31.1300,25643251,XLF,USA
2020-02-19,102.2400,102.9400,102.1700,102.7900,8305437,XLK,USA
2020-02-19,103.8300,104.1900,103.7300,104.0400,6427863,XLV,USA
2020-02-20,236.4600,236.9500,231.8800,234.7800,42604016,QQQ,USA
2020-02-20,337.7400,338.6400,333.6800,336.9500,73891268,SPY,USA
2020-02-20,171.9600,172.4300,169.9000,171.6500,7060969,VTI,USA
2020-02-20,54.9900,55.4000,54.6500,54.7900,13049737,XLE,USA
2020-02-20,31.0200,31.2800,30.8600,31.0700,50343585,XLF,USA
2020-02-20,102.5700,102.8200,100.3300,101.7200,13161422,XLK,USA
2020-02-20,103.8000,103.9000,102.4300,103.3700,8080941,XLV,USA
2020-02-21,233.6100,234.0100,229.3200,230.2700,66058611,QQQ,USA
2020-02-21,335.4700,335.8100,332.5800,333.4800,113656552,SPY,USA
2020-02-21,170.9500,171.0300,169.4000,169.8900,2983478,VTI,USA
2020-02-21,54.2700,54.3200,53.6900,54.1400,13808200,XLE,USA
2020-02-21,30.9200,30.9900,30.6000,30.7700,51119940,XLF,USA
2020-02-21,101.2000,101.2900,98.8200,99.4400,14946985,XLK,USA
2020-02-21,102.9700,103.5300,102.6100,103.4300,6510849,XLV,USA
2020-02-24,221.6800,224.2500,220.2600,221.3900,84522551,QQQ,USA
2020-02-24,323.1400,333.5600,321.2400,322.4200,160991237,SPY,USA
2020-02-24,164.5000,165.8700,163.5900,164.3000,8707512,VTI,USA
2020-02-24,52.1000,52.4000,51.4800,51.6400,33026161,XLE,USA
2020-02-24,29.8000,30.0600,29.6300,29.7700,70421518,XLF,USA
2020-02-24,94.6700,96.7100,93.8000,95.3300,21172740,XLK,USA
2020-02-24,100.9300,101.6100,99.6900,100.1700,16284499,XLV,USA
2020-02-25,223.2500,223.9900,214.7400,215.3700,97742982,QQQ,USA
2020-02-25,323.9400,324.6100,311.6900,312.6500,217564684,SPY,USA
2020-02-25,165.0400,165.3900,158.7700,159.2800,10107426,VTI,USA
2020-02-25,51.7800,51.8200,49.0400,49.3600,42822587,XLE,USA
2020-02-25,29.7800,29.8400,28.6200,28.7600,111800611,XLF,USA
2020-02-25,96.1900,96.5400,91.9400,92.2800,31461908,XLK,USA
2020-02-25,100.5300,100.7500,96.7900,97.1300,20299790,XLV,USA
2020-02-26,216.7100,220.2800,214.9000,216.4800,80400053,QQQ,USA
2020-02-26,314.1800,318.1100,310.7000,311.5000,192818004,SPY,USA
2020-02-26,160.0100,161.8100,158.0000,158.4000,8210332,VTI,USA
2020-02-26,49.5400,49.7800,47.8500,47.8700,48797366,XLE,USA
2020-02-26,28.9500,29.2200,28.5500,28.5500,94969762,XLF,USA
2020-02-26,92.6300,94.7100,92.0000,92.7000,27871416,XLK,USA
2020-02-26,97.6700,98.8200,96.9100,97.1200,13720441,XLV,USA
2020-02-27,210.9000,216.4200,205.5000,205.6400,121822562,QQQ,USA
2020-02-27,305.4600,311.5600,297.5100,297.5100,282544492,SPY,USA
2020-02-27,155.0400,157.5300,151.4000,151.4600,14377257,VTI,USA
2020-02-27,46.6300,47.5300,45.2900,45.3100,61246020,XLE,USA
2020-02-27,27.9400,28.3900,27.3100,27.3300,143496452,XLF,USA
2020-02-27,89.6600,91.5600,87.6400,87.7000,33890280,XLK,USA
2020-02-27,96.0700,97.3400,93.8000,93.8200,22043508,XLV,USA
2020-02-28,198.6400,207.1700,198.1700,205.8000,149247073,QQQ,USA
2020-02-28,288.7000,297.8900,285.5400,296.2600,384911854,SPY,USA
2020-02-28,146.4200,150.5900,145.3000,150.4400,22272212,VTI,USA
2020-02-28,43.8800,45.8400,43.5200,45.2700,68754338,XLE,USA
2020-02-28,26.4000,26.8500,25.9700,26.5900,192063303,XLF,USA
2020-02-28,84.2100,89.2100,84.0600,88.3700,55923255,XLK,USA
2020-02-28,91.3500,92.6600,89.9800,92.6100,27750573,XLV,USA
2020-03-02,208.8800,216.5700,205.9400,216.4200,112933945,QQQ,USA
2020-03-02,298.2100,309.1600,294.4600,309.0900,237377617,SPY,USA
2020-03-02,151.4100,156.8200,149.5800,156.6700,12067821,VTI,USA
2020-03-02,46.2800,47.1600,44.9300,47.1000,36634959,XLE,USA
2020-03-02,26.6400,27.9500,26.3600,27.9500,127104996,XLF,USA
2020-03-02,89.9600,93.5000,88.3800,93.4800,34992338,XLK,USA
2020-03-02,92.6400,97.1000,92.3200,96.9500,22353641,XLV,USA
2020-03-03,217.1100,219.6100,207.6200,209.4800,131953546,QQQ,USA
2020-03-03,309.5000,313.8400,297.5700,300.2400,298851919,SPY,USA
2020-03-03,157.3400,159.3000,151.0800,152.6300,8618154,VTI,USA
2020-03-03,47.3700,47.9900,45.1500,45.6600,48590759,XLE,USA
2020-03-03,27.8600,28.2500,26.6300,26.9000,256494966,XLF,USA
2020-03-03,94.0100,94.6600,88.9800,89.9300,47489104,XLK,USA
2020-03-03,97.1900,98.8900,93.2700,94.5400,33378458,XLV,USA
2020-03-04,213.3200,218.3300,211.3700,218.2200,73086209,QQQ,USA
2020-03-04,306.1200,313.1000,303.3300,312.8600,175893889,SPY,USA
2020-03-04,155.5200,158.7500,154.0500,158.7300,5224409,VTI,USA
2020-03-04,46.6400,46.7500,45.6700,46.7400,24480102,XLE,USA
2020-03-04,27.2600,27.8000,26.8000,27.7900,124383982,XLF,USA
2020-03-04,91.8700,93.8200,90.6000,93.7900,22360390,XLK,USA
2020-03-04,97.3800,100.1500,97.1800,99.9900,26418672,XLV,USA
2020-03-05,212.6900,216.3600,210.1000,211.5900,78705458,QQQ,USA
2020-03-05,304.9800,308.4700,300.0100,302.4600,185533970,SPY,USA
2020-03-05,154.8100,156.3600,152.1100,153.4400,5343138,VTI,USA
2020-03-05,45.4000,45.6100,44.2800,45.0300,29368677,XLE,USA
2020-03-05,26.8700,26.9400,26.1500,26.4500,130215406,XLF,USA
2020-03-05,91.2900,93.0300,90.2400,90.8300,24507339,XLK,USA
2020-03-05,97.8500,99.1900,96.5600,97.6700,17865265,XLV,USA
2020-03-06,204.6700,209.1500,202.9100,208.0200,89828392,QQQ,USA
2020-03-06,293.1500,298.7800,290.2300,297.4600,228315219,SPY,USA
2020-03-06,148.9800,151.3400,147.1200,150.5900,9946567,VTI,USA
2020-03-06,43.5000,43.8900,41.8600,42.5000,61488166,XLE,USA
2020-03-06,25.2500,25.8400,25.0300,25.5500,160606328,XLF,USA
2020-03-06,87.7900,89.4400,86.4900,88.9100,28814751,XLK,USA
2020-03-06,94.9900,97.5000,94.6000,97.1500,17916914,XLV,USA
2020-03-09,193.4800,201.1600,192.1100,193.5700,116423986,QQQ,USA
2020-03-09,275.3000,284.1900,273.4500,274.2300,305980554,SPY,USA
2020-03-09,140.0000,143.6300,138.2400,138.5000,18520585,VTI,USA
2020-03-09,35.0700,36.4300,33.7300,33.9400,66456495,XLE,USA
2020-03-09,23.0000,23.8800,22.5200,22.8100,134061282,XLF,USA
2020-03-09,81.5800,86.0000,81.5000,82.1600,29549698,XLK,USA
2020-03-09,91.3900,94.2800,90.0100,92.1000,21927527,XLV,USA
2020-03-10,201.1100,204.3000,193.6800,204.1100,100599233,QQQ,USA
2020-03-10,284.6400,288.5200,273.5000,288.4200,274894230,SPY,USA
2020-03-10,144.3500,145.4100,137.9000,145.3700,11686985,VTI,USA
2020-03-10,36.6700,36.8200,33.3600,35.5500,48419207,XLE,USA
2020-03-10,23.8700,24.1700,22.8400,24.1500,149257181,XLF,USA
2020-03-10,85.6800,87.6500,82.6200,87.6400,35571095,XLK,USA
2020-03-10,94.7600,95.4200,90.9400,95.2600,26473043,XLV,USA
2020-03-11,199.3500,200.7500,192.7300,195.2200,89168783,QQQ,USA
2020-03-11,280.7000,281.9400,270.8800,274.3600,254604444,SPY,USA
2020-03-11,141.4500,142.2000,136.3000,138.0100,10759811,VTI,USA
2020-03-11,34.4500,35.0500,33.1300,33.6700,43114123,XLE,USA
2020-03-11,23.4100,23.6500,22.5200,22.8400,146897357,XLF,USA
2020-03-11,85.2900,85.8200,82.3100,83.5000,31649960,XLK,USA
2020-03-11,93.0100,93.6700,90.4500,91.6200,23192025,XLV,USA
2020-03-12,182.0900,190.7800,176.9400,177.3200,137820698,QQQ,USA
2020-03-12,256.0000,266.6600,247.6800,248.1100,389612072,SPY,USA
2020-03-12,129.1800,133.6700,124.4100,124.5900,20956406,VTI,USA
2020-03-12,31.1900,32.0000,29.3800,29.4700,38817163,XLE,USA
2020-03-12,20.9400,22.2100,20.3000,20.3700,161386585,XLF,USA
2020-03-12,77.4400,81.9000,75.0000,75.3500,32738768,XLK,USA
2020-03-12,86.0100,89.7300,82.9000,84.7800,20650949,XLV,USA
2020-03-13,187.0700,194.4800,178.1300,192.3400,134881981,QQQ,USA
2020-03-13,263.0900,271.4800,248.5200,269.3200,326142197,SPY,USA
2020-03-13,132.0000,135.9300,125.0000,135.9300,15340183,VTI,USA
2020-03-13,31.9600,32.2200,28.8000,32.1900,34075573,XLE,USA
2020-03-13,21.9000,23.0900,20.9000,23.0500,160939262,XLF,USA
2020-03-13,80.0900,84.3800,76.3000,84.1900,32861253,XLK,USA
2020-03-13,88.7200,90.9000,84.1600,90.6600,29158218,XLV,USA
2020-03-16,174.1500,184.6800,169.1600,169.3000,92054386,QQQ,USA
2020-03-16,241.1800,256.9000,237.3600,239.8500,295019288,SPY,USA
2020-03-16,121.0600,127.9900,120.0000,120.4600,14641885,VTI,USA
2020-03-16,27.9500,31.1200,27.6700,27.8100,40209494,XLE,USA
2020-03-16,19.3500,21.3400,18.9300,19.8900,110605281,XLF,USA
2020-03-16,71.7200,79.2100,71.1900,72.5600,40616547,XLK,USA
2020-03-16,82.5200,87.0500,80.6700,81.7200,21474469,XLV,USA
2020-03-17,175.4700,184.3900,169.7800,182.1400,121257108,QQQ,USA
2020-03-17,245.0400,256.1700,237.0700,252.8000,260566279,SPY,USA
2020-03-17,122.2100,127.3700,118.0000,126.5000,16642280,VTI,USA
2020-03-17,28.0800,29.1800,26.9500,28.0000,45418733,XLE,USA
2020-03-17,20.3500,21.1900,19.5400,20.9700,122198805,XLF,USA
2020-03-17,74.2700,78.4400,71.9400,77.5000,50382362,XLK,USA
2020-03-17,83.4100,87.5500,82.3500,86.8500,27892214,XLV,USA
2020-03-18,171.6100,179.2200,166.8000,176.6000,114156320,QQQ,USA
2020-03-18,236.2500,248.3700,228.0200,240.0000,324845381,SPY,USA
2020-03-18,118.5000,122.3600,113.0000,119.2100,15370081,VTI,USA
2020-03-18,26.0400,26.5800,22.8800,23.9800,52015919,XLE,USA
2020-03-18,19.6500,20.0500,18.2800,19.1900,144992907,XLF,USA
2020-03-18,72.3500,75.8200,70.2700,74.5800,53688031,XLK,USA
2020-03-18,82.4000,85.3000,79.9200,83.9700,28929934,XLV,USA
2020-03-19,175.6900,183.4900,171.6300,177.6600,120896481,QQQ,USA
2020-03-19,239.2500,247.3800,232.2200,240.5100,288124389,SPY,USA
2020-03-19,117.4100,122.8000,114.5900,120.0900,11080570,VTI,USA
2020-03-19,24.3300,25.7100,22.9800,25.6100,52206168,XLE,USA
2020-03-19,18.7900,19.8900,18.1100,19.6100,105641571,XLF,USA
2020-03-19,73.8900,77.3900,72.1200,74.8500,61718935,XLK,USA
2020-03-19,83.0300,84.2600,81.3300,82.2500,27118496,XLV,USA
2020-03-20,181.7400,182.8700,170.1000,170.7000,118983891,QQQ,USA
2020-03-20,242.5300,244.4700,228.5000,228.8000,344276957,SPY,USA
2020-03-20,121.1500,122.6600,114.8000,115.1900,12258983,VTI,USA
2020-03-20,26.2600,26.8400,24.7600,25.8600,58312716,XLE,USA
2020-03-20,19.8200,19.9200,18.6700,18.9100,157823686,XLF,USA
2020-03-20,76.2600,77.0400,71.1800,71.4200,45214637,XLK,USA
2020-03-20,82.9600,83.8100,78.6400,79.0900,22004905,XLV,USA
2020-03-23,170.9200,174.2100,164.9300,170.4600,124639782,QQQ,USA
2020-03-23,228.1900,229.6800,218.2600,222.9500,323100167,SPY,USA
2020-03-23,113.6500,114.9000,109.4900,111.9100,16391184,VTI,USA
2020-03-23,25.1300,25.2900,23.1500,23.5700,48229581,XLE,USA
2020-03-23,18.4400,18.6000,17.4900,17.6600,144458251,XLF,USA
2020-03-23,70.6900,72.2200,68.1000,70.4000,42474076,XLK,USA
2020-03-23,78.2000,78.3100,73.5400,74.6200,33632175,XLV,USA
2020-03-24,179.9100,183.8300,177.9500,183.6600,94881785,QQQ,USA
2020-03-24,234.4200,244.1000,233.8000,243.1500,233038623,SPY,USA
2020-03-24,117.6300,122.5800,117.0000,122.5300,10977014,VTI,USA
2020-03-24,25.4000,27.4900,25.4000,27.3500,44380889,XLE,USA
2020-03-24,18.7100,19.9600,18.5800,19.8500,158301998,XLF,USA
2020-03-24,74.6600,77.6700,74.3600,77.6100,37652654,XLK,USA
2020-03-24,78.1500,80.5300,77.5700,80.3700,16772394,XLV,USA
2020-03-25,184.4200,189.5100,179.9800,182.3000,88754909,QQQ,USA
2020-03-25,244.8700,256.3500,239.7500,246.7900,297989659,SPY,USA
2020-03-25,123.5400,129.0300,120.5900,124.2200,14426471,VTI,USA
2020-03-25,27.9500,30.0000,26.7400,28.6400,52320690,XLE,USA
2020-03-25,20.1400,21.2300,19.3900,20.3900,162726381,XLF,USA
2020-03-25,78.2000,81.0900,76.0200,77.5100,28736192,XLK,USA
2020-03-25,79.8400,84.0900,78.8700,81.4400,16850962,XLV,USA
2020-03-26,183.8700,192.7200,183.6100,191.9000,79887564,QQQ,USA
2020-03-26,249.5200,262.8000,249.0500,261.2000,256107410,SPY,USA
2020-03-26,124.8400,131.6300,124.6600,131.1100,10542014,VTI,USA
2020-03-26,28.9300,31.0000,28.5700,30.3900,46884174,XLE,USA
2020-03-26,20.6600,21.8200,20.6300,21.6700,129713901,XLF,USA
2020-03-26,78.4900,82.5100,78.3000,82.3100,28205754,XLK,USA
2020-03-26,82.1700,87.3100,82.0100,86.8500,18821448,XLV,USA
2020-03-27,186.9300,190.5100,184.6600,185.3000,58844975,QQQ,USA
2020-03-27,253.2700,260.8100,251.0500,253.4200,223871285,SPY,USA
2020-03-27,127.1200,130.5100,125.5100,126.9300,9728029,VTI,USA
2020-03-27,29.1200,29.2100,28.1600,28.3300,36516043,XLE,USA
2020-03-27,20.7900,21.6700,20.5500,21.0100,109250382,XLF,USA
2020-03-27,79.7600,81.2600,78.2500,78.5900,29240539,XLK,USA
2020-03-27,84.3400,87.2300,84.2800,84.9900,13043178,XLV,USA
2020-03-30,187.1000,192.4900,186.3400,192.0400,49356936,QQQ,USA
2020-03-30,255.7000,262.4300,253.5300,261.6500,171274407,SPY,USA
2020-03-30,127.7800,131.1700,126.6400,130.7800,10415300,VTI,USA
2020-03-30,27.9500,28.8700,27.0900,28.6200,42117641,XLE,USA
2020-03-30,21.0400,21.5300,20.6000,21.4100,67289557,XLF,USA
2020-03-30,79.6400,82.0900,79.3900,81.9000,23731733,XLK,USA
2020-03-30,86.5200,89.1400,86.5100,88.9700,13762132,XLV,USA
2020-03-31,191.7200,195.2500,189.2000,190.4000,62659265,QQQ,USA
2020-03-31,260.5600,263.3300,256.2200,257.7500,193290928,SPY,USA
2020-03-31,130.9700,131.6100,128.0200,128.9100,8662378,VTI,USA
2020-03-31,29.4200,30.0000,28.4800,29.0600,34295661,XLE,USA
2020-03-31,21.2100,21.4500,20.6400,20.8200,83797059,XLF,USA
2020-03-31,81.7100,83.1800,79.9500,80.3700,19992762,XLK,USA
2020-03-31,89.0500,89.5300,87.6400,88.5800,13584734,XLV,USA
2020-04-01,184.7700,187.6600,180.8600,182.3100,53715375,QQQ,USA
2020-04-01,247.9800,257.6600,243.9000,246.1500,188373330,SPY,USA
2020-04-01,124.1300,125.6200,121.7700,122.9600,7907242,VTI,USA
2020-04-01,28.1200,28.4800,27.2300,27.6200,23814674,XLE,USA
2020-04-01,19.7200,19.9400,19.3700,19.5500,79168379,XLF,USA
2020-04-01,77.5900,79.2500,75.9700,76.5400,27488142,XLK,USA
2020-04-01,85.6200,86.3900,84.3900,85.2100,15255166,XLV,USA
2020-04-02,181.2400,190.1000,180.9700,186.0100,56465348,QQQ,USA
2020-04-02,245.1900,252.6800,244.5900,251.8300,176669824,SPY,USA
2020-04-02,122.3800,126.1300,122.0200,125.5200,6241089,VTI,USA
2020-04-02,29.0100,31.7600,28.2600,30.1500,73100609,XLE,USA
2020-04-02,19.4300,20.2000,19.3600,20.0400,68389846,XLF,USA
2020-04-02,76.2700,78.4300,75.9600,78.3300,22100093,XLK,USA
2020-04-02,84.7800,87.7700,83.9300,87.5700,13587991,XLV,USA
2020-04-03,185.5500,187.0700,181.2900,183.3700,47487621,QQQ,USA
2020-04-03,250.7600,253.3200,245.2200,248.1900,134538553,SPY,USA
2020-04-03,124.8500,126.0400,121.8600,123.3800,6580346,VTI,USA
2020-04-03,31.1000,31.3100,28.9800,29.8300,63815449,XLE,USA
2020-04-03,19.8500,20.1400,19.3600,19.6400,68397329,XLF,USA
2020-04-03,77.9900,78.8300,76.1500,77.1200,15770397,XLK,USA
2020-04-03,87.2900,88.1200,85.8000,86.7800,12934184,XLV,USA
2020-04-06,190.4800,197.6500,189.1900,196.4800,64763518,QQQ,USA
2020-04-06,257.8400,267.0000,248.1700,264.8600,186692564,SPY,USA
2020-04-06,128.4300,132.8000,127.7800,132.0100,9356967,VTI,USA
2020-04-06,30.5000,31.6200,30.0900,31.4100,38007326,XLE,USA
2020-04-06,20.6200,21.2200,20.4700,21.0500,68948661,XLF,USA
2020-04-06,80.5100,84.2500,80.0000,83.7000,17943617,XLK,USA
2020-04-06,89.5400,91.8500,89.1400,91.3300,13471432,XLV,USA
2020-04-07,202.3700,202.6600,196.0000,196.4000,69904478,QQQ,USA
2020-04-07,274.2100,275.0300,264.8900,265.1300,199187791,SPY,USA
2020-04-07,137.0200,137.2800,132.0800,132.1600,10460944,VTI,USA
2020-04-07,32.9600,33.8700,32.0200,32.0800,51486467,XLE,USA
2020-04-07,22.2000,22.2200,21.2500,21.2600,70947927,XLF,USA
2020-04-07,86.6500,86.6800,82.8600,82.9500,22147335,XLK,USA
2020-04-07,93.6500,93.8200,90.4900,90.5800,16699211,XLV,USA
2020-04-08,198.1500,201.1700,196.1700,200.5700,45940439,QQQ,USA
2020-04-08,267.9600,276.0000,265.2500,274.0300,152670223,SPY,USA
2020-04-08,133.7300,137.4500,132.4200,136.8000,6608469,VTI,USA
2020-04-08,32.7600,34.3300,32.4900,34.2200,41867330,XLE,USA
2020-04-08,21.5800,22.3300,21.3400,22.1900,79994612,XLF,USA
2020-04-08,84.0400,85.5300,83.2500,85.1800,13711647,XLK,USA
2020-04-08,91.3600,94.8600,90.2200,94.3100,32624261,XLV,USA
2020-04-09,202.3500,203.2200,199.0300,200.8600,68323929,QQQ,USA
2020-04-09,277.5800,281.2000,275.4700,278.2000,189948139,SPY,USA
2020-04-09,138.9200,140.7800,137.8100,139.3600,9311641,VTI,USA
2020-04-09,35.5400,36.4600,32.6200,33.9100,91302263,XLE,USA
2020-04-09,22.7700,23.6600,22.7300,23.3800,147834544,XLF,USA
2020-04-09,86.1900,86.6300,84.6000,85.2000,19629825,XLK,USA
2020-04-09,95.1700,95.3500,93.9700,94.8300,12982453,XLV,USA
2020-04-13,200.0000,203.4200,198.7500,203.0300,42853948,QQQ,USA
2020-04-13,277.1400,277.5100,271.4100,275.6600,114353986,SPY,USA
2020-04-13,138.7500,140.0600,135.6300,137.7000,7287653,VTI,USA
2020-04-13,35.0900,35.2200,33.2600,33.8000,33837225,XLE,USA
2020-04-13,23.3100,23.3300,22.3300,22.5300,66175643,XLF,USA
2020-04-13,84.8600,85.5100,83.6500,85.3900,12640579,XLK,USA
2020-04-13,94.4900,94.8200,92.6600,94.0000,9602888,XLV,USA
2020-04-14,207.2300,212.5000,206.4200,211.8600,63959563,QQQ,USA
2020-04-14,280.9800,284.9000,275.5100,283.7900,133510280,SPY,USA
2020-04-14,140.5900,142.2100,139.9700,141.8800,5606588,VTI,USA
2020-04-14,33.9700,34.3800,33.4200,33.6400,36308373,XLE,USA
2020-04-14,23.0700,23.1400,22.2100,22.6300,96143012,XLF,USA
2020-04-14,87.2900,89.1300,86.9400,88.9700,15888399,XLK,USA
