Date,Open,High,Low,Close,Volume,Ticker,Country
2020-05-15,29.3200,29.6500,29.2200,29.6400,809400,VCN.TO,Canada
2020-05-15,25.3307,25.6713,25.3307,25.6012,62774,VEQT.TO,Canada
2020-05-15,23.1200,23.3800,23.0800,23.3500,1116692,XIC.TO,Canada
2020-05-15,22.3400,22.5200,22.2200,22.4900,3945700,XIU.TO,Canada
2020-05-15,21.1300,21.2100,20.9100,21.0300,973532,ZEB.TO,Canada
2020-05-19,30.3000,30.3200,29.9900,30.1100,265600,VCN.TO,Canada
2020-05-19,26.2625,26.3026,26.0020,26.0020,30639,VEQT.TO,Canada
2020-05-19,23.8600,23.8800,23.6400,23.7400,1774922,XIC.TO,Canada
2020-05-19,22.9300,22.9400,22.6700,22.7700,3998100,XIU.TO,Canada
2020-05-19,21.8000,21.8500,21.4200,21.6400,1136502,ZEB.TO,Canada
2020-05-20,30.4300,30.4600,30.3000,30.3800,121700,VCN.TO,Canada
2020-05-20,26.2525,26.4329,26.2525,26.3727,43912,VEQT.TO,Canada
2020-05-20,23.9900,24.0200,23.8900,23.9200,779927,XIC.TO,Canada
2020-05-20,23.0200,23.0700,22.9300,22.9500,3135300,XIU.TO,Canada
2020-05-20,21.9400,22.1300,21.8000,21.9600,1260501,ZEB.TO,Canada
2020-05-21,30.3700,30.3700,29.9400,30.1400,211300,VCN.TO,Canada
2020-05-21,26.4028,26.4028,26.1423,26.2124,20359,VEQT.TO,Canada
2020-05-21,23.9200,23.9400,23.5900,23.7600,328572,XIC.TO,Canada
2020-05-21,22.9600,22.9700,22.6400,22.7600,4409300,XIU.TO,Canada
2020-05-21,21.9300,22.0200,21.5800,21.6600,770371,ZEB.TO,Canada
2020-05-22,30.2400,30.2400,30.0300,30.1800,104900,VCN.TO,Canada
2020-05-22,26.3527,26.3527,26.2024,26.2625,29840,VEQT.TO,Canada
2020-05-22,23.7700,23.8300,23.6800,23.7800,170455,XIC.TO,Canada
2020-05-22,22.6500,22.6500,22.4700,22.6200,2442100,XIU.TO,Canada
2020-05-22,21.7300,21.7300,21.2400,21.4200,513663,ZEB.TO,Canada
2020-05-25,30.3800,30.5400,30.3300,30.5300,49300,VCN.TO,Canada
2020-05-25,26.4028,26.7134,26.4028,26.7134,24850,VEQT.TO,Canada
2020-05-25,23.9600,24.0800,23.9100,24.0700,96529,XIC.TO,Canada
2020-05-25,22.7900,22.8900,22.7500,22.8700,1733400,XIU.TO,Canada
2020-05-25,21.5300,21.7800,21.5000,21.7800,161669,ZEB.TO,Canada
2020-05-26,30.6700,30.7500,30.5500,30.6500,165700,VCN.TO,Canada
2020-05-26,26.7435,26.7435,26.5130,26.5531,41916,VEQT.TO,Canada
2020-05-26,24.2100,24.2300,24.0900,24.1700,336468,XIC.TO,Canada
2020-05-26,23.0400,23.0500,22.9100,23.0100,4933100,XIU.TO,Canada
2020-05-26,22.3400,23.1900,22.1600,23.1500,1229895,ZEB.TO,Canada
2020-05-27,30.7000,30.9200,30.2500,30.9200,204400,VCN.TO,Canada
2020-05-27,26.6834,26.7034,26.3226,26.7034,41816,VEQT.TO,Canada
2020-05-27,24.2400,24.3800,23.8500,24.3700,355024,XIC.TO,Canada
2020-05-27,23.0700,23.2200,22.7300,23.2100,5844400,XIU.TO,Canada
2020-05-27,23.2800,24.1550,23.2400,24.0600,2812877,ZEB.TO,Canada
2020-05-28,31.0600,31.0800,30.8700,30.9100,137000,VCN.TO,Canada
2020-05-28,26.8337,27.0140,26.7535,26.7735,50299,VEQT.TO,Canada
2020-05-28,24.4500,24.5100,24.3100,24.3700,551437,XIC.TO,Canada
2020-05-28,23.2700,23.3400,23.1600,23.1900,3678100,XIU.TO,Canada
2020-05-28,24.0100,24.1500,23.5700,23.6900,968649,ZEB.TO,Canada
2020-05-29,30.8400,30.8800,30.5500,30.7200,389900,VCN.TO,Canada
2020-05-29,26.7335,26.8136,26.5731,26.7836,36627,VEQT.TO,Canada
2020-05-29,24.3200,24.3400,24.1000,24.2100,432010,XIC.TO,Canada
2020-05-29,23.1500,23.1800,22.9000,23.0000,6195600,XIU.TO,Canada
2020-05-29,23.5400,23.5400,23.0200,23.0700,996920,ZEB.TO,Canada
2020-06-01,30.7400,30.9200,30.7000,30.8600,143100,VCN.TO,Canada
2020-06-01,26.7335,26.8337,26.7335,26.7936,25848,VEQT.TO,Canada
2020-06-01,24.2500,24.3900,24.2100,24.3300,144398,XIC.TO,Canada
2020-06-01,23.0400,23.1800,23.0000,23.1200,3216700,XIU.TO,Canada
2020-06-01,23.2200,23.8000,23.1700,23.6100,960365,ZEB.TO,Canada
2020-06-02,30.9700,31.1800,30.9400,31.1600,220300,VCN.TO,Canada
2020-06-02,26.9339,27.0040,26.8236,27.0040,28343,VEQT.TO,Canada
2020-06-02,24.4500,24.5900,24.4000,24.5900,117354,XIC.TO,Canada
2020-06-02,23.2000,23.4200,23.2000,23.4100,1965900,XIU.TO,Canada
2020-06-02,23.7600,24.3200,23.7600,24.1500,1263297,ZEB.TO,Canada
2020-06-03,31.4400,31.6500,31.4100,31.5400,471600,VCN.TO,Canada
2020-06-03,27.1543,27.4549,27.1543,27.4048,53593,VEQT.TO,Canada
2020-06-03,24.7900,24.9700,24.7800,24.8800,331632,XIC.TO,Canada
2020-06-03,23.5300,23.7700,23.5300,23.6600,4411800,XIU.TO,Canada
2020-06-03,24.4800,25.0300,24.4800,24.7900,1087181,ZEB.TO,Canada
2020-06-04,31.5200,31.6300,31.3700,31.4400,314600,VCN.TO,Canada
2020-06-04,27.4649,27.4649,27.1944,27.2545,40120,VEQT.TO,Canada
2020-06-04,24.8400,24.9800,24.7600,24.8100,1733271,XIC.TO,Canada
2020-06-04,23.6500,23.7500,23.5000,23.5500,3077300,XIU.TO,Canada
2020-06-04,24.7500,24.9500,24.4300,24.8300,984564,ZEB.TO,Canada
2020-06-05,31.9500,32.1400,31.9500,32.0800,369900,VCN.TO,Canada
2020-06-05,27.7054,27.8758,27.6854,27.8357,69461,VEQT.TO,Canada
2020-06-05,25.1700,25.3700,25.1700,25.3400,2105666,XIC.TO,Canada
2020-06-05,23.9400,24.0900,23.9300,24.0600,4496000,XIU.TO,Canada
2020-06-05,25.6400,25.9400,25.2400,25.4500,1310494,ZEB.TO,Canada
2020-06-08,32.3300,32.3500,32.0700,32.3000,627100,VCN.TO,Canada
2020-06-08,27.9760,27.9760,27.7555,27.9760,90918,VEQT.TO,Canada
2020-06-08,25.4900,25.5300,25.3200,25.5300,1265433,XIC.TO,Canada
2020-06-08,24.2000,24.2100,23.9900,24.1700,4751200,XIU.TO,Canada
2020-06-08,25.9000,25.9000,25.3900,25.6300,942147,ZEB.TO,Canada
2020-06-09,32.0800,32.2100,31.9300,32.0500,987000,VCN.TO,Canada
2020-06-09,27.8557,27.8858,27.7455,27.8056,99201,VEQT.TO,Canada
2020-06-09,25.3300,25.4100,25.2000,25.3100,1094386,XIC.TO,Canada
2020-06-09,24.0000,24.1100,23.9000,23.9800,10610000,XIU.TO,Canada
2020-06-09,25.3500,25.5600,25.0500,25.3700,674232,ZEB.TO,Canada
2020-06-10,32.1400,32.1400,31.6000,31.8300,731300,VCN.TO,Canada
2020-06-10,27.8557,27.8858,27.5852,27.6453,45708,VEQT.TO,Canada
2020-06-10,25.3500,25.3700,24.9500,25.1000,504949,XIC.TO,Canada
2020-06-10,24.0100,24.0400,23.6800,23.8000,6247000,XIU.TO,Canada
2020-06-10,25.2600,25.3000,24.8200,24.9100,1147593,ZEB.TO,Canada
2020-06-11,31.1900,31.2000,30.4100,30.5000,634000,VCN.TO,Canada
2020-06-11,27.0541,27.1142,26.4830,26.5030,103093,VEQT.TO,Canada
2020-06-11,24.5400,24.6200,24.0000,24.0600,614901,XIC.TO,Canada
2020-06-11,23.3100,23.3700,22.8000,22.8600,8487100,XIU.TO,Canada
2020-06-11,24.0100,24.3600,23.6750,23.8450,1513512,ZEB.TO,Canada
2020-06-12,31.2500,31.2600,30.6300,30.9300,2032300,VCN.TO,Canada
2020-06-12,27.1443,27.1443,26.5531,26.8838,65070,VEQT.TO,Canada
2020-06-12,24.6300,24.6700,24.1700,24.4200,718832,XIC.TO,Canada
2020-06-12,23.3900,23.4200,22.9300,23.1600,7325600,XIU.TO,Canada
2020-06-12,24.3600,24.6400,24.1200,24.3400,1516662,ZEB.TO,Canada
2020-06-15,30.3800,31.2900,30.3000,31.1200,469600,VCN.TO,Canada
2020-06-15,26.4028,27.0641,26.3427,27.0040,44910,VEQT.TO,Canada
2020-06-15,23.9900,24.7000,23.8800,24.5600,941401,XIC.TO,Canada
2020-06-15,22.8000,23.4400,22.7200,23.3100,5906200,XIU.TO,Canada
2020-06-15,23.7800,24.5600,23.7400,24.2200,929650,ZEB.TO,Canada
2020-06-16,31.8300,31.8400,31.2900,31.4200,144000,VCN.TO,Canada
2020-06-16,27.6653,27.6653,27.2645,27.3046,43313,VEQT.TO,Canada
2020-06-16,25.1200,25.1200,24.6900,24.8300,1112448,XIC.TO,Canada
2020-06-16,23.7800,23.8300,23.4300,23.6000,11857200,XIU.TO,Canada
2020-06-16,24.9500,24.9500,24.2800,24.6400,1116762,ZEB.TO,Canada
2020-06-17,31.5600,31.5600,31.2300,31.2400,113700,VCN.TO,Canada
2020-06-17,27.4148,27.4649,27.3046,27.3347,29341,VEQT.TO,Canada
2020-06-17,24.9200,24.9200,24.6400,24.6900,800358,XIC.TO,Canada
2020-06-17,23.6500,23.6700,23.4100,23.4400,4617200,XIU.TO,Canada
2020-06-17,24.7200,24.7200,24.3350,24.4800,1032688,ZEB.TO,Canada
2020-06-18,31.1400,31.4500,31.0600,31.3500,106200,VCN.TO,Canada
2020-06-18,27.2545,27.3948,27.1944,27.3347,9980,VEQT.TO,Canada
2020-06-18,24.5700,24.8300,24.5300,24.7700,933406,XIC.TO,Canada
2020-06-18,23.3100,23.6100,23.2900,23.5300,5159000,XIU.TO,Canada
2020-06-18,24.2900,24.6200,24.2100,24.4550,623347,ZEB.TO,Canada
2020-06-19,31.6500,31.6500,31.2500,31.3500,125800,VCN.TO,Canada
2020-06-19,27.5952,27.5952,27.2345,27.2946,24551,VEQT.TO,Canada
2020-06-19,25.0000,25.0000,24.7000,24.7300,625462,XIC.TO,Canada
2020-06-19,23.7700,23.7800,23.4500,23.4900,6196500,XIU.TO,Canada
2020-06-19,24.7100,24.7200,24.3200,24.3600,597704,ZEB.TO,Canada
2020-06-22,31.1000,31.1600,30.9600,31.1400,92600,VCN.TO,Canada
2020-06-22,27.3246,27.3647,27.1944,27.3447,23752,VEQT.TO,Canada
2020-06-22,24.7300,24.8500,24.6800,24.8300,299061,XIC.TO,Canada
2020-06-22,23.5100,23.5700,23.4100,23.5500,4687600,XIU.TO,Canada
2020-06-22,24.3600,24.3600,24.1000,24.2800,317196,ZEB.TO,Canada
2020-06-23,31.4200,31.4400,31.1500,31.2100,40300,VCN.TO,Canada
2020-06-23,27.5250,27.6052,27.5250,27.5250,19960,VEQT.TO,Canada
2020-06-23,25.0500,25.1200,24.8400,24.9400,421745,XIC.TO,Canada
2020-06-23,23.7900,23.7900,23.5400,23.6000,4069900,XIU.TO,Canada
2020-06-23,24.4800,24.6200,24.1900,24.4500,637432,ZEB.TO,Canada
2020-06-24,31.0200,31.0800,30.3800,30.7000,111100,VCN.TO,Canada
2020-06-24,27.4349,27.4349,26.8337,27.0040,32635,VEQT.TO,Canada
2020-06-24,24.5200,24.5800,24.0100,24.2400,386707,XIC.TO,Canada
2020-06-24,23.4500,23.4800,22.9700,23.2000,6071700,XIU.TO,Canada
2020-06-24,24.2700,24.2700,23.8500,24.0000,694977,ZEB.TO,Canada
2020-06-25,30.5700,30.9650,30.4500,30.9500,75500,VCN.TO,Canada
2020-06-25,26.9940,27.3347,26.8437,27.3246,22255,VEQT.TO,Canada
2020-06-25,24.1700,24.5100,24.0600,24.5100,700869,XIC.TO,Canada
2020-06-25,23.0800,23.4900,23.0400,23.4700,9899800,XIU.TO,Canada
2020-06-25,23.9200,24.2000,23.8200,24.1000,664775,ZEB.TO,Canada
2020-06-26,30.9100,30.9100,30.4500,30.4800,90100,VCN.TO,Canada
2020-06-26,27.2044,27.2445,26.8036,26.8437,20659,VEQT.TO,Canada
2020-06-26,24.4100,24.4300,24.0700,24.0800,262838,XIC.TO,Canada
2020-06-26,23.3900,23.4300,23.0300,23.0700,3849900,XIU.TO,Canada
2020-06-26,23.8900,23.9000,23.3200,23.3900,810206,ZEB.TO,Canada
2020-06-29,30.6200,30.9900,30.5100,30.9200,96000,VCN.TO,Canada
2020-06-29,26.8737,27.1743,26.8437,27.1142,24950,VEQT.TO,Canada
2020-06-29,24.1900,24.4900,24.1100,24.4500,408618,XIC.TO,Canada
2020-06-29,23.1800,23.4600,23.1000,23.4300,4171600,XIU.TO,Canada
2020-06-29,23.5300,23.9400,23.5000,23.7100,1080059,ZEB.TO,Canada
2020-06-30,30.8200,31.2500,30.7400,31.1500,94200,VCN.TO,Canada
2020-06-30,27.1443,27.3347,27.1142,27.2846,11776,VEQT.TO,Canada
2020-06-30,24.3500,24.7100,24.3400,24.6400,394899,XIC.TO,Canada
2020-06-30,23.3100,23.6400,23.2900,23.5500,5138800,XIU.TO,Canada
2020-06-30,23.6800,23.9500,23.5000,23.8400,343419,ZEB.TO,Canada
2020-07-02,31.5400,31.7800,31.3400,31.3600,78500,VCN.TO,Canada
2020-07-02,27.5952,27.8557,27.5751,27.5952,29142,VEQT.TO,Canada
2020-07-02,24.9700,25.1300,24.7900,24.7900,716661,XIC.TO,Canada
2020-07-02,23.8000,24.0700,23.7000,23.7000,8369300,XIU.TO,Canada
2020-07-02,24.2600,24.3200,23.8200,23.9100,746132,ZEB.TO,Canada
2020-07-03,31.4000,31.4000,31.2700,31.3100,32500,VCN.TO,Canada
2020-07-03,27.6052,27.6152,27.5651,27.6052,10679,VEQT.TO,Canada
2020-07-03,24.8200,24.8500,24.7100,24.7400,60306,XIC.TO,Canada
2020-07-03,23.7300,23.7300,23.6100,23.6600,2792900,XIU.TO,Canada
2020-07-03,23.9600,23.9600,23.8500,23.9500,48140,ZEB.TO,Canada
2020-07-06,31.6500,31.7200,31.4200,31.4600,142400,VCN.TO,Canada
2020-07-06,27.9259,27.9860,27.8457,27.9158,31936,VEQT.TO,Canada
2020-07-06,25.0400,25.0900,24.8500,24.9000,322946,XIC.TO,Canada
2020-07-06,23.9500,23.9900,23.7400,23.7800,5978500,XIU.TO,Canada
2020-07-06,24.2500,24.3300,24.0200,24.2100,472794,ZEB.TO,Canada
2020-07-07,31.3000,31.5500,31.3000,31.3200,66400,VCN.TO,Canada
2020-07-07,27.8156,27.9559,27.7355,27.7355,30140,VEQT.TO,Canada
2020-07-07,24.7800,24.9600,24.7500,24.7800,452243,XIC.TO,Canada
2020-07-07,23.6500,23.8500,23.6400,23.6500,4064100,XIU.TO,Canada
2020-07-07,24.0500,24.0550,23.7700,23.7800,383072,ZEB.TO,Canada
2020-07-08,31.3800,31.5200,31.1900,31.3800,80700,VCN.TO,Canada
2020-07-08,27.8156,27.8557,27.6453,27.7756,29740,VEQT.TO,Canada
2020-07-08,24.8100,24.9500,24.6700,24.8300,306661,XIC.TO,Canada
2020-07-08,23.6700,23.8100,23.5400,23.7000,2990600,XIU.TO,Canada
2020-07-08,23.7400,23.8400,23.4700,23.7650,427760,ZEB.TO,Canada
2020-07-09,31.4000,31.4100,30.9400,31.2700,105000,VCN.TO,Canada
2020-07-09,27.8858,27.8858,27.4850,27.7756,59680,VEQT.TO,Canada
2020-07-09,24.8600,24.9000,24.4700,24.7500,431516,XIC.TO,Canada
2020-07-09,23.6900,23.7400,23.3500,23.6500,12061300,XIU.TO,Canada
2020-07-09,23.7000,23.7300,23.3100,23.4900,519849,ZEB.TO,Canada
2020-07-10,31.2900,31.5500,31.2300,31.5500,57500,VCN.TO,Canada
2020-07-10,27.8056,28.0060,27.7555,28.0060,51996,VEQT.TO,Canada
2020-07-10,24.7800,24.9900,24.7200,24.9900,339133,XIC.TO,Canada
2020-07-10,23.6600,23.8800,23.5900,23.8800,5498700,XIU.TO,Canada
2020-07-10,23.5500,23.9900,23.5200,23.9800,1432307,ZEB.TO,Canada
2020-07-13,31.7100,31.9000,31.4000,31.4200,174100,VCN.TO,Canada
2020-07-13,28.0762,28.3166,27.8156,27.8257,51597,VEQT.TO,Canada
2020-07-13,25.0900,25.2400,24.8300,24.8600,333211,XIC.TO,Canada
2020-07-13,23.9400,24.1300,23.7400,23.7800,5503700,XIU.TO,Canada
2020-07-13,24.1000,24.3400,23.8700,24.1100,364897,ZEB.TO,Canada
2020-07-14,31.3700,32.0000,31.3100,31.9700,389800,VCN.TO,Canada
2020-07-14,27.7856,28.2365,27.7154,28.2064,32734,VEQT.TO,Canada
2020-07-14,24.7800,25.3100,24.7600,25.3000,710837,XIC.TO,Canada
2020-07-14,23.7500,24.2200,23.6900,24.1900,7874200,XIU.TO,Canada
2020-07-14,24.0700,24.3400,23.9100,24.2850,1253392,ZEB.TO,Canada
2020-07-15,32.1400,32.4100,32.1100,32.2700,295600,VCN.TO,Canada
2020-07-15,28.4168,28.5070,28.2064,28.3667,33533,VEQT.TO,Canada
2020-07-15,25.4300,25.6500,25.4200,25.5300,1427794,XIC.TO,Canada
2020-07-15,24.3300,24.5300,24.2700,24.3900,8902400,XIU.TO,Canada
2020-07-15,24.4800,24.8500,24.4800,24.6750,968434,ZEB.TO,Canada
2020-07-16,32.0700,32.2800,32.0600,32.2000,163200,VCN.TO,Canada
2020-07-16,28.1563,28.3166,28.1263,28.2966,25150,VEQT.TO,Canada
2020-07-16,25.4100,25.5500,25.3800,25.4700,228589,XIC.TO,Canada
2020-07-16,24.2500,24.4200,24.2200,24.3400,10851400,XIU.TO,Canada
2020-07-16,24.5100,24.8700,24.5000,24.6800,693073,ZEB.TO,Canada
2020-07-17,32.2900,32.4300,32.1800,32.4200,42400,VCN.TO,Canada
2020-07-17,28.4369,28.4669,28.3367,28.4569,35429,VEQT.TO,Canada
2020-07-17,25.5400,25.6600,25.4500,25.6500,231748,XIC.TO,Canada
2020-07-17,24.4200,24.5300,24.3300,24.5000,2781700,XIU.TO,Canada
2020-07-17,24.8100,24.8100,24.5500,24.6200,243416,ZEB.TO,Canada
2020-07-20,32.3700,32.5400,32.3600,32.5200,72400,VCN.TO,Canada
2020-07-20,28.4369,28.5972,28.4068,28.5872,47006,VEQT.TO,Canada
2020-07-20,25.6200,25.7600,25.6200,25.7300,996278,XIC.TO,Canada
2020-07-20,24.4700,24.5900,24.4600,24.5600,864500,XIU.TO,Canada
2020-07-20,24.4900,24.5600,24.3600,24.5100,597804,ZEB.TO,Canada
2020-07-21,32.7300,32.7800,32.4700,32.4900,76300,VCN.TO,Canada
2020-07-21,28.6673,28.6673,28.4770,28.4970,31437,VEQT.TO,Canada
2020-07-21,25.8900,25.9400,25.6900,25.7000,513536,XIC.TO,Canada
2020-07-21,24.7000,24.7600,24.5100,24.5200,2322900,XIU.TO,Canada
2020-07-21,24.6400,24.8400,24.6100,24.6400,301958,ZEB.TO,Canada
2020-07-22,32.5100,32.5500,32.4000,32.5200,40100,VCN.TO,Canada
2020-07-22,28.4770,28.5371,28.3968,28.5271,21956,VEQT.TO,Canada
2020-07-22,25.7100,25.7400,25.6400,25.7200,138970,XIC.TO,Canada
2020-07-22,24.5200,24.5400,24.4200,24.5200,876000,XIU.TO,Canada
2020-07-22,24.6000,24.6100,24.4600,24.5600,301872,ZEB.TO,Canada
2020-07-23,32.5000,32.5400,32.1400,32.2200,87100,VCN.TO,Canada
2020-07-23,28.5271,28.5271,28.1563,28.2465,38623,VEQT.TO,Canada
2020-07-23,25.7100,25.7300,25.3900,25.4800,308240,XIC.TO,Canada
2020-07-23,24.5300,24.5400,24.2200,24.2700,2950600,XIU.TO,Canada
2020-07-23,24.5900,24.6000,24.3700,24.4400,315595,ZEB.TO,Canada
2020-07-24,32.1400,32.2100,32.0700,32.1600,54000,VCN.TO,Canada
2020-07-24,28.1162,28.1663,28.0361,28.1363,22655,VEQT.TO,Canada
2020-07-24,25.4000,25.4700,25.3500,25.4400,162065,XIC.TO,Canada
2020-07-24,24.2000,24.2800,24.1500,24.2500,1581800,XIU.TO,Canada
2020-07-24,24.4100,24.4100,24.1600,24.2400,199288,ZEB.TO,Canada
2020-07-27,32.3300,32.5300,32.2100,32.5000,62500,VCN.TO,Canada
2020-07-27,28.2064,28.3467,28.1864,28.3267,77844,VEQT.TO,Canada
2020-07-27,25.5600,25.7100,25.5000,25.7100,70472,XIC.TO,Canada
2020-07-27,24.3300,24.5000,24.2700,24.4900,1438200,XIU.TO,Canada
2020-07-27,24.1800,24.3000,23.9300,24.2700,531260,ZEB.TO,Canada
2020-07-28,32.4800,32.5800,32.3900,32.4500,36900,VCN.TO,Canada
2020-07-28,28.2665,28.3667,28.2164,28.2164,98902,VEQT.TO,Canada
2020-07-28,25.6700,25.7500,25.6000,25.6600,214574,XIC.TO,Canada
2020-07-28,24.4400,24.5200,24.3800,24.4300,1760800,XIU.TO,Canada
2020-07-28,24.2700,24.2700,24.0700,24.1600,295458,ZEB.TO,Canada
2020-07-29,32.7700,32.8400,32.5700,32.8200,58300,VCN.TO,Canada
2020-07-29,28.3267,28.5471,28.3267,28.5170,40718,VEQT.TO,Canada
2020-07-29,25.9000,25.9700,25.7400,25.9300,107386,XIC.TO,Canada
2020-07-29,24.6100,24.7400,24.5200,24.7200,4978800,XIU.TO,Canada
2020-07-29,24.0600,24.3050,23.9300,24.2700,460424,ZEB.TO,Canada
2020-07-30,32.4400,32.8200,32.2600,32.8200,52600,VCN.TO,Canada
2020-07-30,28.2265,28.5371,28.1363,28.5070,35429,VEQT.TO,Canada
2020-07-30,25.6300,25.9400,25.5000,25.9400,1034080,XIC.TO,Canada
2020-07-30,24.4200,24.7300,24.2700,24.7300,7111300,XIU.TO,Canada
2020-07-30,24.0300,24.3500,23.8200,24.3500,413693,ZEB.TO,Canada
2020-07-31,32.8300,32.8500,32.3500,32.5500,52400,VCN.TO,Canada
2020-07-31,28.5471,28.5471,28.0361,28.3166,36826,VEQT.TO,Canada
2020-07-31,25.9400,25.9600,25.5800,25.7200,162855,XIC.TO,Canada
2020-07-31,24.7100,24.7100,24.3100,24.5200,5339300,XIU.TO,Canada
2020-07-31,24.3300,24.3300,23.9500,24.0900,491389,ZEB.TO,Canada
2020-08-04,32.7500,32.9600,32.6900,32.9600,89900,VCN.TO,Canada
2020-08-04,28.5571,28.6673,28.5371,28.6273,52096,VEQT.TO,Canada
2020-08-04,25.8200,26.0500,25.8200,26.0500,410197,XIC.TO,Canada
2020-08-04,24.5600,24.8300,24.5600,24.7900,10618700,XIU.TO,Canada
2020-08-04,24.1000,24.4100,24.0900,24.1400,969662,ZEB.TO,Canada
2020-08-05,33.1100,33.2500,33.1100,33.2200,52100,VCN.TO,Canada
2020-08-05,28.7575,28.7776,28.7074,28.7575,22255,VEQT.TO,Canada
2020-08-05,26.2100,26.2800,26.1500,26.2600,129100,XIC.TO,Canada
2020-08-05,24.9000,25.0100,24.8900,24.9900,4059100,XIU.TO,Canada
2020-08-05,24.2100,24.3950,24.1800,24.3900,452766,ZEB.TO,Canada
2020-08-06,33.3000,33.4100,33.2300,33.3750,123400,VCN.TO,Canada
2020-08-06,28.7876,28.9379,28.7475,28.8978,21756,VEQT.TO,Canada
2020-08-06,26.3300,26.4100,26.2600,26.3900,184076,XIC.TO,Canada
2020-08-06,25.0600,25.1300,24.9800,25.1000,2515000,XIU.TO,Canada
2020-08-06,24.3600,24.5500,24.3500,24.4600,305721,ZEB.TO,Canada
2020-08-07,33.3200,33.3600,33.2100,33.3200,38200,VCN.TO,Canada
2020-08-07,28.9379,28.9880,28.8477,28.9579,28543,VEQT.TO,Canada
2020-08-07,26.3200,26.3700,26.2500,26.3400,115676,XIC.TO,Canada
2020-08-07,25.0400,25.1100,24.9800,25.0700,2538900,XIU.TO,Canada
2020-08-07,24.4500,24.7700,24.3500,24.7650,247896,ZEB.TO,Canada
2020-08-10,33.4500,33.5100,33.3000,33.4200,56500,VCN.TO,Canada
2020-08-10,29.0381,29.0381,28.8577,28.9780,27744,VEQT.TO,Canada
2020-08-10,26.4400,26.4900,26.3200,26.4200,125546,XIC.TO,Canada
2020-08-10,25.1500,25.2200,25.0200,25.1500,3438200,XIU.TO,Canada
2020-08-10,24.8000,25.0900,24.7800,25.0650,422281,ZEB.TO,Canada
2020-08-11,33.4300,33.5200,33.2200,33.2200,86500,VCN.TO,Canada
2020-08-11,29.0581,29.1182,28.7976,28.8277,42116,VEQT.TO,Canada
2020-08-11,26.3300,26.4900,26.2400,26.2600,484222,XIC.TO,Canada
2020-08-11,25.2300,25.2700,25.0400,25.0600,5492900,XIU.TO,Canada
2020-08-11,25.2800,25.5000,25.2800,25.3400,1466788,ZEB.TO,Canada
2020-08-12,33.5100,33.6000,33.3900,33.4100,55900,VCN.TO,Canada
2020-08-12,29.0581,29.1383,29.0581,29.1082,34930,VEQT.TO,Canada
2020-08-12,26.4800,26.5500,26.3700,26.4000,183089,XIC.TO,Canada
2020-08-12,25.2700,25.3500,25.1700,25.1700,5826400,XIU.TO,Canada
2020-08-12,25.5900,25.6800,25.5300,25.5900,1064840,ZEB.TO,Canada
2020-08-13,33.3700,33.4200,33.2200,33.3000,44800,VCN.TO,Canada
2020-08-13,29.0581,29.0581,28.8878,28.9479,34631,VEQT.TO,Canada
2020-08-13,26.3800,26.4200,26.2500,26.3300,125843,XIC.TO,Canada
2020-08-13,25.1300,25.1600,24.9900,25.0600,2312600,XIU.TO,Canada
2020-08-13,25.5100,25.5800,25.3500,25.3900,822749,ZEB.TO,Canada
2020-08-14,33.2000,33.3600,33.1900,33.3100,47500,VCN.TO,Canada
2020-08-14,28.9279,29.0180,28.8978,28.9729,61577,VEQT.TO,Canada
2020-08-14,26.2400,26.3500,26.2200,26.3300,109458,XIC.TO,Canada
2020-08-14,24.9700,25.1100,24.9700,25.0800,1366100,XIU.TO,Canada
2020-08-14,25.2100,25.5450,25.2100,25.4400,975847,ZEB.TO,Canada
2020-08-17,33.5900,33.6000,33.4800,33.5900,51700,VCN.TO,Canada
2020-08-17,29.1082,29.1082,29.0481,29.0681,26447,VEQT.TO,Canada
2020-08-17,26.5300,26.5400,26.4700,26.5400,62378,XIC.TO,Canada
2020-08-17,25.2500,25.2900,25.1900,25.2600,1280700,XIU.TO,Canada
2020-08-17,25.4200,25.4500,25.2500,25.3400,673346,ZEB.TO,Canada
2020-08-18,33.6600,33.7100,33.4400,33.5200,70100,VCN.TO,Canada
2020-08-18,29.1383,29.1383,28.9679,29.0180,46507,VEQT.TO,Canada
2020-08-18,26.6400,26.6500,26.4200,26.4900,91594,XIC.TO,Canada
2020-08-18,25.3400,25.3500,25.1600,25.2300,780800,XIU.TO,Canada
2020-08-18,25.2500,25.3700,25.1400,25.2150,489533,ZEB.TO,Canada
2020-08-19,33.4800,33.5800,33.3900,33.4100,61700,VCN.TO,Canada
2020-08-19,29.0080,29.1082,28.9629,28.9880,22854,VEQT.TO,Canada
2020-08-19,26.4400,26.5300,26.4000,26.4200,177956,XIC.TO,Canada
2020-08-19,25.1700,25.3000,25.1500,25.1600,1554700,XIU.TO,Canada
2020-08-19,25.2000,25.4300,25.2000,25.2900,661461,ZEB.TO,Canada
2020-08-20,33.3300,33.5100,33.2900,33.4900,21600,VCN.TO,Canada
2020-08-20,28.8677,28.9679,28.8076,28.9579,42415,VEQT.TO,Canada
2020-08-20,26.3300,26.5000,26.3000,26.4700,241420,XIC.TO,Canada
2020-08-20,25.0800,25.2500,25.0400,25.2100,1763100,XIU.TO,Canada
2020-08-20,25.1800,25.2600,25.1100,25.2000,854417,ZEB.TO,Canada
