Date,Open,High,Low,Close,Volume,Ticker,Country
2020-02-24,77.4700,78.2200,77.4300,77.6000,8362441,ACWI,Global
2020-02-24,79.1200,79.7000,78.8700,79.0700,4228987,VT,Global
2020-02-25,77.9600,78.1400,75.6100,75.6100,7897804,ACWI,Global
2020-02-25,79.4800,79.6000,77.0100,77.1900,4673814,VT,Global
2020-02-26,76.2600,77.0200,75.5500,75.6800,7015554,ACWI,Global
2020-02-26,77.6700,78.4200,76.9000,77.0600,3064232,VT,Global
2020-02-27,74.3800,75.2300,72.8400,73.0300,10056280,ACWI,Global
2020-02-27,75.6500,76.5800,74.2100,74.2100,3974733,VT,Global
2020-02-28,70.8100,72.3700,70.1700,72.2600,7472459,ACWI,Global
2020-02-28,72.1800,73.9700,71.4900,73.9700,5141527,VT,Global
2020-03-02,72.6200,74.7100,71.9900,74.6500,7880095,ACWI,Global
2020-03-02,74.0600,76.0000,73.2700,76.0000,5925757,VT,Global
2020-03-03,74.8500,75.9300,72.6600,72.8700,6983529,ACWI,Global
2020-03-03,76.3100,77.1800,73.9500,74.5300,3966125,VT,Global
2020-03-04,74.5200,75.8600,73.9800,75.8600,3885201,ACWI,Global
2020-03-04,75.9400,77.0900,75.2500,77.0200,2843509,VT,Global
2020-03-05,73.9900,74.7900,73.1200,73.5400,3210117,ACWI,Global
2020-03-05,75.3500,76.0200,74.3300,74.8200,3932865,VT,Global
2020-03-06,71.5000,72.6000,71.0700,72.2300,4586209,ACWI,Global
2020-03-06,72.9200,73.8000,72.2200,73.5000,4001105,VT,Global
2020-03-09,67.2900,68.9000,66.5500,66.7900,15532792,ACWI,Global
2020-03-09,68.5000,69.8400,67.5300,67.7000,6967108,VT,Global
2020-03-10,69.2100,69.8600,66.8100,69.8600,6150534,ACWI,Global
2020-03-10,70.3700,70.8300,67.7900,70.7700,4453866,VT,Global
2020-03-11,67.9200,68.1200,65.6300,66.2500,7040160,ACWI,Global
2020-03-11,68.8200,69.1100,66.5800,67.2700,8103555,VT,Global
2020-03-12,61.3100,63.0000,59.5000,59.7400,10362195,ACWI,Global
2020-03-12,63.1200,63.8500,60.3900,60.3900,8389452,VT,Global
2020-03-13,63.2900,64.8400,59.8500,64.0200,10082683,ACWI,Global
2020-03-13,64.6900,65.2000,60.6000,65.2000,4975017,VT,Global
2020-03-16,53.8000,60.3400,53.8000,56.8400,6968766,ACWI,Global
2020-03-16,58.0000,60.9900,57.3700,57.6100,5240121,VT,Global
2020-03-17,58.0900,60.4400,56.6000,60.3900,8580819,ACWI,Global
2020-03-17,58.7900,61.0400,57.1400,60.9200,6849069,VT,Global
2020-03-18,56.1000,58.0000,54.1700,56.7600,9230199,ACWI,Global
2020-03-18,56.6700,58.4800,54.7200,57.0400,6246956,VT,Global
2020-03-19,56.1900,58.3500,55.1400,57.1200,9173783,ACWI,Global
2020-03-19,56.6100,58.8000,55.4500,57.6000,4913126,VT,Global
2020-03-20,58.1000,58.7500,55.3000,55.3100,6484826,ACWI,Global
2020-03-20,58.8700,59.3400,55.9000,56.0300,6389932,VT,Global
2020-03-23,55.1800,55.5200,53.3100,54.3300,8156714,ACWI,Global
2020-03-23,55.6300,56.0000,53.7000,54.4800,5790876,VT,Global
2020-03-24,57.6400,59.1100,57.1800,58.7500,5105712,ACWI,Global
2020-03-24,58.0000,59.5000,57.6000,59.4600,5687681,VT,Global
2020-03-25,59.4200,62.1300,58.5300,60.3600,14629404,ACWI,Global
2020-03-25,60.0000,62.4800,58.8900,60.8200,5775578,VT,Global
2020-03-26,60.9900,63.7600,60.8900,63.5400,13227547,ACWI,Global
2020-03-26,61.4100,64.1000,61.2700,63.9000,3795027,VT,Global
2020-03-27,61.1900,62.8600,60.8400,61.6800,5637926,ACWI,Global
2020-03-27,61.7600,63.2900,61.2200,61.7700,4054092,VT,Global
2020-03-30,61.8000,63.1200,61.3000,63.0400,6088882,ACWI,Global
2020-03-30,62.1900,63.4900,61.6700,63.4100,4027859,VT,Global
2020-03-31,62.6100,63.3900,61.8900,62.5700,9648294,ACWI,Global
2020-03-31,63.0100,63.8000,62.2400,62.8000,5273380,VT,Global
2020-04-01,60.1200,60.9200,59.3000,59.7000,4057645,ACWI,Global
2020-04-01,60.7000,61.2800,59.6900,60.0300,3586989,VT,Global
2020-04-02,59.5900,61.2100,59.4900,60.9000,4061854,ACWI,Global
2020-04-02,60.0500,61.5900,59.8400,61.2600,2834750,VT,Global
2020-04-03,60.5900,60.9700,59.3600,59.9900,3180218,ACWI,Global
2020-04-03,60.8000,61.2500,59.6300,60.1900,1618370,VT,Global
2020-04-06,62.1200,63.9800,61.9700,63.6900,4577725,ACWI,Global
2020-04-06,62.5400,64.2500,62.2900,63.8800,2758069,VT,Global
2020-04-07,65.8800,65.9900,63.7500,63.7600,3946343,ACWI,Global
2020-04-07,66.1500,66.2300,64.0700,64.1200,6050950,VT,Global
2020-04-08,64.3400,65.5400,63.7400,65.3000,6039240,ACWI,Global
2020-04-08,64.6500,65.9000,64.0900,65.6600,2127590,VT,Global
2020-04-09,66.1700,66.9300,65.7200,66.2500,5729548,ACWI,Global
2020-04-09,66.6100,67.4200,66.2300,66.8800,2124294,VT,Global
2020-04-13,65.9900,66.1700,64.9200,65.7200,5530803,ACWI,Global
2020-04-13,66.7400,66.7500,65.4200,66.2800,1975757,VT,Global
2020-04-14,66.9200,67.6300,66.7900,67.4100,3172471,ACWI,Global
2020-04-14,67.5500,68.1000,67.2900,67.8700,2635664,VT,Global
2020-04-15,65.7400,66.1800,65.3700,65.7300,4626044,ACWI,Global
2020-04-15,66.2600,66.5400,65.7500,66.1000,2543280,VT,Global
2020-04-16,66.0600,66.2300,65.3300,66.0100,2940852,ACWI,Global
2020-04-16,66.4400,66.6100,65.7100,66.3600,1693438,VT,Global
2020-04-17,67.5900,67.8800,66.9000,67.8100,5653617,ACWI,Global
2020-04-17,67.9200,68.2500,67.2800,68.1100,2116743,VT,Global
2020-04-20,66.8100,67.7500,66.6700,66.8200,5004307,ACWI,Global
2020-04-20,67.1500,68.1100,67.0200,67.0900,1943397,VT,Global
2020-04-21,65.6000,65.9300,64.6700,64.7700,6007671,ACWI,Global
2020-04-21,65.9100,66.3000,65.0200,65.1900,2132234,VT,Global
2020-04-22,66.0800,66.5500,65.8500,66.2900,4314185,ACWI,Global
2020-04-22,66.5000,66.8900,66.2100,66.6200,3702349,VT,Global
2020-04-23,66.5800,67.3700,66.1100,66.2200,3718600,ACWI,Global
2020-04-23,66.9800,67.7500,66.4800,66.5700,2181750,VT,Global
2020-04-24,66.6200,67.0600,66.0300,66.9000,4069893,ACWI,Global
2020-04-24,66.9600,67.4400,66.4300,67.3000,5313228,VT,Global
2020-04-27,67.5200,68.1500,67.3600,67.9900,10858590,ACWI,Global
2020-04-27,67.8900,68.6200,67.7700,68.4400,1913728,VT,Global
2020-04-28,68.9700,69.0900,67.8900,68.0000,2974268,ACWI,Global
2020-04-28,69.4400,69.5800,68.4000,68.4400,1752731,VT,Global
2020-04-29,69.3000,70.0700,69.1200,69.8000,5434011,ACWI,Global
2020-04-29,69.8500,70.6600,69.6900,70.3900,3488491,VT,Global
2020-04-30,69.2600,69.3300,68.3700,68.7200,20850282,ACWI,Global
2020-04-30,69.8700,69.9200,68.9700,69.3100,2687741,VT,Global
2020-05-01,67.5600,67.6700,66.6700,66.9100,3467519,ACWI,Global
2020-05-01,68.0700,68.2100,67.1900,67.5100,2026511,VT,Global
2020-05-04,66.5600,67.2200,66.2400,67.1300,2017173,ACWI,Global
2020-05-04,67.0600,67.7600,66.7800,67.7100,1491758,VT,Global
2020-05-05,67.8200,68.2700,67.5400,67.6000,2558775,ACWI,Global
2020-05-05,68.3600,68.8200,68.0600,68.1900,1701977,VT,Global
2020-05-06,68.1600,68.1800,67.2400,67.2400,2618044,ACWI,Global
2020-05-06,68.6500,68.7300,67.7600,67.7900,1449417,VT,Global
2020-05-07,68.0900,68.5300,67.9400,68.1300,3227287,ACWI,Global
2020-05-07,68.6300,69.0900,68.5000,68.7100,1956164,VT,Global
2020-05-08,68.9400,69.3400,68.7300,69.2600,3530864,ACWI,Global
2020-05-08,69.4800,69.9900,69.3200,69.9200,2241565,VT,Global
2020-05-11,68.7600,69.5700,68.7100,69.3300,9407041,ACWI,Global
2020-05-11,69.4000,70.2100,69.3700,69.9100,1860091,VT,Global
2020-05-12,69.6200,69.7000,68.1600,68.1600,3864592,ACWI,Global
2020-05-12,70.1400,70.3100,68.7100,68.7100,1998260,VT,Global
2020-05-13,68.2700,68.4500,66.7700,67.2600,13590367,ACWI,Global
2020-05-13,68.7700,68.9500,67.2000,67.7500,4021435,VT,Global
2020-05-14,66.3700,67.6800,65.7700,67.6800,3847887,ACWI,Global
2020-05-14,66.7500,68.0600,66.1600,68.0600,2938027,VT,Global
2020-05-15,67.0900,67.7400,66.9100,67.7400,2617143,ACWI,Global
2020-05-15,67.5300,68.1900,67.3600,68.1900,2069601,VT,Global
2020-05-18,69.3100,70.3300,69.3100,70.0400,2832861,ACWI,Global
2020-05-18,69.9000,70.8900,69.9000,70.5900,2254769,VT,Global
2020-05-19,69.8000,70.1700,69.2900,69.3300,3166400,ACWI,Global
2020-05-19,70.5200,70.7800,69.8700,69.8800,2272393,VT,Global
2020-05-20,70.3200,70.7600,70.2300,70.4900,5505339,ACWI,Global
2020-05-20,70.8800,71.3800,70.8500,71.0900,1865510,VT,Global
2020-05-21,70.2800,70.5400,69.6000,69.8700,6890372,ACWI,Global
2020-05-21,70.9000,71.1600,70.1900,70.4800,2811892,VT,Global
2020-05-22,69.5900,69.7900,69.2800,69.7900,4058379,ACWI,Global
2020-05-22,70.2500,70.4300,69.9300,70.4100,1387881,VT,Global
2020-05-26,71.5200,71.6200,70.9700,71.1000,6089375,ACWI,Global
2020-05-26,72.2800,72.3600,71.6800,71.7500,2384410,VT,Global
2020-05-27,71.7300,71.9900,70.6700,71.9900,6271735,ACWI,Global
2020-05-27,72.5900,72.7600,71.3900,72.7200,3038093,VT,Global
2020-05-28,72.3500,72.8800,71.8900,72.0500,4204615,ACWI,Global
2020-05-28,73.2100,73.6400,72.6400,72.7600,2453320,VT,Global
2020-05-29,71.8900,72.3600,71.2500,72.2200,7392649,ACWI,Global
2020-05-29,72.6700,73.0400,71.9300,72.9200,3597446,VT,Global
2020-06-01,72.4600,73.1600,72.3200,73.1400,2544956,ACWI,Global
2020-06-01,73.1400,73.9300,73.0200,73.8600,1849680,VT,Global
2020-06-02,73.4600,73.9400,73.3000,73.9400,4202876,ACWI,Global
2020-06-02,74.2200,74.7100,74.1000,74.6800,1445344,VT,Global
2020-06-03,74.6300,75.3700,74.5300,75.1500,4526072,ACWI,Global
2020-06-03,75.3800,76.2600,75.3200,76.0100,2179978,VT,Global
2020-06-04,74.7900,75.2100,74.3700,74.7400,4406352,ACWI,Global
2020-06-04,75.6500,76.1000,75.2600,75.6400,2087946,VT,Global
2020-06-05,76.1700,76.9500,76.1700,76.4500,4274691,ACWI,Global
2020-06-05,77.2100,77.9700,77.2100,77.4600,3076738,VT,Global
2020-06-08,76.7600,77.3800,76.4400,77.3400,1745688,ACWI,Global
2020-06-08,77.7200,78.4400,77.4700,78.4300,2550440,VT,Global
2020-06-09,76.4200,76.9200,76.2700,76.6600,5235657,ACWI,Global
2020-06-09,77.5000,77.9200,77.2800,77.6100,3963720,VT,Global
2020-06-10,76.8100,77.1100,76.2000,76.4500,3593784,ACWI,Global
2020-06-10,77.8300,78.0600,77.1400,77.3800,2512799,VT,Global
2020-06-11,74.5400,74.6600,72.0400,72.1500,3414819,ACWI,Global
2020-06-11,75.3700,75.4500,72.8500,72.9700,2673521,VT,Global
2020-06-12,73.9600,74.2200,72.0100,73.1900,4234381,ACWI,Global
2020-06-12,74.9100,75.0800,72.8100,74.0700,2519754,VT,Global
2020-06-15,71.1100,73.3200,70.8700,73.0700,3099936,ACWI,Global
2020-06-15,72.5100,74.8100,72.2700,74.5200,1668750,VT,Global
2020-06-16,74.9400,74.9400,73.2000,74.2800,2931732,ACWI,Global
2020-06-16,76.5100,76.5200,74.7100,75.7900,1642018,VT,Global
2020-06-17,74.6400,74.7200,74.0500,74.2400,3125237,ACWI,Global
2020-06-17,76.1500,76.2100,75.5200,75.6800,1784261,VT,Global
2020-06-18,73.8600,74.3200,73.7100,74.1500,884298,ACWI,Global
2020-06-18,75.2700,75.7700,75.1700,75.6100,1032142,VT,Global
2020-06-19,75.0300,75.0300,73.5700,73.7300,1516592,ACWI,Global
2020-06-19,76.4500,76.4700,75.0100,75.2600,5600024,VT,Global
2020-06-22,73.9500,74.5300,73.6500,74.4700,1953245,ACWI,Global
2020-06-22,75.0000,75.6200,74.7300,75.5600,1910264,VT,Global
2020-06-23,75.1600,75.3500,74.7400,74.8200,1623684,ACWI,Global
2020-06-23,76.2900,76.4200,75.8300,75.8700,1509632,VT,Global
2020-06-24,74.2400,74.3900,72.6400,73.0600,2167712,ACWI,Global
2020-06-24,75.2500,75.4300,73.6300,74.0500,2140701,VT,Global
2020-06-25,72.9600,73.8700,72.5100,73.8400,1579065,ACWI,Global
2020-06-25,74.0000,74.9300,73.5300,74.8800,3250253,VT,Global
2020-06-26,73.6400,73.6500,72.2900,72.4100,1669519,ACWI,Global
2020-06-26,74.6600,74.6600,73.3300,73.4400,2432444,VT,Global
2020-06-29,72.6900,73.2400,72.1700,73.2400,1806685,ACWI,Global
2020-06-29,73.7200,74.3200,73.2100,74.3200,1407064,VT,Global
2020-06-30,73.0000,74.0800,72.9400,73.7200,2966836,ACWI,Global
2020-06-30,74.0800,75.1500,74.0000,74.8000,1530805,VT,Global
2020-07-01,73.9500,74.5100,73.8900,74.2700,2135483,ACWI,Global
2020-07-01,75.0300,75.5300,74.9200,75.3000,2043196,VT,Global
2020-07-02,75.2600,75.6300,74.8200,74.9600,1674622,ACWI,Global
2020-07-02,76.3200,76.7300,75.8700,75.9800,2156412,VT,Global
2020-07-06,76.2100,76.4400,76.0000,76.4000,2516926,ACWI,Global
2020-07-06,77.2300,77.5300,77.0400,77.3800,1159204,VT,Global
2020-07-07,75.8600,76.3200,75.4600,75.5100,2450205,ACWI,Global
2020-07-07,76.8800,77.3100,76.4100,76.4700,984864,VT,Global
2020-07-08,75.7300,76.3100,75.4800,76.2900,1859797,ACWI,Global
2020-07-08,76.7000,77.2500,76.4200,77.2300,1029349,VT,Global
2020-07-09,76.4900,76.5100,75.0700,75.8200,7607433,ACWI,Global
2020-07-09,77.4100,77.4400,75.9500,76.7400,1400500,VT,Global
2020-07-10,75.8600,76.4700,75.5000,76.4300,4924661,ACWI,Global
2020-07-10,76.7300,77.3700,76.4100,77.3600,1143654,VT,Global
2020-07-13,76.9800,77.5100,75.6500,75.7600,3757407,ACWI,Global
2020-07-13,77.8900,78.4500,76.5900,76.7400,1939115,VT,Global
2020-07-14,75.5300,76.8100,75.3100,76.7000,2962225,ACWI,Global
2020-07-14,76.4800,77.7100,76.2600,77.6400,2276094,VT,Global
2020-07-15,77.6100,77.7800,76.9500,77.4600,4154737,ACWI,Global
2020-07-15,78.5000,78.7600,77.9500,78.4600,1976976,VT,Global
2020-07-16,76.8000,77.0800,76.6700,76.9900,4876691,ACWI,Global
2020-07-16,77.8100,78.1100,77.6800,78.0200,1259053,VT,Global
2020-07-17,77.2800,77.3800,76.8400,77.2600,4161902,ACWI,Global
2020-07-17,78.3000,78.4400,77.8700,78.3000,872374,VT,Global
2020-07-20,77.3300,78.0700,77.1300,77.9400,2587600,ACWI,Global
2020-07-20,78.3600,79.0700,78.1900,78.9300,1103832,VT,Global
2020-07-21,78.5600,78.6500,78.0400,78.1800,2770409,ACWI,Global
2020-07-21,79.5200,79.7000,79.0500,79.2300,1923325,VT,Global
2020-07-22,78.0900,78.5600,78.0150,78.4300,2292699,ACWI,Global
2020-07-22,79.1900,79.6100,79.0700,79.5500,4607474,VT,Global
2020-07-23,78.3300,78.6000,77.3300,77.6200,1694242,ACWI,Global
2020-07-23,79.3900,79.6900,78.3900,78.7100,2197445,VT,Global
2020-07-24,77.0600,77.3900,76.7950,77.1600,1128736,ACWI,Global
2020-07-24,78.2100,78.5000,77.9100,78.2900,987297,VT,Global
2020-07-27,77.5700,78.0500,77.4200,78.0200,1298489,ACWI,Global
2020-07-27,78.6900,79.1600,78.5200,79.1300,1042758,VT,Global
2020-07-28,77.7300,78.0150,77.4200,77.4900,1605634,ACWI,Global
2020-07-28,78.9000,79.1200,78.5400,78.5900,1152710,VT,Global
2020-07-29,77.8300,78.5800,77.8100,78.4100,911478,ACWI,Global
2020-07-29,78.9700,79.7300,78.9200,79.5900,1215238,VT,Global
2020-07-30,77.3400,77.9700,76.8000,77.9000,1933100,ACWI,Global
2020-07-30,78.4900,79.1400,77.9400,79.0700,1177303,VT,Global
2020-07-31,78.0200,78.0300,76.7500,77.6700,4089181,ACWI,Global
2020-07-31,79.1400,79.2000,77.8400,78.7600,1005321,VT,Global
2020-08-03,78.1900,78.6000,78.0700,78.4900,5849301,ACWI,Global
2020-08-03,79.2900,79.7700,79.1800,79.6800,759517,VT,Global
2020-08-04,78.2900,78.9100,78.2900,78.9000,1868785,ACWI,Global
2020-08-04,79.5000,80.0800,79.4510,80.0800,908410,VT,Global
2020-08-05,79.4200,79.6300,79.2800,79.4400,2652831,ACWI,Global
2020-08-05,80.6000,80.8201,80.4600,80.6200,817017,VT,Global
2020-08-06,79.2100,79.7600,79.0650,79.7200,4961393,ACWI,Global
2020-08-06,80.5000,81.0000,80.2900,80.9700,937778,VT,Global
2020-08-07,79.1900,79.4550,78.8700,79.3600,4791083,ACWI,Global
2020-08-07,80.4600,80.7000,80.1600,80.6900,1119229,VT,Global
2020-08-10,79.4900,79.6200,79.0100,79.5600,1113668,ACWI,Global
2020-08-10,80.8200,80.9600,80.3911,80.9100,809850,VT,Global
2020-08-11,80.1600,80.2500,79.1200,79.2800,3092890,ACWI,Global
2020-08-11,81.5600,81.6400,80.5000,80.6600,1119461,VT,Global
2020-08-12,80.1400,80.7300,80.1400,80.5300,1063718,ACWI,Global
2020-08-12,81.5600,82.0300,81.5310,81.8700,756426,VT,Global
2020-08-13,80.4500,80.6700,80.0950,80.3600,2716005,ACWI,Global
2020-08-13,81.7000,81.9800,81.4100,81.6500,618326,VT,Global
2020-08-14,80.1100,80.3100,79.9600,80.1800,976080,ACWI,Global
2020-08-14,81.3800,81.6200,81.2700,81.5000,645925,VT,Global
2020-08-17,80.5600,80.7800,80.5100,80.7600,3984229,ACWI,Global
2020-08-17,81.8700,82.0400,81.8150,82.0000,1953581,VT,Global
2020-08-18,80.9200,81.0700,80.4500,80.8500,930642,ACWI,Global
2020-08-18,82.2000,82.3100,81.6711,82.0700,1114302,VT,Global
2020-08-19,80.9300,81.0500,80.3350,80.4100,1854620,ACWI,Global
2020-08-19,82.2300,82.2800,81.5500,81.6600,795102,VT,Global
2020-08-20,79.6900,80.6100,79.6800,80.4900,2487312,ACWI,Global
2020-08-20,81.0200,81.8000,80.9222,81.6800,1014859,VT,Global
2020-08-21,80.1700,80.6800,80.1100,80.6200,8077809,ACWI,Global
2020-08-21,81.3300,81.7900,81.2850,81.7600,747851,VT,Global
2020-08-24,81.4700,81.5200,81.1300,81.4800,4682919,ACWI,Global
2020-08-24,82.6300,82.6600,82.2450,82.6100,1014917,VT,Global
2020-08-25,81.6300,81.8000,81.3250,81.8000,1400166,ACWI,Global
2020-08-25,82.8900,82.9300,82.4400,82.9000,902878,VT,Global
2020-08-26,81.8200,82.4900,81.7900,82.4700,4648253,ACWI,Global
2020-08-26,83.0400,83.6100,82.9200,83.5500,1137713,VT,Global
2020-08-27,82.6000,82.6581,81.8550,82.2200,2263466,ACWI,Global
2020-08-27,83.7800,83.7800,82.9600,83.3600,1193814,VT,Global
2020-08-28,82.6000,82.8800,82.3600,82.8500,2744365,ACWI,Global
2020-08-28,83.7200,83.9900,83.4900,83.9700,670726,VT,Global
2020-08-31,82.5600,82.7550,82.2450,82.3500,2273829,ACWI,Global
2020-08-31,83.7700,83.8500,83.3600,83.4900,703461,VT,Global
2020-09-01,82.6100,83.0900,82.4200,83.0600,3436616,ACWI,Global
2020-09-01,83.6800,84.1300,83.4700,84.1200,788267,VT,Global
2020-09-02,83.5500,84.1200,83.0950,84.0100,1787782,ACWI,Global
2020-09-02,84.6100,85.1850,84.1500,85.0700,975312,VT,Global
2020-09-03,83.5500,83.5900,80.9600,81.4500,3526450,ACWI,Global
2020-09-03,84.6000,84.6500,82.0300,82.5200,1936152,VT,Global
2020-09-04,81.6700,81.9800,79.3300,81.0500,3416834,ACWI,Global
2020-09-04,82.7700,83.0900,80.4850,82.2100,1680753,VT,Global
2020-09-08,79.6400,80.1200,79.1300,79.1500,2485712,ACWI,Global
2020-09-08,80.7800,81.2200,80.2300,80.3100,5736899,VT,Global
2020-09-09,80.3000,81.1600,80.0850,80.7000,3072749,ACWI,Global
2020-09-09,81.3800,82.2450,81.2100,81.7800,1165436,VT,Global
2020-09-10,81.1200,81.3000,79.3500,79.5100,2213027,ACWI,Global
2020-09-10,82.1900,82.3900,80.4600,80.6300,1690821,VT,Global
2020-09-11,80.1700,80.4000,79.2200,79.8000,3274908,ACWI,Global
2020-09-11,81.2400,81.4600,80.3300,80.9500,1383748,VT,Global
2020-09-14,80.6200,81.1050,80.4800,80.7800,2086853,ACWI,Global
2020-09-14,81.7300,82.2200,81.6400,81.9700,964288,VT,Global
2020-09-15,81.5700,81.6900,81.1000,81.3200,2183614,ACWI,Global
2020-09-15,82.7100,82.8300,82.2450,82.4500,1527067,VT,Global
2020-09-16,81.6600,81.9350,81.0500,81.1000,1910286,ACWI,Global
2020-09-16,82.8100,83.1500,82.2600,82.3100,850225,VT,Global
2020-09-17,80.0100,80.8900,79.9710,80.6600,1413493,ACWI,Global
2020-09-17,81.2800,82.1150,81.1800,81.8700,1495107,VT,Global
2020-09-18,80.7800,80.7800,79.4200,79.9000,2222718,ACWI,Global
2020-09-18,82.0000,82.0400,80.6400,81.1500,1102207,VT,Global
2020-09-21,78.4500,78.8000,77.5700,78.8000,2157751,ACWI,Global
2020-09-21,79.3800,79.5700,78.3750,79.5700,1526458,VT,Global
2020-09-22,78.8800,79.2850,78.2800,79.1700,2444543,ACWI,Global
2020-09-22,79.6800,79.9900,79.0200,79.9400,782477,VT,Global
2020-09-23,79.3700,79.3800,77.6150,77.7000,10125307,ACWI,Global
2020-09-23,80.0600,80.1050,78.3289,78.4000,1298040,VT,Global
2020-09-24,77.2500,78.4300,76.9400,77.7400,3658163,ACWI,Global
2020-09-24,78.0000,79.1200,77.6400,78.4400,2157257,VT,Global
2020-09-25,77.3700,78.7000,77.1200,78.5900,5299785,ACWI,Global
2020-09-25,78.0500,79.3700,77.8300,79.3000,1632232,VT,Global
2020-09-28,79.6900,79.9300,79.4500,79.8400,2842904,ACWI,Global
2020-09-28,80.3900,80.6400,80.1700,80.5500,853246,VT,Global
2020-09-29,79.7300,79.9400,79.3500,79.5600,2188398,ACWI,Global
2020-09-29,80.4700,80.6600,80.0600,80.2600,653844,VT,Global
2020-09-30,79.6300,80.5200,79.5300,79.9200,11550543,ACWI,Global
2020-09-30,80.3100,81.2600,80.2800,80.6400,2826126,VT,Global
2020-10-01,80.5300,80.6600,80.0700,80.5200,3440086,ACWI,Global
2020-10-01,81.2600,81.4100,80.8300,81.2900,1120023,VT,Global
2020-10-02,79.3600,80.3100,79.2600,79.9100,2635838,ACWI,Global
2020-10-02,80.0800,81.1400,80.0400,80.7700,1544659,VT,Global
2020-10-05,80.3900,81.2500,80.3900,81.2300,3072507,ACWI,Global
2020-10-05,81.3100,82.1400,81.3100,82.1000,671022,VT,Global
2020-10-06,81.3300,81.6800,80.1700,80.3600,3955986,ACWI,Global
2020-10-06,82.2400,82.6400,81.1300,81.2600,1663011,VT,Global
2020-10-07,81.0500,81.6500,81.0200,81.4600,3935329,ACWI,Global
2020-10-07,82.0200,82.5700,81.9900,82.4100,1301266,VT,Global
2020-10-08,81.9500,82.1400,81.7600,82.1200,4290717,ACWI,Global
2020-10-08,82.8700,83.1000,82.6800,83.0900,771249,VT,Global
2020-10-09,82.5400,82.8850,82.4100,82.8200,1629192,ACWI,Global
2020-10-09,83.5400,83.8100,83.3650,83.7200,1570057,VT,Global
2020-10-12,83.2600,84.0300,83.1900,83.7900,1542597,ACWI,Global
2020-10-12,84.1800,84.8900,84.0950,84.6400,1123448,VT,Global
2020-10-13,83.5100,83.5300,83.0005,83.2300,4126733,ACWI,Global
2020-10-13,84.3900,84.4100,83.8700,84.0900,1542551,VT,Global
2020-10-14,83.4000,83.6000,82.6800,82.8300,2160304,ACWI,Global
2020-10-14,84.2700,84.4800,83.6000,83.7200,1262165,VT,Global
2020-10-15,81.6000,82.4900,81.5500,82.4000,7075897,ACWI,Global
2020-10-15,82.4800,83.4100,82.3300,83.3200,1094972,VT,Global
2020-10-16,82.7200,83.1100,82.4500,82.4500,3083438,ACWI,Global
2020-10-16,83.6600,83.9550,83.3600,83.3600,808467,VT,Global
2020-10-19,82.8300,82.9800,81.4685,81.6400,1936437,ACWI,Global
2020-10-19,83.7500,83.9100,82.4200,82.5700,1025276,VT,Global
2020-10-20,82.0800,82.6850,81.9000,82.0300,3062860,ACWI,Global
2020-10-20,82.9900,83.6200,82.8500,82.9600,724233,VT,Global
2020-10-21,82.0000,82.4900,81.8200,81.8300,1718103,ACWI,Global
2020-10-21,82.9500,83.4400,82.7200,82.7500,1557060,VT,Global
2020-10-22,81.9100,82.2200,81.3500,82.0900,3429920,ACWI,Global
2020-10-22,82.8000,83.1800,82.2700,83.0700,813808,VT,Global
2020-10-23,82.4300,82.4500,81.8900,82.4400,1409501,ACWI,Global
2020-10-23,83.4500,83.4500,82.8500,83.4500,629921,VT,Global
2020-10-26,81.5100,81.7500,80.2800,81.0500,4995996,ACWI,Global
2020-10-26,82.4900,82.6800,81.1900,81.9700,1766524,VT,Global
2020-10-27,81.0800,81.1500,80.6900,80.7800,3414224,ACWI,Global
2020-10-27,82.0100,82.0700,81.5600,81.6200,1093139,VT,Global
2020-10-28,79.2500,79.3700,78.1200,78.2000,6290494,ACWI,Global
2020-10-28,80.1000,80.2400,79.0100,79.0900,3092324,VT,Global
2020-10-29,78.3100,79.4200,77.9100,78.8200,7900444,ACWI,Global
2020-10-29,79.1600,80.3100,78.8100,79.7800,2031359,VT,Global
2020-10-30,78.3900,78.6250,77.3400,78.1400,11588443,ACWI,Global
2020-10-30,79.3300,79.5300,78.2800,78.9900,2499281,VT,Global
2020-11-02,78.9400,79.3000,78.3600,79.0000,6132888,ACWI,Global
2020-11-02,79.8600,80.1900,79.2700,79.9700,1582323,VT,Global
2020-11-03,79.9500,80.8400,79.8100,80.4500,3304051,ACWI,Global
2020-11-03,80.9300,81.8200,80.7900,81.4800,1643374,VT,Global
2020-11-04,81.3500,82.9300,81.1500,82.1500,7627417,ACWI,Global
2020-11-04,82.3200,83.8100,82.0400,83.0100,2079671,VT,Global
2020-11-05,83.6500,84.1100,83.4100,83.8200,3062439,ACWI,Global
2020-11-05,84.5200,85.0300,84.3500,84.7700,1110974,VT,Global
2020-11-06,83.9000,84.2284,83.4300,83.9300,2643249,ACWI,Global
2020-11-06,84.8400,85.1300,84.4100,84.8700,1452179,VT,Global
2020-11-09,87.4400,87.4800,85.0850,85.1500,9397645,ACWI,Global
2020-11-09,88.7100,88.7291,86.1400,86.2300,2239204,VT,Global
2020-11-10,85.1700,85.4300,84.4400,85.0800,14894215,ACWI,Global
2020-11-10,86.2800,86.5700,85.5700,86.2900,1293358,VT,Global
2020-11-11,85.5500,85.8800,85.4000,85.7900,4449401,ACWI,Global
2020-11-11,86.7300,86.9900,86.4900,86.8400,2748065,VT,Global
